geo,time,tx_val_mrch_r5_zs
abw,1998,1.17375
abw,1999,0.01145
abw,2001,0.00002
abw,2002,0.00163
abw,2003,0.00392
abw,2004,0.06527
abw,2005,0.01381
abw,2006,0.00051
abw,2007,0.00357
abw,2008,0.02959
abw,2009,0.03695
abw,2010,0.09594
abw,2011,0.11304
abw,2012,0.17275
abw,2013,0.03898
abw,2015,0.19536
abw,2016,0.17394
abw,2017,0.22326
abw,2018,0.48313
abw,2019,0.66711
abw,2020,0.95078
abw,2021,0.58529
abw,2022,0.7217
abw,2023,0.6755
afg,1960,33.33333
afg,1961,21.35922
afg,1962,27.77778
afg,1963,33.76623
afg,1964,45.61856
afg,1965,33.41014
afg,1966,38.32021
afg,1967,39.16979
afg,1968,61.49665
afg,1969,44.08971
afg,1970,38.85771
afg,1971,17.03951
afg,1972,41.91718
afg,1973,46.40924
afg,1974,47.07362
afg,1975,41.36888
afg,1976,28.51104
afg,1977,31.58745
afg,1978,51.90381
afg,1979,54.6006
afg,1980,44.89049
afg,1981,48.95217
afg,1982,35.70441
afg,1983,18.86677
afg,1984,23.00948
afg,1985,22.81093
afg,1986,48.95217
afg,1987,41.21659
afg,1988,23.74185
afg,1989,15.19047
afg,1990,18.07867
afg,1991,8.83894
afg,1992,6.6713
afg,1993,1.71464
afg,1994,16.25595
afg,1995,14.39012
afg,1996,26.26422
afg,1997,24.02696
afg,1998,31.55477
afg,1999,46.59469
afg,2000,73.89318
afg,2001,64.92542
afg,2002,65.79113
afg,2003,82.10463
afg,2004,76.80164
afg,2005,80.76373
afg,2006,78.78386
afg,2007,78.60695
afg,2008,73.38336
afg,2009,66.21559
afg,2010,55.78113
afg,2011,66.8051
afg,2012,88.6562
afg,2013,80.57306
afg,2014,84.00145
afg,2015,72.81321
afg,2016,86.09724
afg,2017,85.7538
afg,2018,84.28908
afg,2019,82.01723
afg,2020,79.50207
afg,2021,70.19872
afg,2022,69.92536
afg,2023,69.92536
ago,1963,0.1938
ago,1968,0.03879
ago,1971,0.00102
ago,1972,0.00621
ago,1985,0.00004
ago,1989,0.32633
ago,1990,0
ago,1991,0.00012
ago,2000,15.5443
ago,2001,15.15905
ago,2002,14.27432
ago,2003,11.84412
ago,2004,4.87624
ago,2005,2.26676
ago,2006,1.90315
ago,2007,5.55217
ago,2008,4.24106
ago,2009,9.1679
ago,2010,9.80521
ago,2011,10.32077
ago,2012,9.81686
ago,2013,10.00786
ago,2014,7.69386
ago,2015,7.9473
ago,2016,6.94623
ago,2017,8.37717
ago,2018,9.36344
ago,2019,9.99274
ago,2020,7.81606
ago,2021,9.74111
ago,2022,10.12277
ago,2023,6.33532
alb,1981,0.06926
alb,1982,0.0099
alb,1983,0.00054
alb,1984,0.09125
alb,1985,0.01208
alb,1986,2.71928
alb,1987,0.0867
alb,1988,0.45528
alb,1989,0.11828
alb,1990,0.01673
alb,1991,0.1331
alb,1992,3.94682
alb,1995,0.21688
alb,2002,0.02988
alb,2004,0.00063
alb,2005,0.00296
alb,2006,0.00205
alb,2007,1.04887
alb,2008,0.00593
alb,2009,0.00055
alb,2010,0.01612
alb,2011,0.06003
alb,2012,0.59569
alb,2013,0.05339
alb,2014,0.05149
alb,2015,0.07447
alb,2016,0.26184
alb,2017,0.1456
alb,2018,0.20175
alb,2019,0.09228
alb,2020,0.06038
alb,2021,0.37945
alb,2022,0.3286
alb,2023,0.13782
are,1976,2.8757
are,1977,2.80498
are,1978,3.35613
are,1979,4.42129
are,1980,4.26952
are,1981,6.12163
are,1982,7.75051
are,1983,7.75051
are,1984,7.75051
are,1985,7.75051
are,1986,6.30412
are,1987,7.63832
are,1988,7.05639
are,1989,7.16884
are,1990,5.96874
are,1991,6.49652
are,1992,5.26489
are,1993,5.55132
are,1994,8.55291
are,1995,10.26446
are,1996,9.23774
are,1997,10.08363
are,1998,10.82813
are,1999,12.45877
are,2000,6.57438
are,2001,6.80681
are,2002,7.45678
are,2003,7.49428
are,2004,9.17877
are,2005,8.35233
are,2006,10.41119
are,2007,12.4351
are,2008,15.70456
are,2009,16.54842
are,2010,21.24049
are,2011,19.24022
are,2012,17.61534
are,2013,16.92459
are,2014,15.57452
are,2015,16.20631
are,2016,16.14296
are,2017,17.28063
are,2018,17.54555
are,2019,17.97631
are,2020,16.9207
are,2021,20.16108
are,2022,17.80618
are,2023,15.75076
arg,1960,0.10931
arg,1961,0.02274
arg,1962,0.01781
arg,1963,0.22124
arg,1964,0.01529
arg,1965,0.02239
arg,1966,0.02105
