global,time,ne_trd_gnfs_zs
world,1970,25.7877
world,1971,25.82323
world,1972,26.00885
world,1973,29.03467
world,1974,33.78937
world,1975,31.9834
world,1976,32.77016
world,1977,33.13417
world,1978,33.52398
world,1979,35.70045
world,1980,38.51682
world,1981,38.96156
world,1982,36.95093
world,1983,36.12197
world,1984,37.43606
world,1985,36.98649
world,1986,34.52086
world,1987,35.78729
world,1988,37.61911
world,1989,38.00054
world,1990,38.01136
world,1991,37.88011
world,1992,40.74963
world,1993,40.2815
world,1994,41.22398
world,1995,42.92847
world,1996,43.04453
world,1997,44.83588
world,1998,45.45653
world,1999,45.91959
world,2000,50.3042
world,2001,49.17654
world,2002,49.19346
world,2003,50.84731
world,2004,54.40248
world,2005,56.44755
world,2006,58.59055
world,2007,58.96638
world,2008,60.56981
world,2009,52.08099
world,2010,56.41595
world,2011,59.53711
world,2012,59.35025
world,2013,58.70789
world,2014,58.13002
world,2015,55.73499
world,2016,53.91142
world,2017,55.58825
world,2018,57.12412
world,2019,55.90911
world,2020,51.97336
world,2021,56.71048
world,2022,62.42167
world,2023,58.19817
world,2024,56.75814
