geo,time,sl_emp_1524_sp_fe_zs
afg,1991,12.225
afg,1992,12.117
afg,1993,11.971
afg,1994,11.781
afg,1995,11.577
afg,1996,11.358
afg,1997,11.131
afg,1998,10.907
afg,1999,10.703
afg,2000,10.54
afg,2001,10.432
afg,2002,10.411
afg,2003,10.435
afg,2004,10.523
afg,2005,10.646
afg,2006,10.841
afg,2007,11.124
afg,2008,11.461
afg,2009,11.849
afg,2010,12.246
afg,2011,12.633
afg,2012,13.006
afg,2013,13.821
afg,2014,14.676
afg,2015,15.069
afg,2016,15.451
afg,2017,15.817
afg,2018,15.482
afg,2019,15.001
afg,2020,12.927
afg,2021,12.416
afg,2022,4.22
afg,2023,4.201
afg,2024,4.208
afg,2025,4.235
ago,1991,35.308
ago,1992,35.258
ago,1993,34.842
ago,1994,34.908
ago,1995,35.481
ago,1996,36.457
ago,1997,36.578
ago,1998,36.273
ago,1999,35.944
ago,2000,35.794
ago,2001,35.735
ago,2002,35.967
ago,2003,35.92
ago,2004,36.029
ago,2005,35.995
ago,2006,36.17
ago,2007,36.2
ago,2008,36.074
ago,2009,35.809
ago,2010,35.546
ago,2011,34.265
ago,2012,35.017
ago,2013,35.563
ago,2014,36.107
ago,2015,36.444
ago,2016,36.786
ago,2017,37.182
ago,2018,37.625
ago,2019,38.128
ago,2020,35.196
ago,2021,38.772
ago,2022,38.683
ago,2023,38.953
ago,2024,39.026
ago,2025,38.784
alb,1991,55.813
alb,1992,41.96
alb,1993,43.34
alb,1994,44.747
alb,1995,45.373
alb,1996,43.902
alb,1997,44.491
alb,1998,38.989
alb,1999,35.656
alb,2000,35.39
alb,2001,33.254
alb,2002,32.713
alb,2003,31.114
alb,2004,29.39
alb,2005,27.451
alb,2006,25.598
alb,2007,23.502
alb,2008,21.224
alb,2009,21.491
alb,2010,18.82
alb,2011,29.125
alb,2012,21.452
alb,2013,14.032
alb,2014,13.812
alb,2015,13.806
alb,2016,17.386
alb,2017,18.335
alb,2018,20.564
alb,2019,22.094
alb,2020,20.938
alb,2021,22.039
alb,2022,24.823
alb,2023,24.956
alb,2024,24.982
alb,2025,25.386
are,1991,22.372
are,1992,22.193
are,1993,21.908
are,1994,21.609
are,1995,21.284
are,1996,21.809
are,1997,22.336
are,1998,22.854
are,1999,23.384
are,2000,23.933
are,2001,24.069
are,2002,24.175
are,2003,24.245
are,2004,24.356
are,2005,24.4
are,2006,24.728
are,2007,25.06
are,2008,25.458
are,2009,25.77
are,2010,26.184
are,2011,26.63
are,2012,27.086
are,2013,27.502
are,2014,27.885
are,2015,28.3
are,2016,28.697
are,2017,29.374
are,2018,32.235
are,2019,26.338
are,2020,24.774
are,2021,23.5
are,2022,22.928
are,2023,23.468
are,2024,23.268
are,2025,23.38
arg,1991,34.075
arg,1992,33.471
arg,1993,28.629
arg,1994,27.627
arg,1995,20.72
arg,1996,23.384
arg,1997,24.741
arg,1998,27.853
arg,1999,26.931
arg,2000,25.949
arg,2001,25.264
arg,2002,23.886
arg,2003,24.774
arg,2004,26.092
arg,2005,25.624
arg,2006,27.219
arg,2007,27.812
arg,2008,27.346
arg,2009,25.827
arg,2010,24.9
arg,2011,25.002
arg,2012,24.314
arg,2013,23.841
arg,2014,23.784
arg,2015,23.459
arg,2016,22.999
arg,2017,22.696
arg,2018,23.476
arg,2019,22.946
arg,2020,18.047
arg,2021,23.128
arg,2022,26.109
arg,2023,27.776
arg,2024,27.006
arg,2025,26.814
arm,1991,39.177
arm,1992,39.168
arm,1993,37.156
arm,1994,36.685
arm,1995,36.019
arm,1996,34.147
arm,1997,33.228
arm,1998,34.613
arm,1999,33.97
arm,2000,34.218
arm,2001,34.462
arm,2002,34.712
arm,2003,34.958
arm,2004,35.194
arm,2005,35.43
arm,2006,35.664
arm,2007,35.901
arm,2008,23.029
arm,2009,23.219
arm,2010,22.616
arm,2011,22.833
arm,2012,23.666
arm,2013,22.693
arm,2014,20.893
arm,2015,23.235
arm,2016,20.401
arm,2017,19.558
arm,2018,20.795
arm,2019,20.567
arm,2020,21.155
arm,2021,22.767
arm,2022,22.003
arm,2023,20.912
arm,2024,21.162
arm,2025,21.214
aus,1991,55.831
aus,1992,54.771
aus,1993,54.402
aus,1994,57.051
aus,1995,59.237
aus,1996,59.187
aus,1997,57.627
aus,1998,58.459
aus,1999,59.515
aus,2000,60.771
aus,2001,60.582
aus,2002,60.224
aus,2003,61.223
aus,2004,61.568
aus,2005,62.372
aus,2006,62.905
aus,2007,63.246
aus,2008,63.496
aus,2009,60.719
aus,2010,59.715
aus,2011,60.195
aus,2012,59.462
aus,2013,58.734
aus,2014,57.977
aus,2015,58.759
aus,2016,58.795
aus,2017,58.745
aus,2018,60.097
aus,2019,60.395
aus,2020,57.181
aus,2021,62.416
aus,2022,66.939
aus,2023,65.595
aus,2024,64.495
aus,2025,64.291
aut,1991,58.431
aut,1992,59.188
aut,1993,55.54
aut,1994,56.108
aut,1995,55.237
aut,1996,52.703
aut,1997,51.387
aut,1998,51.281
aut,1999,50.718
aut,2000,48.623
aut,2001,47.248
aut,2002,47.674
aut,2003,46.391
aut,2004,47.41
aut,2005,48.729
aut,2006,49
aut,2007,50.835
aut,2008,51.529
aut,2009,50.746
aut,2010,49.09
aut,2011,49.959
aut,2012,50.373
aut,2013,49.866
aut,2014,50.021
aut,2015,48.787
aut,2016,49.107
aut,2017,49.088
aut,2018,48.922
aut,2019,48.513
aut,2020,48.374
aut,2021,45.676
aut,2022,48.181
aut,2023,49.785
aut,2024,48.215
aut,2025,47.842
aze,1991,40.872
aze,1992,45.436
aze,1993,48.695
aze,1994,51.918
aze,1995,53.925
aze,1996,52.669
aze,1997,50.301
aze,1998,47.247
aze,1999,44.776
aze,2000,41.695
aze,2001,38.634
aze,2002,38.565
aze,2003,38.685
aze,2004,34.812
aze,2005,38.591
aze,2006,37.631
aze,2007,32.94
aze,2008,29.765
aze,2009,32.251
aze,2010,35.519
aze,2011,31.525
aze,2012,27.195
aze,2013,28.441
aze,2014,29.188
aze,2015,30.593
aze,2016,33.345
aze,2017,35.278
aze,2018,37.353
aze,2019,37.392
aze,2020,37.549
aze,2021,34.391
aze,2022,36.4
aze,2023,36.342
aze,2024,36.366
aze,2025,36.754
bdi,1991,80.91
bdi,1992,79.71
bdi,1993,78.452
bdi,1994,77.104
bdi,1995,75.694
bdi,1996,74.212
bdi,1997,72.65
bdi,1998,71.02
bdi,1999,70.525
bdi,2000,70.013
bdi,2001,69.491
bdi,2002,68.962
bdi,2003,68.441
bdi,2004,67.893
bdi,2005,67.357
bdi,2006,66.801
bdi,2007,65.995
bdi,2008,65.16
bdi,2009,63.795
bdi,2010,62.4
bdi,2011,60.981
bdi,2012,59.534
bdi,2013,58.058
bdi,2014,56.555
bdi,2015,57.129
