global,time,sl_fam_work_zs
world,1991,16.74708
world,1992,16.61157
world,1993,16.38852
world,1994,16.21471
world,1995,15.9924
world,1996,15.74113
world,1997,15.4714
world,1998,15.3105
world,1999,15.0333
world,2000,14.80292
world,2001,14.56851
world,2002,14.34828
world,2003,14.24471
world,2004,13.9468
world,2005,13.5945
world,2006,13.24407
world,2007,12.98262
world,2008,12.7312
world,2009,12.59115
world,2010,12.39521
world,2011,12.13834
world,2012,11.8883
world,2013,11.58153
world,2014,11.35099
world,2015,10.98227
world,2016,10.70178
world,2017,10.44566
world,2018,10.22055
world,2019,10.05617
world,2020,10.07418
world,2021,9.85332
world,2022,9.67002
world,2023,9.8895
world,2024,9.60121
world,2025,9.43462
