global,time,nv_ind_manf_kd_zg
world,1998,1.6483
world,1999,1.21933
world,2000,1.88671
world,2001,3.16739
world,2002,1.77079
world,2003,-0.1963
world,2004,4.10905
world,2005,3.35644
world,2006,7.4009
world,2007,5.36698
world,2008,-0.34076
world,2009,-5.33583
world,2010,4.79065
world,2011,3.80028
world,2012,3.09959
world,2013,1.94209
world,2014,4.8752
world,2015,3.91191
world,2016,-0.3831
world,2017,3.72541
world,2018,3.23565
world,2019,3.12362
world,2020,-3.37185
world,2021,4.82223
world,2022,0.11711
world,2023,6.7033
