global,time,en_ghg_all_mt_ce_ar5
world,1970,23228.50626
world,1971,23262.16148
world,1972,24200.86746
world,1973,25423.89714
world,1974,25424.67982
world,1975,25445.00853
world,1976,26585.87337
world,1977,27272.38308
world,1978,27997.10023
world,1979,28713.07157
world,1980,28439.68946
world,1981,27937.88501
world,1982,27775.59767
world,1983,28027.8971
world,1984,28823.5317
world,1985,29138.66537
world,1986,29635.80879
world,1987,30395.98773
world,1988,31352.63936
world,1989,31920.6737
world,1990,32249.86692
world,1991,32322.91366
world,1992,32283.6613
world,1993,32363.42842
world,1994,32721.43546
world,1995,33546.50284
world,1996,34183.67784
world,1997,34587.07331
world,1998,34692.8085
world,1999,34923.598
world,2000,35793.98038
world,2001,36099.4838
world,2002,36555.71892
world,2003,38064.79673
world,2004,39626.76085
world,2005,40919.6246
world,2006,42078.82589
world,2007,43350.58688
world,2008,43642.40723
world,2009,43188.41693
world,2010,45433.10284
world,2011,46808.09861
world,2012,47430.07288
world,2013,48193.43752
world,2014,48549.13733
world,2015,48451.42067
world,2016,48655.80638
world,2017,49478.56006
world,2018,50566.42197
world,2019,50829.62901
world,2020,48962.12689
world,2021,51187.9534
world,2022,51748.1215
world,2023,52540.76587
world,2024,53206.40127
