geo,time,hd_hcip_educ_ma
afg,2020,59.85837
afg,2025,44.74257
ago,2015,61.26127
ago,2020,66.01291
alb,2010,84.84299
alb,2015,105.57465
alb,2020,118.34456
alb,2025,119.3565
are,2020,144.23119
are,2025,146.3284
arg,2010,92.16145
arg,2015,96.19495
arg,2020,105.56418
arg,2025,107.19905
arm,2015,115.5856
arm,2020,133.01517
arm,2025,136.54435
atg,2020,92.26135
aus,2010,155.01508
aus,2015,160.38107
aus,2020,159.14689
aus,2025,161.33221
aut,2010,135.49658
aut,2015,147.45446
aut,2020,145.92386
aut,2025,144.37131
aze,2010,98.96301
aze,2015,111.96788
aze,2020,113.44233
aze,2025,119.04053
bdi,2010,45.40411
bdi,2015,57.01726
bdi,2020,42.42948
bdi,2025,44.92236
bel,2010,146.2445
bel,2015,146.80097
bel,2020,147.51477
bel,2025,149.44902
ben,2015,72.99103
ben,2020,57.30291
ben,2025,57.05839
bfa,2010,38.44834
bfa,2015,46.42504
bfa,2020,43.77182
bfa,2025,39.22131
bgd,2015,66.42658
bgd,2020,71.05042
bgd,2025,76.71512
bgr,2010,114.90969
bgr,2015,128.29015
bgr,2020,128.59249
bgr,2025,129.54458
bhr,2010,88.75675
bhr,2015,99.95796
bhr,2020,121.32677
bhr,2025,116.07415
bih,2010,112.73786
bih,2015,111.48055
bih,2020,112.98442
bih,2025,110.24317
blr,2020,140.05577
blr,2025,139.16064
blz,2010,71.96425
bra,2010,102.92165
bra,2015,110.51173
bra,2020,111.20458
bra,2025,113.39764
brn,2020,108.94559
brn,2025,110.28192
btn,2020,72.83107
btn,2025,71.02972
bwa,2010,81.11575
bwa,2015,80.99376
bwa,2020,78.81608
bwa,2025,83.14779
caf,2020,41.70276
caf,2025,46.84852
can,2020,146.00597
can,2025,147.9682
che,2010,156.64937
che,2015,156.98598
che,2020,152.70289
che,2025,153.92908
chl,2010,123.1402
chl,2015,125.86729
chl,2020,130.29399
chl,2025,137.26852
chn,2020,113.55806
chn,2025,122.52501
civ,2010,42.83614
civ,2015,49.02157
civ,2020,48.81893
civ,2025,48.46148
cmr,2015,73.65926
cmr,2020,61.63502
cmr,2025,60.68767
cod,2010,86.65538
cod,2015,80.8365
cod,2020,66.25286
cod,2025,66.47396
cog,2010,48.17471
cog,2015,55.78449
cog,2020,55.43776
cog,2025,62.75468
col,2010,101.73538
col,2015,104.43721
col,2020,104.91125
col,2025,110.90716
com,2025,70.80237
cri,2010,98.99574
cri,2015,100.22872
cri,2020,104.52328
cri,2025,104.35291
cub,2010,142.62066
cub,2015,137.53046
cub,2020,124.56858
cub,2025,124.54428
cyp,2010,132.32414
cyp,2015,137.6097
cyp,2020,155.70856
cyp,2025,153.46714
cze,2010,135.37588
cze,2015,139.90358
cze,2020,144.36126
cze,2025,143.34358
deu,2010,144.57804
deu,2015,147.32351
deu,2020,145.57974
deu,2025,146.79314
dji,2025,41.85795
