geo,time,ny_gnp_mktp_pp_kd
abw,2021,3643408241.06206
afg,2020,110096227393.52551
afg,2021,86285361406.78761
afg,2022,80327049279.06355
afg,2023,85018178096.58864
ago,2002,124325097582.28444
ago,2003,129666005859.67572
ago,2004,151352699619.59222
ago,2005,187620740122.32184
ago,2006,220110990500.98889
ago,2007,229238329923.43088
ago,2008,240829020888.67569
ago,2009,208835120020.91425
ago,2010,248326191735.24719
ago,2011,281450602066.30267
ago,2012,296085718237.91846
ago,2013,299976636061.41949
ago,2014,281412572324.97235
ago,2015,243459437083.12552
ago,2016,245577002775.28827
ago,2017,259166000489.93729
ago,2018,282647648260.97559
ago,2019,259348857014.87921
ago,2020,241116476381.51239
ago,2021,285057191549.62958
ago,2022,299432071134.33325
ago,2023,286241487043.49872
ago,2024,305176170292.34381
alb,1995,15863121272.39432
alb,1996,17007946281.69562
alb,1997,14876556319.63114
alb,1998,16313460361.49374
alb,1999,18877579633.34171
alb,2000,20517263428.3707
alb,2001,22481744443.63899
alb,2002,23228992545.80965
alb,2003,24577332351.0624
alb,2004,26156208956.92669
alb,2005,27118188704.17021
alb,2006,28998009637.6344
alb,2007,31110071794.07627
alb,2008,32916572604.86435
alb,2009,33269796092.40085
alb,2010,34010317004.52401
alb,2011,34678422413.42029
alb,2012,34778523866.74476
alb,2013,36163246385.95734
alb,2014,36954473957.27391
alb,2015,38131382501.26219
alb,2016,39921342531.00834
alb,2017,40950570838.10929
alb,2018,42396549693.95251
alb,2019,42772825094.29522
alb,2020,40871515515.09673
alb,2021,44717032981.911
alb,2022,47649965293.92022
alb,2023,50544597663.32264
alb,2024,53241663768.90284
and,2021,5001807986.47795
are,2001,360494777026.70227
are,2002,357626520157.0636
are,2003,384824495172.89453
are,2004,427907818822.97968
are,2005,483327358552.68976
are,2006,564942891392.31555
are,2007,603540799720.92981
are,2008,657209486564.01941
are,2009,546236359281.60114
are,2010,519181126472.97351
are,2011,611035092113.75244
are,2012,647043434236.97791
are,2013,676523255280.26172
are,2014,701841635823.99805
are,2015,648373089441.8678
are,2016,665373377500.3678
are,2017,686748647356.73669
are,2018,717018611610.16589
are,2019,720617852358.50671
are,2020,575603585758.72314
are,2021,655522521833.1178
are,2022,822686595766.62012
are,2023,887673105757.86938
arg,1990,479620672728.86896
arg,1991,539931392889.71765
arg,1992,609000415016.58276
arg,1993,666982498688.52368
arg,1994,708194592879.59973
arg,1995,670859706637.21484
arg,1996,715683834876.90601
arg,1997,780770821974.71851
arg,1998,804042465107.37476
arg,1999,764298684510.14124
arg,2000,761735505997.60571
arg,2001,714295352386.32178
arg,2002,639171923004.20203
arg,2003,698239597004.61951
arg,2004,701936379354.13672
arg,2005,754910316629.35486
arg,2006,896962946470.47131
arg,2007,992243974796.68372
arg,2008,1054825138908.46399
