geo,time,en_ghg_ch4_mt_ce_ar5
abw,1970,0.0108
abw,1971,0.012
abw,1972,0.0122
abw,1973,0.0124
abw,1974,0.0125
abw,1975,0.0126
abw,1976,0.0126
abw,1977,0.0126
abw,1978,0.0126
abw,1979,0.0126
abw,1980,0.0126
abw,1981,0.0127
abw,1982,0.0129
abw,1983,0.013
abw,1984,0.0132
abw,1985,0.0132
abw,1986,0.0131
abw,1987,0.0129
abw,1988,0.0128
abw,1989,0.0128
abw,1990,0.0149
abw,1991,0.0155
abw,1992,0.016
abw,1993,0.0166
abw,1994,0.0174
abw,1995,0.0179
abw,1996,0.0179
abw,1997,0.0185
abw,1998,0.0186
abw,1999,0.0186
abw,2000,0.0735
abw,2001,0.0735
abw,2002,0.0735
abw,2003,0.0779
abw,2004,0.0851
abw,2005,0.0857
abw,2006,0.0557
abw,2007,0.0565
abw,2008,0.0525
abw,2009,0.0486
abw,2010,0.0374
abw,2011,0.0441
abw,2012,0.0231
abw,2013,0.02
abw,2014,0.0206
abw,2015,0.0206
abw,2016,0.0208
abw,2017,0.021
abw,2018,0.0211
abw,2019,0.0213
abw,2020,0.0215
abw,2021,0.0219
abw,2022,0.0223
abw,2023,0.0226
abw,2024,0.0228
afg,1970,11.0537
afg,1971,11.0087
afg,1972,9.6285
afg,1973,10.0967
afg,1974,10.7125
afg,1975,11.403
afg,1976,11.6197
afg,1977,11.3237
afg,1978,11.3492
afg,1979,11.1804
afg,1980,11.1187
afg,1981,11.0613
afg,1982,10.9496
afg,1983,10.3508
afg,1984,9.1762
afg,1985,8.3672
afg,1986,7.193
afg,1987,7.587
afg,1988,7.9657
afg,1989,7.7633
afg,1990,7.9907
afg,1991,8.0926
afg,1992,8.2114
afg,1993,8.3408
afg,1994,8.6602
afg,1995,8.9994
afg,1996,10.1085
afg,1997,10.9843
afg,1998,11.6154
afg,1999,12.2852
afg,2000,10.8188
afg,2001,9.3528
afg,2002,11.5624
afg,2003,11.9667
afg,2004,12.1906
afg,2005,11.8071
afg,2006,11.8746
afg,2007,12.3693
afg,2008,13.585
afg,2009,14.0947
afg,2010,15.9156
afg,2011,16.2887
afg,2012,15.7782
afg,2013,15.6867
afg,2014,16.2006
afg,2015,15.3909
afg,2016,15.1008
afg,2017,15.0325
afg,2018,15.5323
afg,2019,15.6427
afg,2020,15.7713
afg,2021,15.9255
afg,2022,16.0573
afg,2023,16.1541
afg,2024,16.2463
ago,1970,8.3555
ago,1971,8.5673
ago,1972,9.2589
ago,1973,9.8126
ago,1974,10.0307
ago,1975,9.7483
ago,1976,9.4948
ago,1977,9.38
ago,1978,9.2956
ago,1979,9.8096
ago,1980,10.0972
ago,1981,9.7515
ago,1982,9.6862
ago,1983,10.9903
