global,time,en_atm_co2e_kt
world,1990,21284042.79
world,1991,21440490.2
world,1992,21390040.84
world,1993,21531833.41
world,1994,21676894.94
world,1995,22299203.28
world,1996,22778983.29
world,1997,23202623.39
world,1998,23365547.83
world,1999,23530421.41
world,2000,24280271.96
world,2001,24644437.95
world,2002,24989512.93
world,2003,26133423.08
world,2004,27331852.94
world,2005,28371817.05
world,2006,29308175.54
world,2007,30418994.07
world,2008,30632298.65
world,2009,30238050.03
world,2010,32095872.94
world,2011,33079721.35
world,2012,33460087.5
world,2013,34119894.39
world,2014,34261369.66
world,2015,34070176.85
world,2016,34145652.3
world,2017,34687837.09
world,2018,35560555.79
world,2019,35477245.4
world,2020,33566427.59
