global,time,dc_dac_ital_cd
world,1960,85489997.86377
world,1961,86360000.61035
world,1962,58709999.08447
world,1963,104580001.83106
world,1964,69440002.44141
world,1965,76480003.35693
world,1966,51689998.62671
world,1967,113550003.05176
world,1968,122349998.47412
world,1969,104750000
world,1970,58889999.38965
world,1971,134789993.28613
world,1972,52139999.38965
world,1973,142089996.33789
world,1974,1829999.56608
world,1975,64660003.66211
world,1976,82190002.44141
world,1977,25889999.38965
world,1978,22300001.14441
world,1979,21239999.77112
world,1980,85870002.74658
world,1981,248580001.83105
world,1982,351290008.54492
world,1983,514200012.20703
world,1984,640179992.67578
world,1985,812080017.08984
world,1986,1499380004.88281
world,1987,1893979980.46875
world,1988,2443290039.0625
world,1989,2246649902.34375
world,1990,2186340087.89063
world,1991,2316709960.9375
world,1992,2507959960.9375
world,1993,2038079956.05469
world,1994,1956859985.35156
world,1995,841250000
world,1996,967159973.14453
world,1997,491250000
world,1998,763119995.11719
world,1999,488429992.67578
world,2000,409389984.13086
world,2001,433010009.76562
world,2002,991919982.91016
world,2003,1051680053.71094
world,2004,705619995.11719
world,2005,2258070068.35938
world,2006,2012760009.76563
world,2007,1260989990.23438
world,2008,1895020019.53125
world,2009,895619995.11719
world,2010,780030029.29688
world,2011,1703369995.11719
world,2012,622760009.76562
world,2013,868340026.85547
world,2014,1372780029.29688
world,2015,1749581298.82813
world,2016,2421760009.76563
world,2017,2978939697.26563
world,2018,2135571533.20313
world,2019,1324242797.85156
world,2020,1304124023.4375
world,2021,2488123779.29688
world,2022,3373387695.3125
world,2023,2645525390.625
