geo,time,ic_bre_mc_p3
bgd,2024,47.57222
bgr,2024,56.56296
bih,2024,60.21481
brb,2024,44.61111
bwa,2024,50.16666
caf,2024,47.99444
civ,2024,23.07037
col,2024,47.76296
cri,2024,69.80555
est,2024,63.76851
geo,2024,48.47777
gha,2024,40
gmb,2024,30.39074
grc,2024,51.85926
hkg,2024,62.64074
hrv,2024,58.71666
hun,2024,58.13703
idn,2024,38.81666
irq,2024,31.81481
kgz,2024,45.14074
khm,2024,38.86111
lso,2024,35.24259
mar,2024,42.90555
mdg,2024,38.11111
mex,2024,29.45926
mkd,2024,65.02222
mne,2024,46.82407
mus,2024,64.12037
npl,2024,36.47963
nzl,2024,59.08889
pak,2024,42.77777
per,2024,64.89444
phl,2024,43.4574
prt,2024,53.94814
pry,2024,38.13148
pse,2024,31.15555
rou,2024,61.68148
rwa,2024,60.49444
sgp,2024,69.62037
sle,2024,27.63148
slv,2024,45.97592
svk,2024,53.53518
syc,2024,44.24629
tcd,2024,38.84074
tgo,2024,36.76852
tls,2024,25.53704
tza,2024,30.97778
vnm,2024,47.43148
vut,2024,35.85926
wsm,2024,63.54814
