geo,time,en_atm_noxe_ag_kt_ce
afg,1990,2705.2738
afg,1991,2786.5384
afg,1992,2735.0142
afg,1993,2767.526
afg,1994,2592.9576
afg,1995,2704.8566
afg,1996,2938.3992
afg,1997,3242.389
afg,1998,3532.5218
afg,1999,3803.225
afg,2000,3273.8578
afg,2001,2861.0682
afg,2002,3334.4114
afg,2003,3463.505
afg,2004,3427.2086
afg,2005,3575.3444
afg,2006,3402.8918
afg,2007,3324.4582
afg,2008,3597.9626
afg,2009,3863.868
afg,2010,4273.8564
afg,2011,4369.0078
afg,2012,4398.5098
afg,2013,4440.1106
afg,2014,4744.2494
afg,2015,4702.3804
afg,2016,4680.2688
afg,2017,4892.1766
afg,2018,4289.9782
afg,2019,4258.4498
afg,2020,4465.977
ago,1990,15033.8318
ago,1991,15065.7774
ago,1992,15107.9742
ago,1993,15051.98
ago,1994,14999.2638
ago,1995,14985.4962
ago,1996,13476.8116
ago,1997,13235.3124
ago,1998,14645.5378
ago,1999,13515.5814
ago,2000,13921.3978
ago,2001,14251.9692
ago,2002,15438.188
ago,2003,17728.3776
ago,2004,17825.7938
ago,2005,17521.9828
ago,2006,16132.1108
ago,2007,17271.335
ago,2008,16319.8806
ago,2009,16381.1494
ago,2010,17249.134
ago,2011,17813.9334
ago,2012,16864.9226
ago,2013,17409.7858
ago,2014,16843.3176
ago,2015,17541.1442
ago,2016,17580.9868
ago,2017,17973.3634
ago,2018,16054.1242
ago,2019,18059.098
ago,2020,17051.5004
alb,1990,1356.7046
alb,1991,1017.4018
alb,1992,965.2518
alb,1993,1036.295
alb,1994,1270.5826
alb,1995,1267.7516
alb,1996,1119.8244
alb,1997,1052.089
alb,1998,1089.9648
alb,1999,1035.848
alb,2000,1091.7826
alb,2001,1052.8638
alb,2002,1196.1422
alb,2003,1210.1184
alb,2004,1164.9714
alb,2005,1167.2064
alb,2006,1111.7486
alb,2007,1106.027
alb,2008,1035.3116
alb,2009,1032.0634
alb,2010,1023.6598
alb,2011,1059.2112
alb,2012,1061.6548
alb,2013,1031.378
alb,2014,1046.0098
alb,2015,1085.6736
alb,2016,1118.4536
alb,2017,1084.422
alb,2018,971.3012
alb,2019,999.7304
alb,2020,907.4398
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
are,1990,229.013
are,1991,271.329
are,1992,312.5722
are,1993,331.4356
are,1994,372.5894
are,1995,399.5286
