geo,time,ic_bre_dr_os
bgd,2024,41.90183
bgr,2024,68.77505
bih,2024,49.91775
brb,2024,61.6291
bwa,2024,56.06487
caf,2024,38.4582
civ,2024,61.44396
col,2024,72.85431
cri,2024,59.90893
est,2024,80.23511
geo,2024,82.08659
gha,2024,54.84714
gmb,2024,50.68673
grc,2024,65.60808
hkg,2024,72.67419
hrv,2024,71.83587
hun,2024,75.20468
idn,2024,64.24311
irq,2024,39.86994
kgz,2024,62.54033
khm,2024,61.75886
lso,2024,50.09512
mar,2024,43.66833
mdg,2024,47.70865
mex,2024,67.69174
mkd,2024,61.09547
mne,2024,68.79085
mus,2024,51.31719
npl,2024,64.39686
nzl,2024,61.06839
pak,2024,41.99336
per,2024,56.61379
phl,2024,62.8809
prt,2024,72.40512
pry,2024,62.27485
pse,2024,36.5109
rou,2024,74.42461
rwa,2024,82.86528
sgp,2024,71.07523
sle,2024,42.25794
slv,2024,61.4456
svk,2024,78.31079
syc,2024,37.84307
tcd,2024,49.233
tgo,2024,69.48082
tls,2024,36.46914
tza,2024,63.46341
vnm,2024,64.23314
vut,2024,43.04443
wsm,2024,47.8168
