global,time,dc_dac_finl_cd
world,1970,1299999.95232
world,1971,3160000.08583
world,1972,8199999.80927
world,1973,14720000.26703
world,1974,15630000.11444
world,1975,27510000.22888
world,1976,28670000.07629
world,1977,26920000.07629
world,1978,22979999.54224
world,1979,42419998.16895
world,1980,65830001.83105
world,1981,78580001.83105
world,1982,86489997.86377
world,1983,92809997.55859
world,1984,108120002.74658
world,1985,127819999.69482
world,1986,189729995.72754
world,1987,263059997.55859
world,1988,381429992.67578
world,1989,437160003.66211
world,1990,510059997.55859
world,1991,590210021.97266
world,1992,426459991.45508
world,1993,254809997.55859
world,1994,212550003.05176
world,1995,219309997.55859
world,1996,213169998.16895
world,1997,200789993.28613
world,1998,208550003.05176
world,1999,241220001.2207
world,2000,218800003.05176
world,2001,225479995.72754
world,2002,251770004.27246
world,2003,309489990.23438
world,2004,403690002.44141
world,2005,588340026.85547
world,2006,453940002.44141
world,2007,586190002.44141
world,2008,696820007.32422
world,2009,793760009.76562
world,2010,842270019.53125
world,2011,840369995.11719
world,2012,797134704.58984
world,2013,824168395.99609
world,2014,938840026.85547
world,2015,698529418.94531
world,2016,639033142.08984
world,2017,598039794.92188
world,2018,475923522.94922
world,2019,601641662.59766
world,2020,655594665.52734
world,2021,702166687.01172
world,2022,1018954895.01953
world,2023,897581542.96875
