geo,time,sh_sta_pois_p5
afg,2000,3.27
afg,2001,3.35
afg,2002,3.04
afg,2003,3.69
afg,2004,3.68
afg,2005,3.2
afg,2006,3.16
afg,2007,3.42
afg,2008,2.91
afg,2009,2.91
afg,2010,2.86
afg,2011,2.88
afg,2012,2.56
afg,2013,2.97
afg,2014,2.42
afg,2015,2.46
afg,2016,2.76
afg,2017,2.34
afg,2018,2.72
afg,2019,2.89
afg,2020,2.88
afg,2021,2.5
ago,2000,1.42
ago,2001,1.27
ago,2002,1.14
ago,2003,1.41
ago,2004,1.4
ago,2005,1.27
ago,2006,1.27
ago,2007,1.33
ago,2008,1.21
ago,2009,1.14
ago,2010,1.16
ago,2011,1.11
ago,2012,1.11
ago,2013,1.08
ago,2014,1.02
ago,2015,1.02
ago,2016,0.96
ago,2017,0.93
ago,2018,1.01
ago,2019,1.03
ago,2020,1
ago,2021,0.99
alb,2000,0.53
alb,2001,0.45
alb,2002,0.44
alb,2003,0.43
alb,2004,0.41
alb,2005,0.53
alb,2006,0.51
alb,2007,0.5
alb,2008,0.49
alb,2009,0.48
alb,2010,0.46
alb,2011,0.45
alb,2012,0.33
alb,2013,0.33
alb,2014,0.31
alb,2015,0.3
alb,2016,0.3
alb,2017,0.3
alb,2018,0.3
alb,2019,0.29
alb,2020,0.28
alb,2021,0.21
are,2000,0.26
are,2001,0.25
are,2002,0.24
are,2003,0.22
are,2004,0.22
are,2005,0.23
are,2006,0.22
are,2007,0.21
are,2008,0.22
are,2009,0.23
are,2010,0.25
are,2011,0.25
are,2012,0.24
are,2013,0.23
are,2014,0.22
are,2015,0.21
are,2016,0.2
are,2017,0.21
are,2018,0.21
are,2019,0.2
are,2020,0.2
are,2021,0.15
arg,2000,0.5
arg,2001,0.4
arg,2002,0.52
arg,2003,0.46
arg,2004,0.52
arg,2005,0.94
arg,2006,0.43
arg,2007,0.72
arg,2008,0.49
arg,2009,0.53
arg,2010,0.55
arg,2011,0.58
arg,2012,0.61
arg,2013,0.69
arg,2014,0.54
arg,2015,0.53
arg,2016,0.41
arg,2017,0.45
arg,2018,0.49
arg,2019,0.41
arg,2020,0.34
arg,2021,0.27
arm,2000,1.09
arm,2001,1.21
arm,2002,1.19
arm,2003,1.15
arm,2004,1.15
arm,2005,1.15
arm,2006,1.44
arm,2007,1.27
arm,2008,1.31
arm,2009,0.76
arm,2010,1.18
arm,2011,0.6
arm,2012,1.14
arm,2013,0.81
arm,2014,1.26
arm,2015,0.87
arm,2016,0.82
arm,2017,0.79
arm,2018,0.73
arm,2019,1.52
arm,2020,0.45
arm,2021,0.9
atg,2000,0.23
atg,2001,0.48
atg,2002,0.98
atg,2003,1
atg,2004,0.71
atg,2005,0.04
atg,2006,0.038
atg,2007,0.33
atg,2008,0.78
atg,2009,0.69
atg,2010,0.26
atg,2011,0.03
