geo,time,ag_lnd_el5m_ru_k2
abw,1990,12.75838
abw,2000,11.90244
abw,2015,11.38657
afg,1990,0
afg,2000,0
afg,2015,0
ago,1990,1989.60904
ago,2000,1975.43841
ago,2015,1923.21879
alb,1990,1005.56165
alb,2000,997.50522
alb,2015,991.33834
and,1990,0
and,2000,0
and,2015,0
are,1990,2904.58936
are,2000,2856.67137
are,2015,2725.86456
arg,1990,16920.04528
arg,2000,16854.59512
arg,2015,16819.89641
arm,1990,0
arm,2000,0
arm,2015,0
asm,1990,39.26655
asm,2000,39.26655
asm,2015,38.54148
atg,1990,71.17866
atg,2000,70.93552
atg,2015,70.45673
aus,1990,55366.10176
aus,2000,55309.31716
aus,2015,55230.12405
aut,1990,0
aut,2000,0
aut,2015,0
aze,1990,0
aze,2000,0
aze,2015,0
bdi,1990,0
bdi,2000,0
bdi,2015,0
bel,1990,1201.41739
bel,2000,1174.78818
bel,2015,1125.59606
ben,1990,1183.72758
ben,2000,1137.08318
ben,2015,1070.03526
bfa,1990,0
bfa,2000,0
bfa,2015,0
bgd,1990,15854.75928
bgd,2000,15196.24032
bgd,2015,14600.86439
bgr,1990,117.10952
bgr,2000,119.14991
bgr,2015,116.49772
bhr,1990,136.40865
bhr,2000,128.09682
bhr,2015,117.09948
bhs,1990,8690.04999
bhs,2000,8685.4928
bhs,2015,8681.2921
bih,1990,2.90474
bih,2000,2.90474
bih,2015,2.90474
blr,1990,0
blr,2000,0
blr,2015,0
blz,1990,2696.58803
blz,2000,2684.44732
blz,2015,2676.59184
bmu,1990,15.22962
bmu,2000,14.72203
bmu,2015,11.22352
bol,1990,0
bol,2000,0
bol,2015,0
bra,1990,70952.52566
bra,2000,70765.70725
bra,2015,70563.65052
brb,1990,8.37571
brb,2000,8.07079
brb,2015,7.92213
brn,1990,291.90756
brn,2000,288.14899
brn,2015,283.46355
btn,1990,0
btn,2000,0
btn,2015,0
bwa,1990,0
bwa,2000,0
bwa,2015,0
caf,1990,0
caf,2000,0
caf,2015,0
can,1990,59319.1403
can,2000,59298.97115
can,2015,59244.93403
che,1990,0
che,2000,0
che,2015,0
chl,1990,11092.0788
chl,2000,11081.12451
chl,2015,11073.47866
chn,1990,54045.83079
chn,2000,48616.03623
chn,2015,42639.93987
civ,1990,1556.32544
civ,2000,1545.95135
civ,2015,1533.43645
cmr,1990,2127.76569
cmr,2000,2118.15609
cmr,2015,2110.16436
cod,1990,628.85735
cod,2000,627.62481
cod,2015,627.77889
cog,1990,792.79741
cog,2000,792.15581
cog,2015,791.09048
col,1990,12744.90508
col,2000,12733.89488
col,2015,12720.86249
com,1990,62.03187
com,2000,61.33865
com,2015,56.57865
cpv,1990,218.69467
cpv,2000,218.46042
cpv,2015,217.89951
cri,1990,1483.46228
cri,2000,1480.48586
cri,2015,1473.33104
cub,1990,16295.25829
cub,2000,16289.51495
cub,2015,16283.28252
cym,1990,142.75568
cym,2000,140.66858
cym,2015,135.02659
cyp,1990,172.23915
cyp,2000,169.99142
cyp,2015,166.74796
cze,1990,0
cze,2000,0
cze,2015,0
deu,1990,10900.70053
deu,2000,10840.31441
deu,2015,10850.45333
dji,1990,157.37518
dji,2000,157.01624
dji,2015,153.47418
dma,1990,21.04534
dma,2000,20.25108
dma,2015,19.62424
dnk,1990,5382.03561
dnk,2000,5358.60256
dnk,2015,5354.34759
dom,1990,1128.37428
dom,2000,1114.91992
dom,2015,1094.5976
dza,1990,454.29616
dza,2000,438.58518
dza,2015,423.31951
ecu,1990,3169.75607
ecu,2000,3148.64592
ecu,2015,3135.49966
egy,1990,11529.00797
egy,2000,10844.53897
egy,2015,10095.76556
eri,1990,1533.61042
eri,2000,1533.61042
eri,2015,1530.7559
esp,1990,3382.09881
esp,2000,3339.67869
esp,2015,3273.42707
est,1990,1471.40702
est,2000,1468.4181
est,2015,1463.56196
eth,1990,0
eth,2000,0
eth,2015,0
fin,1990,3593.87564
fin,2000,3583.4788
fin,2015,3584.60602
fji,1990,1562.35435
fji,2000,1561.23131
fji,2015,1554.81822
fra,1990,7546.59859
fra,2000,7495.84133
fra,2015,7410.75101
fro,1990,38.25001
fro,2000,38.25001
fro,2015,38.25001
fsm,1990,153.26479
fsm,2000,153.26479
fsm,2015,152.78853
gab,1990,3744.43554
gab,2000,3743.43706
gab,2015,3734.46205
gbm,1990,20.23835
gbm,2000,20.23835
gbm,2015,19.79428
gbr,1990,9039.32463
gbr,2000,9022.13559
gbr,2015,8983.56424
geo,1990,913.29867
geo,2000,911.81883
geo,2015,909.93323
gha,1990,1522.87646
gha,2000,1491.45964
gha,2015,1412.20467
gib,1990,0.04744
gib,2000,0.04744
gib,2015,0.04744
gin,1990,3343.73938
gin,2000,3320.80454
gin,2015,3296.83062
gmb,1990,1975.75973
gmb,2000,1971.7274
gmb,2015,1968.99777
gnb,1990,5356.07798
gnb,2000,5351.13071
gnb,2015,5347.64336
gnq,1990,209.61223
gnq,2000,206.25266
gnq,2015,203.94768
grc,1990,4303.39832
grc,2000,4280.04274
grc,2015,4282.50828
grd,1990,23.77159
grd,2000,21.85151
grd,2015,20.88011
grl,1990,16117.55662
grl,2000,16116.14413
grl,2015,16116.14413
gtm,1990,787.73764
gtm,2000,787.06375
gtm,2015,780.74184
gum,1990,25.59415
gum,2000,25.30629
gum,2015,25.30629
guy,1990,10822.25907
guy,2000,10812.28398
guy,2015,10814.86887
hkg,1990,83.87697
hkg,2000,78.70514
hkg,2015,74.95375
hnd,1990,5018.37354
hnd,2000,5016.37941
hnd,2015,4992.84565
hrv,1990,840.93761
hrv,2000,844.77502
hrv,2015,842.70916
hti,1990,580.9264
hti,2000,574.204
hti,2015,568.75313
hun,1990,0
hun,2000,0
hun,2015,0
idn,1990,142252.7978
idn,2000,141399.76333
idn,2015,140582.41964
ind,1990,33650.25211
ind,2000,32918.27947
