geo,time,tx_val_mrch_al_zs
abw,1996,0.01473
abw,1998,0.01155
abw,2000,0.00886
abw,2001,0.00362
abw,2002,0.05427
abw,2003,0.11118
abw,2004,0.02872
abw,2005,0.06115
abw,2006,0.04486
abw,2007,0.03689
abw,2008,0.30719
abw,2009,0.12263
abw,2010,0.13345
abw,2011,0.1443
abw,2012,0.11395
abw,2013,0.00015
abw,2014,0.06315
abw,2015,0.11193
abw,2016,0.01315
abw,2017,0.03023
abw,2018,0.10027
abw,2019,0.02119
abw,2020,0.04746
abw,2021,0.00624
abw,2022,1.95133
abw,2023,0.68784
afg,1963,1.03896
afg,1966,0.52493
afg,1967,4.58801
afg,1969,3.65315
afg,1970,3.09336
afg,1971,9.58611
afg,1972,4.64874
afg,1973,4.17294
afg,1974,5.49433
afg,1975,4.42432
afg,1976,8.19046
afg,1977,13.21437
afg,1980,8.90189
afg,1981,9.004
afg,1982,4.8478
afg,1983,3.19898
afg,1984,2.24178
afg,1985,3.32225
afg,1986,9.004
afg,1987,6.93554
afg,1988,3.68888
afg,1989,4.6616
afg,1990,4.74704
afg,1991,2.60561
afg,1992,3.63501
afg,1993,0.20661
afg,1994,1.71599
afg,1995,1.045
afg,1996,6.7933
afg,1997,6.97622
afg,1998,7.4571
afg,1999,5.08636
afg,2000,2.66244
afg,2001,2.68434
afg,2002,2.69159
afg,2003,2.68644
afg,2004,2.72294
afg,2005,2.82917
afg,2006,3.0226
afg,2007,3.66123
afg,2008,5.59454
afg,2009,4.88263
afg,2010,5.4755
afg,2011,5.7042
afg,2012,0.55791
afg,2013,0.12281
afg,2014,0.122
afg,2015,7.73075
afg,2016,3.945
afg,2017,4.53788
afg,2018,4.38874
afg,2019,5.84343
afg,2020,6.41968
afg,2021,8.41414
afg,2022,8.27977
afg,2023,8.27977
ago,1960,0.50761
ago,1961,0.23383
ago,1962,0.988
ago,1963,0.4522
ago,1964,0.0511
ago,1965,0.21186
ago,1966,0.37647
ago,1967,4.06646
ago,1968,1.82312
ago,1969,1.59682
ago,1970,0.03113
ago,1971,0.06394
ago,1972,0.40632
ago,1973,0.06045
ago,1974,0.20003
ago,1981,3.02207
ago,1982,0.66828
ago,1983,0.45441
ago,1986,0.00006
ago,1990,0.00004
ago,1992,0.0042
ago,1993,0.00011
ago,1994,0.00035
ago,1995,0.00152
ago,1996,0.00839
ago,1997,0.00341
ago,1998,0.0023
ago,1999,0.00072
ago,2000,1.35933
ago,2001,1.36242
ago,2002,1.37967
ago,2003,1.40967
ago,2004,1.31446
ago,2005,0.79931
ago,2006,1.37973
ago,2007,0.95625
ago,2008,1.22318
ago,2009,0.75233
ago,2010,0.70169
ago,2011,0.5776
ago,2012,0.93026
ago,2013,1.17383
ago,2014,1.48124
ago,2015,2.00143
ago,2016,2.92951
ago,2017,3.33262
ago,2018,2.96697
ago,2019,3.42495
ago,2020,4.67617
ago,2021,4.25181
ago,2022,3.10957
ago,2023,3.09987
alb,1981,9.66835
alb,1982,6.318
alb,1983,4.14153
alb,1984,4.30651
alb,1985,4.08404
alb,1986,1.06119
alb,1987,2.70048
alb,1988,3.50942
alb,1989,8.25972
alb,1990,4.41987
alb,1991,2.87275
alb,1992,6.73476
alb,1993,0.00426
alb,1994,0.01822
alb,1995,0.11409
alb,1997,0.01553
alb,1998,0.28699
alb,1999,0.25364
alb,2000,0.00091
alb,2001,0.06375
alb,2002,0.05764
alb,2003,0.2087
alb,2004,0.02233
alb,2005,0.05659
alb,2006,0.03002
alb,2007,0.04399
alb,2008,0.0779
alb,2009,1.05313
alb,2010,1.8815
alb,2011,0.34772
alb,2012,0.97595
alb,2013,0.91703
alb,2014,1.52392
alb,2015,1.50722
alb,2016,0.96678
alb,2017,0.97388
alb,2018,0.67443
alb,2019,0.66141
alb,2020,1.00669
alb,2021,0.47081
alb,2022,0.44656
alb,2023,0.64608
are,1976,2.69202
are,1977,2.32795
are,1978,3.87933
are,1979,3.95191
are,1980,3.50336
are,1981,3.85143
are,1982,6.19975
are,1983,6.19975
are,1984,6.19975
are,1985,6.19975
are,1986,7.86557
are,1987,6.83507
are,1988,8.88997
are,1989,6.97496
are,1990,6.84328
are,1991,6.88998
are,1992,9.17324
are,1993,10.37811
are,1994,10.86068
are,1995,9.38941
are,1996,8.81699
are,1997,8.22989
are,1998,12.66012
are,1999,11.41304
are,2000,8.75922
are,2001,10.2014
are,2002,12.30255
are,2003,9.5066
are,2004,10.83797
are,2005,8.36249
are,2006,7.80925
are,2007,10.12784
are,2008,9.81564
are,2009,11.6898
are,2010,11.24952
are,2011,9.97723
are,2012,9.65229
are,2013,13.29549
are,2014,13.4813
are,2015,19.31741
are,2016,19.86602
