geo,time,se_sec_cuat_lo_fe_zs
abw,1991,42.64276
abw,2000,52.93073
abw,2010,58.69798
abw,2023,88.99962
afg,1975,1.4
afg,1979,0.74033
afg,2014,3.44175
afg,2015,4.57542
afg,2017,5.88423
afg,2020,6.13084
afg,2021,6.39573
afg,2022,7.04205
ago,2004,13.11344
ago,2009,7.14221
ago,2011,16.38505
ago,2014,22.15636
ago,2015,19.88969
ago,2023,28.85475
alb,2001,70.99655
alb,2008,78.76183
alb,2011,82.15253
alb,2012,85.21604
alb,2013,85.07429
alb,2014,84.66343
alb,2015,86.38985
alb,2016,87.36395
alb,2017,88.16
alb,2018,88.39509
alb,2019,88.80294
alb,2020,90.10218
alb,2021,90.16807
alb,2022,90.49988
alb,2023,91.86046
and,2014,72.03452
and,2015,71.67243
and,2016,71.48384
and,2022,81.71828
are,1975,18.18265
are,2005,70.86336
are,2017,76.09525
are,2018,78.24724
are,2019,81.997
are,2021,82.02914
are,2022,83.44627
are,2023,86.01222
are,2024,87.30099
arg,1970,17.1
arg,1980,25.9
arg,1991,36.26941
arg,2001,46.09876
arg,2003,56.19463
arm,2001,89.97026
arm,2007,95.78626
arm,2009,97.59176
arm,2010,97.98993
arm,2011,96.12444
arm,2012,98.65499
arm,2013,99.1643
arm,2017,96.13688
arm,2018,99.50226
arm,2019,99.68697
arm,2020,96.00138
arm,2021,98.98097
arm,2022,98.69318
arm,2023,99.15163
asm,1974,64.99729
asm,1980,60.6
asm,1990,80.5
atg,2001,70.11179
atg,2018,80.36178
atg,2021,88.03429
atg,2023,87.73526
aus,1971,69
aus,2001,100
aus,2002,100
aus,2004,89.04313
aus,2005,90.26198
aus,2006,90.7767
aus,2007,91.47064
aus,2008,92.02088
aus,2009,92.24154
aus,2010,93.3515
aus,2011,93.74174
aus,2012,94.27822
aus,2013,91.07794
aus,2014,91.45278
aus,2015,92.38886
aus,2016,92.37753
aus,2017,92.82468
aus,2018,93.4726
aus,2019,93.87375
aus,2020,94.58006
aus,2021,94.51899
aus,2022,95.02518
aus,2023,92.30126
aus,2024,92.67523
aut,2014,99.14128
aut,2015,98.66459
aut,2016,98.69701
aut,2017,98.7372
aut,2018,98.67594
aut,2019,98.60974
aut,2020,98.72145
aut,2021,92.74067
aze,1999,90.00769
aze,2007,93.51381
aze,2008,93.63187
aze,2009,93.71108
aze,2010,93.84066
aze,2011,93.8297
aze,2012,93.82755
aze,2013,93.85114
aze,2014,93.85001
aze,2015,93.84367
aze,2016,93.9019
aze,2017,93.6846
aze,2018,93.61728
aze,2019,93.62274
aze,2023,97.96141
bdi,1990,1.77439
bdi,2008,8.90718
bdi,2014,4.41709
bdi,2017,7.09463
bel,1970,30.26956
bel,2006,73.99893
bel,2007,74.94441
bel,2008,75.14681
bel,2009,76.40842
bel,2010,77.08584
bel,2011,77.50484
bel,2012,77.67396
bel,2013,79.44149
bel,2014,80.14612
bel,2015,82.18702
bel,2016,82.62144
bel,2017,84.72241
bel,2018,86.02656
bel,2019,87.21032
bel,2020,87.12282
bel,2021,86.79106
bel,2022,87.42743
bel,2023,87.95703
ben,1979,1.39857
ben,2002,8.42994
ben,2013,8.93198
ben,2017,5.24588
ben,2019,6.62034
ben,2021,7.21757
ben,2022,7.18769
bfa,2006,5.13468
bfa,2014,5.96421
bfa,2018,9.93409
bfa,2019,10.05952
bfa,2021,7.78823
bfa,2022,10.07909
bfa,2023,7.32212
bfa,2024,7.59256
bgd,1974,1.48499
bgd,1981,4.44692
bgd,2001,22.03034
bgd,2011,29.58167
bgd,2012,30.6079
bgd,2013,28.74488
bgd,2014,30.77005
bgd,2015,36.4869
bgd,2016,36.92393
bgd,2017,38.46088
bgd,2018,39.86093
bgd,2019,41.12942
bgd,2021,45.35853
bgr,1992,49.15685
bgr,2001,84.97124
bgr,2006,89.11705
bgr,2007,90.00575
bgr,2008,90.42787
bgr,2009,90.94446
bgr,2010,91.74038
bgr,2011,92.40692
bgr,2012,93.01004
bgr,2013,93.0209
bgr,2014,93.06627
bgr,2015,93.67593
bgr,2016,94.16553
bgr,2017,94.43896
bgr,2018,94.8172
bgr,2019,94.38744
bgr,2020,94.88394
bgr,2021,94.77026
bgr,2022,95.34336
bgr,2023,96.4953
bhr,1971,7.77868
bhr,1991,35.7
bhr,2001,56.94968
bhr,2010,56.70442
bhr,2016,66.30404
bhr,2017,68.06703
bhr,2018,77.85112
bhr,2020,79.90357
bhr,2022,81.36744
bhr,2023,88.60332
bhr,2024,88.26799
bhs,1990,71.3
bhs,2000,91.63445
bhs,2010,89.17299
bhs,2019,94.54958
bhs,2022,96.2561
bih,2016,73.0579
bih,2018,73.99215
bih,2020,82.73859
bih,2022,86.18962
blr,1989,54.14678
blr,2009,89.44789
blr,2019,97.47854
blz,1970,8.21877
blz,1980,12.9
blz,1991,21.16027
blz,2015,41.57392
blz,2018,52.88363
blz,2020,54.48729
bmu,1970,57.2
bmu,1991,82.53937
bmu,2000,91.73888
bol,1976,17.12511
bol,1992,36.99524
bol,2000,37
bol,2001,38.17161
bol,2002,33.7
bol,2004,32.7
bol,2005,38.1
bol,2006,37.38682
bol,2007,43.1
bol,2008,39.9066
bol,2009,41.60848
bol,2011,48.3
bol,2012,47.01457
bol,2013,53.3
bol,2014,49.6
bol,2015,50.8
bol,2016,51.8
bol,2017,52.9
bol,2018,53.5
bol,2019,57.3
bol,2020,60.10497
bol,2021,58.4
bol,2022,56.26733
bol,2023,60.65727
bol,2024,61.29432
bra,1970,10.26803
bra,1976,9.2
bra,1980,11.31229
bra,2001,38.3
bra,2002,39.8
bra,2003,41.6
bra,2004,43.18499
bra,2005,43.9
bra,2006,46.4452
bra,2007,48.42033
bra,2008,50.48436
bra,2009,51.04104
bra,2010,52.01544
bra,2011,54.64153
bra,2012,55.80868
bra,2013,57.25685
bra,2014,57.76362
bra,2015,58.97664
bra,2016,59.52236
bra,2017,60.58826
bra,2018,61.55127
bra,2019,64.5
bra,2020,66.7
bra,2021,67.4
bra,2022,67.9
bra,2023,68.3
brb,1970,63.1
brb,2000,78.69388
brn,1971,11.34343
brn,1981,32.53709
brn,2011,76.61857
brn,2015,88.82754
brn,2017,82.25355
brn,2018,83.17436
brn,2019,82.81052
brn,2020,83.04274
brn,2021,85.22355
brn,2022,86.05001
brn,2023,87.52051
btn,2012,5.84357
btn,2017,23.56883
btn,2022,24.07092
bwa,1971,2.05682
bwa,2020,58.78869
bwa,2023,62.43503
caf,1988,3.9621
caf,2019,7.25777
can,1970,61.6
can,1972,64.66006
can,1976,67.89766
can,1981,74.25065
can,1986,79.21345
can,1990,82.79007
can,1991,83.34646
can,1992,84.08164
can,1993,85.10129
can,1994,84.74979
can,1995,85.0795
can,1996,85.63277
can,1997,86.13902
can,1998,86.89385
can,1999,87.39115
can,2000,87.88029
can,2001,88.68418
can,2002,89.0565
can,2003,89.39189
can,2004,89.75124
can,2005,90.22036
can,2006,90.49088
can,2007,91.06187
can,2008,91.48169
can,2009,92.01011
can,2010,92.53315
can,2011,92.83176
can,2012,93.08136
can,2013,93.35551
can,2014,93.64791
can,2015,93.82815
can,2016,94.2608
can,2017,94.6485
can,2018,94.9135
