geo,time,sm_pop_totl_zs
abw,1990,22.4
abw,1995,29.3
abw,2000,33.9
abw,2005,34.5
abw,2010,34.3
abw,2015,34.7
abw,2020,49.9
abw,2024,68
afg,1990,0.5
afg,1995,0.4
afg,2000,0.4
afg,2005,0.4
afg,2010,0.4
afg,2015,1
afg,2020,0.4
afg,2024,0.2
ago,1990,0.3
ago,1995,0.3
ago,2000,0.3
ago,2005,0.3
ago,2010,1.4
ago,2015,2.2
ago,2020,2
ago,2024,1.8
alb,1990,2
alb,1995,2.2
alb,2000,2.4
alb,2005,2.1
alb,2010,1.8
alb,2015,1.8
alb,2020,1.7
alb,2024,1.7
and,1990,73.9
and,1995,69.2
and,2000,64.2
and,2005,65
and,2010,64.5
and,2015,58.6
and,2020,58.9
and,2024,59.1
are,1990,68.6
are,1995,73.7
are,2000,67.9
are,2005,69
are,2010,78.5
are,2015,79.1
are,2020,76
are,2024,74
arg,1990,5
arg,1995,4.5
arg,2000,4.1
arg,2005,4.2
arg,2010,4.4
arg,2015,4.3
arg,2020,4.2
arg,2024,4.3
arm,1990,12.2
arm,1995,18.8
arm,2000,18.8
arm,2005,15.9
arm,2010,7.2
arm,2015,6.5
arm,2020,7.2
arm,2024,9.2
asm,1990,45.6
asm,1995,44.2
asm,2000,43.8
asm,2005,42.8
asm,2010,42.7
asm,2015,44.5
asm,2020,47.4
asm,2024,50.6
atg,1990,19.1
atg,1995,25.7
atg,2000,30.8
atg,2005,31.1
atg,2010,31
atg,2015,31.4
atg,2020,32
atg,2024,32.5
aus,1990,23.3
aus,1995,23.3
aus,2000,22.9
aus,2005,24.1
aus,2010,26.6
aus,2015,28.1
aus,2020,29.5
aus,2024,30.4
aut,1990,8.3
aut,1995,9.6
aut,2000,11.5
aut,2005,14.3
aut,2010,15.4
aut,2015,17.8
aut,2020,20
aut,2024,25.5
aze,1990,5.6
aze,1995,7.6
aze,2000,6.4
aze,2005,3.5
aze,2010,2.7
aze,2015,2.3
aze,2020,2
aze,2024,2.1
bdi,1990,6
bdi,1995,4.2
bdi,2000,1.9
bdi,2005,2.5
bdi,2010,2.6
bdi,2015,2.7
bdi,2020,2.7
bdi,2024,2.8
bel,1990,9.5
bel,1995,9.9
bel,2000,10.5
bel,2005,11.9
bel,2010,14.3
bel,2015,16.1
bel,2020,17.7
bel,2024,20
ben,1990,1.5
ben,1995,1.7
ben,2000,1.9
ben,2005,2.9
ben,2010,3.2
ben,2015,3.2
ben,2020,3
ben,2024,2.9
bfa,1990,3.8
bfa,1995,4.5
bfa,2000,4.4
bfa,2005,4.3
bfa,2010,4.2
bfa,2015,3.8
bfa,2020,3.4
bfa,2024,3.1
bgd,1990,0.8
bgd,1995,0.8
bgd,2000,0.7
bgd,2005,0.7
bgd,2010,0.9
bgd,2015,0.9
bgd,2020,1.3
bgd,2024,1.7
bgr,1990,0.2
bgr,1995,0.4
