global,time,sl_uem_1524_zs
world,1991,11.54504
world,1992,11.81429
world,1993,12.42162
world,1994,12.97467
world,1995,13.40921
world,1996,13.58392
world,1997,13.72102
world,1998,14.08202
world,1999,14.36342
world,2000,14.2677
world,2001,14.48248
world,2002,14.87618
world,2003,14.99504
world,2004,14.84054
world,2005,14.88209
world,2006,14.50665
world,2007,14.15253
world,2008,14.33859
world,2009,15.28349
world,2010,15.22743
world,2011,15.31316
world,2012,15.67906
world,2013,15.68853
world,2014,15.60109
world,2015,15.95704
world,2016,16.04201
world,2017,16.07535
world,2018,15.89022
world,2019,15.25359
world,2020,17.0978
world,2021,15.65998
world,2022,14.13248
world,2023,13.365
world,2024,13.29835
world,2025,13.4074
