global,time,gc_tax_totl_gd_zs
world,1991,14.19131
world,1992,13.92225
world,1993,13.74818
world,1997,15.17367
world,1998,16.07662
world,1999,16.11981
world,2002,14.58142
world,2003,14.385
world,2004,14.49766
world,2005,14.07936
world,2006,14.54356
world,2007,14.77527
world,2008,14.32298
world,2009,13.08464
world,2010,13.34283
world,2011,13.68953
world,2012,13.77919
world,2013,14.01706
world,2014,14.01373
world,2015,14.02258
world,2016,13.90678
world,2017,14.19421
world,2018,13.88032
world,2019,13.79798
world,2020,13.7157
world,2021,14.39975
world,2022,14.57299
world,2023,13.96568
world,2024,13.83813
