geo,time,dt_nfl_sprp_cd
afg,2021,4003499.98474
afg,2022,1164492.01107
afg,2023,17146.00064
ago,2021,442699.99862
ago,2022,144722.99814
alb,2021,1383599.99657
alb,2022,9371.99965
arg,2022,123038.99974
arm,2021,530200.00458
arm,2022,17989.00031
aze,2021,439399.98746
aze,2022,148898.00549
bdi,2021,255699.99218
bdi,2022,149998.99268
ben,2021,372900.00916
ben,2022,317425.01259
bfa,2021,623499.98951
bfa,2022,158941.0007
bgd,2021,2882299.90005
bgd,2022,240746.00637
bih,2021,248500.00441
bih,2022,25404.00065
blr,2021,27000.0007
blr,2022,2733.00009
blz,2022,54986.00006
bol,2022,67267.00068
bra,2022,180272.99643
btn,2021,181799.99292
bwa,2021,601100.02756
bwa,2022,140152.00734
caf,2021,1092800.02117
caf,2022,198954.99945
civ,2021,603600.02518
civ,2022,243992.00082
cmr,2021,377499.99762
cmr,2022,228725.00122
cmr,2023,2281.99991
cod,2021,1876299.9773
cod,2022,489262.9981
cog,2021,125000
cog,2022,298467.99374
cog,2023,8113.99985
col,2022,120112.0019
com,2021,714600.02661
com,2022,377927.98877
cpv,2021,13700.00001
cpv,2022,95197.99799
cri,2022,209809.00526
cub,2022,134659.00719
dji,2021,66200.00303
dji,2022,83330.99633
dji,2023,16666.99909
dma,2022,13961.99968
dom,2022,45981.00111
dza,2021,140000.0006
dza,2022,278151.98898
ecu,2022,138790.99488
egy,2021,703299.99924
egy,2022,156936.00476
eri,2021,5599.9998
eri,2022,63000.00101
eth,2021,1075799.94202
eth,2022,233799.99399
gab,2021,511399.98436
gab,2022,198405.99597
geo,2021,891200.00601
geo,2022,177024.00684
gha,2021,533999.9795
gha,2022,225391.99889
gha,2023,49607.99962
gin,2021,958700.00124
gin,2022,252790.98749
gmb,2021,471100.00253
gmb,2022,131273.00143
gmb,2023,209.00001
gnb,2021,422300.01092
gnb,2022,163615.00323
gnq,2021,450800.00162
gnq,2022,189999.99762
grd,2022,8534.00026
gtm,2022,82492.00135
guy,2022,59369.00154
hnd,2022,114230.99786
hti,2022,76142.99655
idn,2021,514900.02871
ind,2021,4438899.9939
ind,2022,79507.99912
irn,2021,662100.01707
irn,2022,325628.9959
irq,2021,550599.99228
irq,2022,765992.99908
irq,2023,118772.99845
jam,2022,65711.99745
jor,2021,422199.99433
jor,2022,40582.00121
jor,2023,12974.99985
kaz,2021,995899.9753
kaz,2022,34823.99881
ken,2021,701600.01516
ken,2022,54152.99907
kgz,2021,618700.02747
kgz,2022,135045.00687
khm,2021,105200.00011
kos,2021,406399.99509
lao,2021,1130499.95899
lao,2022,326916.00919
lao,2023,128481.99904
lbn,2021,1037500.02384
lbn,2022,193997.99407
lbn,2023,8333.00035
lbr,2021,558399.9753
lbr,2022,137
lby,2021,1594300.03166
lby,2022,1330836.05766
lca,2022,17500.00007
lka,2021,312999.99356
lka,2022,17248.99933
lso,2021,307999.99833
lso,2022,100234.00187
mar,2021,1116899.96719
mar,2022,29075.00044
mar,2023,1031.99994
mda,2021,356900.00653
mda,2022,32416.00096
mdg,2021,1392199.99313
mdg,2022,64599.9983
mdv,2021,468600.00491
mex,2022,94559.99732
mkd,2021,317400.00844
mli,2021,461699.99242
mli,2022,81453.00299
mmr,2021,653800.01068
mmr,2022,1034199.95308
mmr,2023,271070.00351
mne,2021,261200.01078
mng,2021,565599.97797
mng,2022,330819.99421
mng,2023,166780.99334
moz,2021,331299.99042
moz,2022,182093.99283
mrt,2021,441700.01149
mrt,2022,153277.9932
mus,2021,360300.00448
mus,2022,90620.00364
mwi,2021,654299.97444
mwi,2022,100000.00149
mys,2021,1739699.95975
mys,2022,734764.99319
mys,2023,65233.998
nam,2021,411000.01335
nam,2022,130732.99825
ner,2021,407099.99204
ner,2022,157431.00643
nga,2021,190400.00439
nga,2022,18639.00013
nic,2022,422704.99468
npl,2021,765799.99924
npl,2022,47256.00034
npl,2023,100000.00149
pak,2021,4880700.11139
pak,2022,431059.00288
pak,2023,102780.99775
pan,2022,89405.99859
per,2022,58809.99938
phl,2021,3238399.98245
phl,2022,84301.00232
phl,2023,2698.00005
png,2021,40699.99978
prk,2021,95200.00219
pry,2022,67731.00048
pse,2021,2049999.95232
pse,2022,991689.02636
pse,2023,71622.99752
rwa,2021,237599.99871
rwa,2022,63648.00036
sdn,2021,833899.97482
sdn,2022,304347.99194
sen,2021,382999.98641
sen,2022,33195.99852
slb,2022,470012.99262
sle,2021,161899.99878
sle,2022,13930.99967
sle,2023,61344.00144
slv,2022,110097.99689
srb,2021,1350999.95136
srb,2022,410840.00468
srb,2023,3862.00007
ssd,2021,430000.00715
ssd,2022,153151.00551
stp,2021,169400.00653
stp,2022,27990.00032
sur,2022,100401.99757
swz,2021,1309599.99561
swz,2022,200607.00178
syr,2021,880100.01183
syr,2022,335137.9931
tcd,2021,670899.98722
tcd,2022,99999.00311
tgo,2021,355399.99604
tgo,2022,117738.99943
tha,2021,29999.99933
tha,2022,100000.00149
tjk,2021,831300.02022
tjk,2022,105172.00083
tkm,2021,68499.99726
tkm,2022,37101.99893
tls,2021,491200.00005
tls,2022,475511.99794
tls,2023,108934.99851
tun,2021,769500.01717
tun,2022,366396.9934
tur,2021,302899.98651
tur,2022,32960.00138
tza,2021,828100.02565
tza,2022,81497.99705
uga,2021,440699.99456
uga,2022,136525.0051
ukr,2021,964699.9836
ukr,2022,35048.99889
uzb,2021,146999.99988
uzb,2022,77336.99679
vct,2022,9999.99978
ven,2022,47495.00006
vnm,2021,1125599.98035
vnm,2022,154611.00638
vnm,2023,175182.99818
yem,2021,1741199.97025
yem,2022,622913.00297
yem,2023,102220.99721
zaf,2021,1706300.02022
zaf,2022,306439.01229
zmb,2021,260300.01044
zmb,2022,54340.0012
zmb,2023,56804.99971
zwe,2021,85699.99784
zwe,2022,138739.00473
zwe,2023,992.99999
