geo,time,sp_pop_brth_mf
abw,1960,1.043
abw,1961,1.043
abw,1962,1.043
abw,1963,1.043
abw,1964,1.043
abw,1965,1.043
abw,1966,1.042
abw,1967,1.042
abw,1968,1.042
abw,1969,1.042
abw,1970,1.042
abw,1971,1.042
abw,1972,1.042
abw,1973,1.042
abw,1974,1.042
abw,1975,1.042
abw,1976,1.042
abw,1977,1.042
abw,1978,1.042
abw,1979,1.042
abw,1980,1.042
abw,1981,1.042
abw,1982,1.041
abw,1983,1.041
abw,1984,1.042
abw,1985,1.042
abw,1986,1.043
abw,1987,1.043
abw,1988,1.043
abw,1989,1.043
abw,1990,1.044
abw,1991,1.044
abw,1992,1.044
abw,1993,1.044
abw,1994,1.044
abw,1995,1.044
abw,1996,1.044
abw,1997,1.044
abw,1998,1.044
abw,1999,1.044
abw,2000,1.043
abw,2001,1.043
abw,2002,1.043
abw,2003,1.043
abw,2004,1.043
abw,2005,1.043
abw,2006,1.043
abw,2007,1.042
abw,2008,1.042
abw,2009,1.043
abw,2010,1.043
abw,2011,1.043
abw,2012,1.043
abw,2013,1.043
abw,2014,1.044
abw,2015,1.044
abw,2016,1.044
abw,2017,1.044
abw,2018,1.043
abw,2019,1.044
abw,2020,1.043
afg,1960,1.049
afg,1961,1.049
afg,1962,1.049
afg,1963,1.049
afg,1964,1.049
afg,1965,1.049
afg,1966,1.049
afg,1967,1.049
afg,1968,1.049
afg,1969,1.049
afg,1970,1.049
afg,1971,1.049
afg,1972,1.05
afg,1973,1.05
afg,1974,1.05
afg,1975,1.05
afg,1976,1.05
afg,1977,1.05
afg,1978,1.05
afg,1979,1.05
afg,1980,1.05
afg,1981,1.05
afg,1982,1.051
afg,1983,1.051
afg,1984,1.051
afg,1985,1.052
afg,1986,1.053
afg,1987,1.053
afg,1988,1.054
afg,1989,1.054
afg,1990,1.055
afg,1991,1.056
afg,1992,1.056
afg,1993,1.056
afg,1994,1.057
afg,1995,1.058
afg,1996,1.06
afg,1997,1.062
afg,1998,1.064
afg,1999,1.065
afg,2000,1.065
afg,2001,1.065
afg,2002,1.065
afg,2003,1.065
afg,2004,1.064
afg,2005,1.063
afg,2006,1.063
afg,2007,1.063
afg,2008,1.063
afg,2009,1.062
afg,2010,1.061
afg,2011,1.059
afg,2012,1.058
afg,2013,1.057
afg,2014,1.056
afg,2015,1.056
afg,2016,1.055
afg,2017,1.054
afg,2018,1.053
afg,2019,1.053
afg,2020,1.052
ago,1960,1.028
ago,1961,1.029
ago,1962,1.029
ago,1963,1.029
ago,1964,1.029
ago,1965,1.029
ago,1966,1.029
ago,1967,1.029
ago,1968,1.029
ago,1969,1.029
ago,1970,1.029
ago,1971,1.029
ago,1972,1.029
ago,1973,1.029
ago,1974,1.029
ago,1975,1.029
ago,1976,1.029
ago,1977,1.029
ago,1978,1.029
ago,1979,1.029
ago,1980,1.029
ago,1981,1.029
ago,1982,1.029
ago,1983,1.029
ago,1984,1.029
ago,1985,1.03
ago,1986,1.03
ago,1987,1.03
ago,1988,1.03
ago,1989,1.03
ago,1990,1.03
ago,1991,1.031
ago,1992,1.031
ago,1993,1.031
ago,1994,1.031
ago,1995,1.031
ago,1996,1.031
ago,1997,1.03
ago,1998,1.03
ago,1999,1.03
ago,2000,1.029
ago,2001,1.029
ago,2002,1.029
ago,2003,1.029
ago,2004,1.029
ago,2005,1.029
ago,2006,1.028
ago,2007,1.027
ago,2008,1.027
ago,2009,1.026
ago,2010,1.025
ago,2011,1.024
ago,2012,1.024
ago,2013,1.024
ago,2014,1.024
ago,2015,1.024
ago,2016,1.025
ago,2017,1.025
ago,2018,1.026
ago,2019,1.026
ago,2020,1.027
alb,1960,1.059
alb,1961,1.059
alb,1962,1.059
alb,1963,1.059
alb,1964,1.059
alb,1965,1.06
alb,1966,1.06
alb,1967,1.06
alb,1968,1.06
alb,1969,1.06
alb,1970,1.06
alb,1971,1.062
alb,1972,1.061
alb,1973,1.062
alb,1974,1.065
alb,1975,1.065
alb,1976,1.065
alb,1977,1.069
alb,1978,1.071
alb,1979,1.078
alb,1980,1.086
