global,time,ny_gnp_pcap_cd
world,1962,491.89221
world,1963,517.72859
world,1964,554.57644
world,1965,595.55149
world,1966,636.40217
world,1967,662.99807
world,1968,709.84077
world,1969,762.88334
world,1970,806.24753
world,1971,869.75219
world,1972,982.90438
world,1973,1189.11574
world,1974,1396.45509
world,1975,1569.51895
world,1976,1653.6396
world,1977,1750.40383
world,1978,1965.90776
world,1979,2323.21513
world,1980,2660.17356
world,1981,2761.37328
world,1982,2620.74548
world,1983,2480.42016
world,1984,2533.14869
world,1985,2612.51464
world,1986,2872.60929
world,1987,3344.42748
world,1988,3948.29318
world,1989,4101.35559
world,1990,4253.2698
world,1991,4359.38021
world,1992,4664.68199
world,1993,4747.30998
world,1994,4946.73145
world,1995,5252.36477
world,1996,5510.17275
world,1997,5565.31426
world,1998,5322.60251
world,1999,5321.25637
world,2000,5501.46108
world,2001,5475.94056
world,2002,5429.78382
world,2003,5826.01391
world,2004,6639.64008
world,2005,7355.42626
world,2006,7835.04732
world,2007,8343.62948
world,2008,8932.9477
world,2009,8968.22223
world,2010,9404.15208
world,2011,9888.74993
world,2012,10468.97752
world,2013,10838.36484
world,2014,10945.12388
world,2015,10591.49414
world,2016,10335.10442
world,2017,10409.25826
world,2018,11106.96289
world,2019,11538.10131
world,2020,11100.75569
world,2021,12194.13665
world,2022,12984.73851
world,2023,13326.7021
world,2024,13442.50028
