geo,time,rl_no_src
abw,2004,1
abw,2005,1
abw,2006,1
abw,2007,1
abw,2008,1
abw,2009,2
abw,2010,3
abw,2011,3
abw,2012,3
abw,2013,3
abw,2014,3
abw,2015,3
abw,2016,3
abw,2017,3
abw,2018,3
abw,2019,3
abw,2020,3
abw,2021,3
abw,2022,3
abw,2023,3
afg,1996,3
afg,1998,3
afg,2000,3
afg,2002,4
afg,2003,4
afg,2004,6
afg,2005,7
afg,2006,9
afg,2007,8
afg,2008,9
afg,2009,10
afg,2010,10
afg,2011,10
afg,2012,11
afg,2013,12
afg,2014,11
afg,2015,11
afg,2016,11
afg,2017,11
afg,2018,11
afg,2019,11
afg,2020,10
afg,2021,9
afg,2022,9
afg,2023,9
ago,1996,6
ago,1998,6
ago,2000,6
ago,2002,7
ago,2003,8
ago,2004,10
ago,2005,11
ago,2006,13
ago,2007,12
ago,2008,13
ago,2009,14
ago,2010,15
ago,2011,15
ago,2012,14
ago,2013,15
ago,2014,12
ago,2015,11
ago,2016,10
ago,2017,9
ago,2018,9
ago,2019,11
ago,2020,10
ago,2021,11
ago,2022,11
ago,2023,11
alb,1996,6
alb,1998,6
alb,2000,8
alb,2002,9
alb,2003,9
alb,2004,10
alb,2005,11
alb,2006,13
alb,2007,13
alb,2008,13
alb,2009,13
alb,2010,14
alb,2011,15
alb,2012,16
alb,2013,15
alb,2014,13
alb,2015,13
alb,2016,11
alb,2017,11
alb,2018,11
alb,2019,11
alb,2020,10
alb,2021,10
alb,2022,10
alb,2023,10
and,1996,2
and,1998,2
and,2000,2
and,2002,2
and,2003,2
and,2004,2
and,2005,2
and,2006,2
and,2007,2
and,2008,2
and,2009,2
and,2010,2
and,2011,2
and,2012,2
and,2013,2
and,2014,1
and,2015,1
and,2016,1
and,2017,1
and,2018,1
and,2019,1
and,2020,1
and,2021,1
and,2022,1
and,2023,1
are,1996,5
are,1998,5
are,2000,6
are,2002,7
are,2003,7
are,2004,8
are,2005,8
are,2006,9
are,2007,9
are,2008,9
are,2009,11
are,2010,11
are,2011,13
are,2012,12
are,2013,12
are,2014,11
are,2015,11
are,2016,10
are,2017,10
are,2018,10
are,2019,10
are,2020,9
are,2021,10
are,2022,10
are,2023,10
arg,1996,9
arg,1998,9
arg,2000,9
arg,2002,10
arg,2003,11
arg,2004,12
arg,2005,12
arg,2006,15
arg,2007,15
arg,2008,15
arg,2009,17
arg,2010,17
arg,2011,18
