global,time,sl_ind_empl_zs
world,1991,21.80144
world,1992,21.66899
world,1993,21.63155
world,1994,21.47087
world,1995,21.42308
world,1996,21.49985
world,1997,21.46915
world,1998,21.1248
world,1999,20.91866
world,2000,21.36107
world,2001,20.77929
world,2002,20.55598
world,2003,20.63151
world,2004,20.98345
world,2005,21.44606
world,2006,21.93569
world,2007,22.50201
world,2008,22.603
world,2009,22.5444
world,2010,22.86355
world,2011,23.16247
world,2012,23.5565
world,2013,23.50403
world,2014,23.50579
world,2015,23.33688
world,2016,23.34264
world,2017,23.4306
world,2018,23.52799
world,2019,23.54638
world,2020,23.29657
world,2021,23.55928
world,2022,23.57437
world,2023,23.51338
world,2024,23.60321
world,2025,23.66105
