global,time,sp_pop_1564_fe_zs
world,1960,57.7541
world,1961,57.6492
world,1962,57.51688
world,1963,57.26453
world,1964,57.05326
world,1965,56.93752
world,1966,56.87024
world,1967,56.87849
world,1968,56.89753
world,1969,56.91148
world,1970,56.96767
world,1971,57.02955
world,1972,57.1106
world,1973,57.19891
world,1974,57.2369
world,1975,57.27332
world,1976,57.32721
world,1977,57.48987
world,1978,57.82345
world,1979,58.16753
world,1980,58.46892
world,1981,58.76804
world,1982,59.03045
world,1983,59.31153
world,1984,59.60661
world,1985,59.86027
world,1986,60.07597
world,1987,60.24454
world,1988,60.38868
world,1989,60.50463
world,1990,60.57895
world,1991,60.66654
world,1992,60.77086
world,1993,60.8751
world,1994,61.01673
world,1995,61.2084
world,1996,61.43276
world,1997,61.69502
world,1998,61.97538
world,1999,62.25993
world,2000,62.55073
world,2001,62.84724
world,2002,63.15174
world,2003,63.44793
world,2004,63.73971
world,2005,64.03122
world,2006,64.27808
world,2007,64.46936
world,2008,64.63066
world,2009,64.7627
world,2010,64.87305
world,2011,64.9372
world,2012,64.93728
world,2013,64.90152
world,2014,64.84184
world,2015,64.76743
world,2016,64.68771
world,2017,64.58491
world,2018,64.48614
world,2019,64.40739
world,2020,64.35575
world,2021,64.3559
world,2022,64.37257
world,2023,64.39814
