global,time,dt_oda_odat_gn_zs
world,1960,0.39717
world,1961,0.45524
world,1962,0.43061
world,1963,0.43088
world,1964,0.36694
world,1965,0.37261
world,1966,0.35619
world,1967,0.33755
world,1968,0.28498
world,1969,0.26782
world,1970,0.26239
world,1971,0.26833
world,1972,0.24991
world,1973,0.26282
world,1974,0.29791
world,1975,0.34967
world,1976,0.32041
world,1977,0.30533
world,1978,0.32399
world,1979,0.32541
world,1980,0.33838
world,1981,0.32055
world,1982,0.29136
world,1983,0.28503
world,1984,0.27872
world,1985,0.29198
world,1986,0.2867
world,1987,0.2663
world,1988,0.24978
world,1989,0.24788
world,1990,0.27723
world,1991,0.28222
world,1992,0.26305
world,1993,0.23641
world,1994,0.23363
world,1995,0.20086
world,1996,0.19837
world,1997,0.16052
world,1998,0.17271
world,1999,0.16596
world,2000,0.14703
world,2001,0.15447
world,2002,0.17699
world,2003,0.18241
world,2004,0.18068
world,2005,0.22611
world,2006,0.20586
world,2007,0.18558
world,2008,0.19846
world,2009,0.20838
world,2010,0.18213
world,2011,0.18904
world,2012,0.17685
world,2013,0.19464
world,2014,0.2026
world,2015,0.19437
world,2016,0.20752
world,2017,0.20214
world,2018,0.19295
world,2019,0.18512
world,2020,0.22725
world,2021,0.20835
world,2022,0.24125
world,2023,0.24368
