global,time,ne_con_pcap_pp_cd
world,1990,2870.49612
world,1991,2967.68067
world,1992,3091.4094
world,1993,3185.46997
world,1994,3304.98847
world,1995,3434.35814
world,1996,3595.40492
world,1997,3743.96557
world,1998,3832.69638
world,1999,4011.46622
world,2000,4278.5693
world,2001,4461.44721
world,2002,4605.02426
world,2003,4782.77016
world,2004,5050.94787
world,2005,5368.87135
world,2006,5715.19622
world,2007,6101.1277
world,2008,6416.87885
world,2009,6368.83727
world,2010,6669.83485
world,2011,7086.52889
world,2012,7490.08475
world,2013,7673.64429
world,2014,7911.8541
world,2015,8085.01726
world,2016,8360.36212
world,2017,8716.24883
world,2018,9182.05193
world,2019,9589.66719
world,2020,9270.94336
world,2021,10311.62092
world,2022,11563.26947
world,2023,12510.86115
world,2024,13307.86868
