geo,time,ag_lnd_el5m_ur_k2
abw,1990,6.1585
abw,2000,7.01444
abw,2015,7.53032
afg,1990,0
afg,2000,0
afg,2015,0
ago,1990,23.73146
ago,2000,37.90209
ago,2015,90.12171
alb,1990,52.14094
alb,2000,60.19737
alb,2015,66.36425
and,1990,0
and,2000,0
and,2015,0
are,1990,350.26737
are,2000,398.18536
are,2015,528.99217
arg,1990,142.99181
arg,2000,208.44197
arg,2015,243.14067
arm,1990,0
arm,2000,0
arm,2015,0
asm,1990,0.77614
asm,2000,0.77614
asm,2015,1.50121
atg,1990,2.62903
atg,2000,2.87217
atg,2015,3.35095
aus,1990,615.96282
aus,2000,672.74742
aus,2015,751.94053
aut,1990,0
aut,2000,0
aut,2015,0
aze,1990,0
aze,2000,0
aze,2015,0
bdi,1990,0
bdi,2000,0
bdi,2015,0
bel,1990,445.2192
bel,2000,471.84841
bel,2015,521.04053
ben,1990,133.30813
ben,2000,179.95253
ben,2015,247.00045
bfa,1990,0
bfa,2000,0
bfa,2015,0
bgd,1990,5770.62654
bgd,2000,6429.14549
bgd,2015,7024.52142
bgr,1990,36.92888
bgr,2000,34.88849
bgr,2015,37.54068
bhr,1990,88.73397
bhr,2000,97.04579
bhr,2015,108.04313
bhs,1990,15.6009
bhs,2000,20.1581
bhs,2015,24.3588
bih,1990,0
bih,2000,0
bih,2015,0
blr,1990,0
blr,2000,0
blr,2015,0
blz,1990,21.48124
blz,2000,33.62196
blz,2015,41.47744
bmu,1990,7.16591
bmu,2000,7.67349
bmu,2015,11.172
bol,1990,0
bol,2000,0
bol,2015,0
bra,1990,1114.86897
bra,2000,1301.68738
bra,2015,1503.74411
brb,1990,5.71172
brb,2000,6.01663
brb,2015,6.16529
brn,1990,25.58936
brn,2000,29.34794
brn,2015,34.03338
btn,1990,0
btn,2000,0
btn,2015,0
bwa,1990,0
bwa,2000,0
bwa,2015,0
caf,1990,0
caf,2000,0
caf,2015,0
can,1990,216.42422
can,2000,236.59337
can,2015,290.63049
che,1990,0
che,2000,0
che,2015,0
chl,1990,47.94046
chl,2000,58.89475
chl,2015,66.5406
chn,1990,21583.90939
chn,2000,27013.70395
chn,2015,32989.80031
civ,1990,89.82224
civ,2000,100.19633
civ,2015,112.71124
cmr,1990,32.6827
cmr,2000,42.2923
cmr,2015,50.28403
cod,1990,1.68346
cod,2000,2.91599
cod,2015,2.76192
cog,1990,5.51443
cog,2000,6.15603
cog,2015,7.22136
col,1990,106.32367
col,2000,117.33387
col,2015,130.36626
com,1990,5.41371
com,2000,6.10693
com,2015,10.86693
cpv,1990,3.92054
cpv,2000,4.15479
cpv,2015,4.7157
cri,1990,16.87147
cri,2000,19.84789
cri,2015,27.00271
cub,1990,92.96361
cub,2000,98.70695
cub,2015,104.93938
cym,1990,3.24085
cym,2000,5.32795
cym,2015,10.96993
cyp,1990,25.15097
cyp,2000,27.39871
cyp,2015,30.64216
cze,1990,0
cze,2000,0
cze,2015,0
deu,1990,801.94685
deu,2000,862.33297
deu,2015,852.19405
dji,1990,4.49071
dji,2000,4.84965
dji,2015,8.39171
dma,1990,1.61973
dma,2000,2.414
dma,2015,3.04083
dnk,1990,327.97535
dnk,2000,351.4084
dnk,2015,355.66337
dom,1990,36.07065
dom,2000,49.525
dom,2015,69.84733
dza,1990,133.55592
dza,2000,149.2669
dza,2015,164.53256
ecu,1990,115.32616
ecu,2000,136.4363
ecu,2015,149.58256
egy,1990,3386.66812
egy,2000,4071.13712
egy,2015,4819.91053
eri,1990,5.53569
eri,2000,5.53569
eri,2015,8.39021
esp,1990,735.61011
esp,2000,778.03022
esp,2015,844.28184
est,1990,13.09234
est,2000,16.08126
est,2015,20.9374
eth,1990,0
eth,2000,0
eth,2015,0
fin,1990,116.51982
fin,2000,126.91666
fin,2015,125.78943
fji,1990,14.34507
fji,2000,15.46811
