geo,time,ag_lnd_agri_k2
abw,1961,20
abw,1962,20
abw,1963,20
abw,1964,20
abw,1965,20
abw,1966,20
abw,1967,20
abw,1968,20
abw,1969,20
abw,1970,20
abw,1971,20
abw,1972,20
abw,1973,20
abw,1974,20
abw,1975,20
abw,1976,20
abw,1977,20
abw,1978,20
abw,1979,20
abw,1980,20
abw,1981,20
abw,1982,20
abw,1983,20
abw,1984,20
abw,1985,20
abw,1986,20
abw,1987,20
abw,1988,20
abw,1989,20
abw,1990,20
abw,1991,20
abw,1992,20
abw,1993,20
abw,1994,20
abw,1995,20
abw,1996,20
abw,1997,20
abw,1998,20
abw,1999,20
abw,2000,20
abw,2001,20
abw,2002,20
abw,2003,20
abw,2004,20
abw,2005,20
abw,2006,20
abw,2007,20
abw,2008,20
abw,2009,20
abw,2010,20
abw,2011,20
abw,2012,20
abw,2013,20
abw,2014,20
abw,2015,20
abw,2016,20
abw,2017,20
abw,2018,20
abw,2019,20
abw,2020,20
abw,2021,20
afg,1961,377500
afg,1962,378000
afg,1963,378500
afg,1964,379050
afg,1965,379100
afg,1966,379550
afg,1967,379790
afg,1968,379800
afg,1969,379960
afg,1970,380060
afg,1971,380360
afg,1972,380480
afg,1973,380492
afg,1974,380503
afg,1975,380503
afg,1976,380500
afg,1977,380500
afg,1978,380500
afg,1979,380490
afg,1980,380490
afg,1981,380530
afg,1982,380540
afg,1983,380540
afg,1984,380540
afg,1985,380540
afg,1986,380540
afg,1987,380450
afg,1988,380400
afg,1989,380400
afg,1990,380400
afg,1991,380300
afg,1992,380300
afg,1993,379340
afg,1994,378130
afg,1995,377630
afg,1996,377570
afg,1997,377950
afg,1998,378680
afg,1999,377640
afg,2000,377940
afg,2001,377950
afg,2002,377900
afg,2003,378840
afg,2004,379280
afg,2005,379170
afg,2006,379100
afg,2007,379140
afg,2008,379160
afg,2009,379160
afg,2010,379170
afg,2011,379150
afg,2012,379140
afg,2013,379100
afg,2014,379100
afg,2015,379100
afg,2016,379100
afg,2017,379100
afg,2018,380100
afg,2019,380100
afg,2020,383130
afg,2021,383130
ago,1961,451770
ago,1962,451850
ago,1963,451820
ago,1964,451900
ago,1965,451870
ago,1966,451950
ago,1967,452020
ago,1968,452100
ago,1969,452270
ago,1970,452050
ago,1971,451820
ago,1972,451600
ago,1973,451370
ago,1974,451150
ago,1975,450930
ago,1976,448700
ago,1977,448480
ago,1978,448250
ago,1979,447930
ago,1980,447650
ago,1981,447280
ago,1982,447050
ago,1983,446780
ago,1984,446500
ago,1985,446280
ago,1986,445450
ago,1987,445230
ago,1988,445010
ago,1989,444780
ago,1990,444560
ago,1991,444830
ago,1992,445110
ago,1993,445100
ago,1994,445100
ago,1995,444900
ago,1996,444470
ago,1997,444500
ago,1998,445130
ago,1999,445670
ago,2000,445230
ago,2001,444150
ago,2002,444380
ago,2003,444990
