geo,time,gc_xpn_comp_cn
afg,2006,26331224210
afg,2007,33218848620
afg,2008,47962990760
afg,2009,63579897950
afg,2010,85992779310
afg,2011,111121830700
afg,2012,125459289700
afg,2013,138204000000
afg,2014,149929495800
afg,2015,152542429800
afg,2016,161642607500
afg,2017,171165920800
ago,1999,697819995
ago,2000,4795792535
ago,2001,18791423080
ago,2002,53070721400
ago,2003,126061000000
ago,2004,167407000000
ago,2005,244916000000
ago,2006,310041000000
ago,2007,364410000000
ago,2008,542953000000
ago,2009,664862000000
ago,2010,713857000000
ago,2011,877330000000
ago,2012,1030280000000
ago,2013,1154830000000
ago,2014,1318901939000
ago,2015,1390010460000
ago,2016,1396907217000
ago,2017,1507072906000
ago,2018,1441335860000
ago,2019,1990245689000
ago,2020,3182475285000
ago,2021,2085697970000
ago,2022,2368324926000
ago,2023,2713530028000
ago,2024,3182475285000
alb,1995,8206000000
alb,1996,9518736000
alb,1998,12316653000
alb,2002,46345230550
alb,2003,45557440000
alb,2004,49893913740
alb,2011,79629110000
alb,2012,82423280000
alb,2013,83479890000
alb,2014,84615310000
alb,2015,85802590000
alb,2016,81362230000
alb,2017,88027660000
alb,2018,89603060000
alb,2019,93528830000
alb,2020,94731730000
alb,2021,103488320000
alb,2022,104182960000
alb,2023,123450980000
and,2018,157853228.1
and,2019,161903637.8
and,2020,166322923.4
and,2021,171598170.8
and,2022,179982990.2
and,2023,201999845.4
are,1997,6458000000
are,1998,6695000000
are,1999,6922000000
are,2011,15761728480
are,2012,18168123030
are,2013,18519320610
are,2014,19762121290
are,2015,20683496010
are,2016,20393023870
are,2017,21467170810
are,2018,21859507920
are,2019,22534542660
are,2020,23152102720
are,2021,21870662260
are,2022,21613433690
are,2023,23264361710
are,2024,23969922180
arg,1990,1710700000
arg,1991,5121300000
arg,1992,5358300000
arg,1993,5669800000
arg,1994,6392400000
arg,1995,6901500000
arg,1996,6769200000
arg,1997,7216500000
arg,1998,6777300000
arg,1999,7158100000
arg,2000,7029900000
arg,2001,6501100000
arg,2002,6977800000
arg,2003,8702628374
arg,2004,9419941757
arg,2014,144827200000
arg,2015,196094000000
arg,2016,267819400000.00003
arg,2017,330064800000
arg,2018,403685800000
arg,2019,552193279400
arg,2020,708116815400
arg,2021,1109857084000
arg,2022,2072591285000
arg,2023,5219329539000
arm,2004,55187793900
arm,2005,83239949000
arm,2006,97007012770
arm,2007,114673894000
arm,2008,158489469300
arm,2009,185910085200
arm,2010,187760953100
arm,2011,200809087100
arm,2012,203244000000
arm,2013,224353939200
arm,2014,250143233700
arm,2015,265502445000.00003
arm,2016,270420951500
arm,2017,273633751900
arm,2018,275491882900
arm,2019,301264320600
arm,2020,315584668100
arm,2021,321384401000
arm,2022,343065296400
arm,2023,384373054300
arm,2024,428741787700
aus,1990,1891000000
aus,1991,2089000000
aus,1992,2246000000
