geo,time,si_pov_mpwb
ago,2018,51.5
alb,2012,1.9
alb,2016,1.8
alb,2017,1.7
alb,2018,1.2
arg,2010,1.6
arg,2011,1.2
arg,2012,1.3
arg,2013,1.1
arg,2014,1.1
arg,2016,1.3
arg,2017,1.1
arg,2018,1.7
arg,2019,1.7
arg,2020,2.2
arg,2021,1.4
arg,2022,1.3
arg,2023,1.2
arg,2024,1
arm,2014,3.5
arm,2015,2.9
arm,2016,2.5
arm,2017,2.4
arm,2018,2.9
arm,2019,2.4
arm,2020,1.5
arm,2021,2.1
arm,2022,1.9
arm,2023,1.9
aus,2010,3
aus,2014,2.5
aus,2016,2
aus,2018,2.2
aut,2008,0.5
aut,2009,1.2
aut,2010,0.8
aut,2011,0.8
aut,2012,1.1
aut,2013,0.3
aut,2014,0.2
aut,2015,0.7
aut,2016,0.7
aut,2017,0.3
aut,2018,0.6
aut,2019,0.6
aut,2020,0.7
aut,2021,0.5
aut,2022,0.6
aut,2023,0.5
bdi,2013,88.3
bdi,2020,84.2
bel,2008,2
bel,2009,2
bel,2010,1.5
bel,2011,1.5
bel,2012,1
bel,2013,1.6
bel,2014,1
bel,2015,2
bel,2016,2
bel,2017,2.1
bel,2018,0.6
bel,2019,0.6
bel,2020,0.6
bel,2021,0.7
bel,2022,0.6
bel,2023,0.6
ben,2015,78.3
ben,2018,59.1
ben,2021,51.1
bfa,2014,78.4
bfa,2018,66
bfa,2021,60
bgd,2010,35.8
bgd,2016,25.6
bgd,2022,7.4
bgr,2008,2.7
bgr,2010,3.6
bgr,2011,4.5
bgr,2012,3.9
bgr,2013,3.9
bgr,2014,3.5
bgr,2015,5.1
bgr,2016,3.7
bgr,2017,2.5
bgr,2018,2.2
bgr,2019,2.1
bgr,2020,1.3
bgr,2021,1.9
bgr,2022,1.6
bgr,2023,1.3
blr,2010,10.2
blr,2011,10.5
blr,2012,10.8
blr,2013,8.6
blr,2014,7.4
blr,2017,5
blr,2018,4.3
blr,2019,3.2
blz,2018,2.7
bol,2011,13.7
bol,2012,12.7
bol,2013,12.1
bol,2014,11.8
bol,2015,11.2
bol,2016,12.6
bol,2017,10.8
bol,2018,9.6
bol,2019,6.5
bol,2020,7.6
bol,2021,5.5
bol,2022,5.5
bol,2023,5.4
bra,2016,7.3
bra,2017,7.7
bra,2018,7.5
bra,2019,7.6
bra,2022,5.4
bra,2023,4.3
brb,2016,0.7
btn,2012,12.3
btn,2017,4.9
btn,2022,1.3
bwa,2015,25.6
che,2008,0.2
che,2009,0.1
che,2010,0.1
che,2011,0
che,2012,0
che,2013,0
che,2014,0.1
che,2015,0
che,2016,0.1
che,2017,0
che,2018,0.1
che,2019,0.1
che,2020,0.1
che,2021,0.1
che,2022,0.3
chl,2011,1.7
chl,2013,0.9
chl,2015,0.7
chl,2017,0.5
chl,2020,2.2
chl,2022,0.6
civ,2015,60.3
civ,2018,42
civ,2021,34.9
cmr,2014,39.5
cmr,2021,42.7
cod,2012,83.8
cod,2020,88
cog,2011,44.5
col,2010,14.4
col,2011,12.5
col,2012,12
col,2013,10.9
col,2014,9.8
col,2015,8.8
col,2016,8.6
col,2017,7.9
col,2018,7.9
col,2019,9.3
col,2020,11.9
col,2021,11.5
col,2022,9.7
col,2023,8.1
com,2014,36.6
cpv,2015,17
cri,2010,2.7
cri,2011,3
cri,2012,2.8
cri,2013,2.9
cri,2014,2.6
cri,2015,2.7
cri,2016,2.7
cri,2017,2
cri,2018,2.5
cri,2019,1.8
cri,2020,3.4
cri,2021,2.2
cri,2022,1.7
cri,2023,1.6
cri,2024,1.3
cyp,2008,2.8
cyp,2009,2.5
cyp,2010,2.6
cyp,2011,2.1
cyp,2012,1.9
cyp,2013,1.9
cyp,2014,1.6
cyp,2015,1.6
cyp,2016,1.6
cyp,2017,1.4
cyp,2018,1.3
cyp,2019,1.3
cyp,2020,1.1
cyp,2021,1
cyp,2022,0.8
cyp,2023,1
cze,2008,0.1
cze,2009,0
cze,2010,0.1
cze,2011,0.1
cze,2012,0.1
cze,2013,0.1
cze,2014,0
cze,2015,0
cze,2016,0
cze,2017,0
cze,2018,0
cze,2019,0
cze,2020,0
cze,2021,0.1
cze,2022,0
cze,2023,0
deu,2010,0.1
deu,2011,0.1
deu,2012,0.1
deu,2013,0.1
deu,2014,0.2
deu,2015,0.1
deu,2017,0.2
deu,2018,0.2
deu,2019,0.3
deu,2020,0.3
dji,2012,37.7
dji,2017,33
dnk,2008,2.5
dnk,2009,2.2
dnk,2010,1.2
dnk,2011,1
dnk,2012,1.1
dnk,2013,1.6
dnk,2014,2
dnk,2015,1
dnk,2016,0.6
dnk,2017,0.5
dnk,2018,0.5
dnk,2019,0.7
dnk,2020,0.8
dnk,2021,0.7
dnk,2022,0.7
dnk,2023,0.8
dom,2010,7.8
dom,2011,7.8
dom,2012,7.3
dom,2013,6.5
dom,2014,5.8
dom,2015,4.8
dom,2016,4.5
dom,2017,3.3
dom,2018,2.7
dom,2019,2.6
dom,2020,3.2
dom,2021,2.2
dom,2022,2.2
dom,2023,2.2
dom,2024,1.6
ecu,2010,9.3
ecu,2011,8.2
ecu,2012,7.4
ecu,2013,5.7
ecu,2014,4.8
ecu,2015,5.4
ecu,2016,5.8
ecu,2017,4.8
ecu,2018,5.4
ecu,2019,5.4
ecu,2020,9
ecu,2021,5.9
ecu,2022,5.2
ecu,2023,5.7
ecu,2024,8.2
egy,2010,3.9
egy,2012,3.2
egy,2015,2.9
egy,2017,4
egy,2019,2.8
egy,2021,2
esp,2008,2.7
esp,2009,2.9
esp,2010,3.1
esp,2011,3.2
esp,2012,2.7
esp,2013,5.3
esp,2014,5.2
esp,2015,5
esp,2016,4.7
esp,2017,4.1
esp,2018,3.9
esp,2019,3.6
esp,2020,4.2
esp,2021,3.4
esp,2022,3.5
esp,2023,3.2
est,2008,0.6
est,2009,0.8
est,2010,1.1
est,2011,1.2
est,2012,1.1
est,2013,1.1
est,2014,1.1
est,2015,0.7
est,2016,0.6
est,2017,0.6
est,2018,0.4
est,2019,0.8
est,2020,0.4
est,2021,0.4
est,2022,0.6
est,2023,0.4
eth,2010,82.6
eth,2015,73.8
eth,2021,67.1
fin,2008,0.8
fin,2009,0.8
fin,2010,0.8
fin,2011,0.7
fin,2012,0.8
fin,2013,0.8
fin,2014,1
fin,2015,0.9
fin,2016,1.4
fin,2017,1.6
fin,2018,1
fin,2019,1
fin,2020,1.4
fin,2021,1.5
fin,2022,1.8
fin,2023,1.7
fji,2013,1.7
fji,2019,4.9
fra,2008,0.6
fra,2009,0.6
fra,2010,0.7
fra,2011,0.6
fra,2012,0.5
fra,2013,1.1
fra,2014,1.1
fra,2015,1.2
fra,2016,1.8
fra,2017,1.5
fra,2018,1.6
fra,2019,0.6
fra,2020,1
fra,2021,1.4
fra,2022,1.1
fra,2023,1.3
fsm,2013,28.9
gab,2017,9.3
geo,2010,23.7
geo,2011,21.7
geo,2012,19.1
geo,2013,14.9
geo,2014,12
geo,2015,10.6
geo,2016,10.5
geo,2017,11.1
geo,2018,11
geo,2019,9.7
geo,2020,12
geo,2021,10.8
geo,2022,7.8
geo,2023,5.9
geo,2024,4.2
gha,2012,46.3
gha,2016,44.1
gin,2012,63.8
gin,2018,46.1
gmb,2015,21.7
gmb,2020,39
gnb,2010,86.4
gnb,2018,54
gnb,2021,48.3
gnq,2022,20
grc,2008,3.2
grc,2009,3.4
grc,2010,3.4
grc,2011,3.8
grc,2012,4.7
grc,2013,4.1
grc,2014,4.2
grc,2015,4.2
grc,2016,3.5
grc,2017,2.8
grc,2018,1.9
grc,2019,3
grc,2020,2.8
grc,2021,2.1
grc,2022,2.1
grc,2023,1.9
grd,2018,1.1
gtm,2014,16.1
gtm,2023,13.7
hnd,2010,23.8
hnd,2011,24.8
hnd,2012,27.7
hnd,2013,24.2
hnd,2014,25.4
hnd,2015,23.7
hnd,2016,22.8
hnd,2017,22.1
hnd,2018,22.7
hnd,2019,20.3
hnd,2023,19.8
hnd,2024,18.4
hrv,2009,1.5
hrv,2010,1.8
hrv,2011,1.2
hrv,2012,1.3
hrv,2013,1.5
hrv,2014,1.4
hrv,2015,0.9
hrv,2016,1.1
