global,time,en_atm_co2e_lf_kt
world,1960,3027083.00491
world,1961,3187271.05497
world,1962,3419634.30204
world,1963,3651507.75724
world,1964,3908631.19374
world,1965,4203674.78999
world,1966,4511466.26281
world,1967,4811085.70976
world,1968,5234732.88439
world,1969,5675663.47043
world,1970,6513785.96037
world,1971,6899197.32991
world,1972,7435837.13419
world,1973,7961240.92036
world,1974,7918219.91237
world,1975,7858302.54562
world,1976,8272483.05673
world,1977,8606648.76646
world,1978,8943422.90954
world,1979,9088136.53352
world,1980,8764803.68373
world,1981,8392350.04289
world,1982,8233017.90378
world,1983,8185731.48239
world,1984,8221406.94857
world,1985,8220213.6004
world,1986,8440047.6856
world,1987,8414443.11043
world,1988,8717698.68352
world,1989,8906872.59013
world,1990,8538309.4256
world,1991,8672691.59849
world,1992,8393694.06822
world,1993,8480146.37677
world,1994,8421410.64668
world,1995,8498541.66563
world,1996,8712396.07639
world,1997,8824714.8324
world,1998,8902854.58121
world,1999,9048196.35474
world,2000,9279051.9132
world,2001,9341401.72643
world,2002,9256119.87573
world,2003,9508540.90075
world,2004,9766774.90593
world,2005,9793999.09109
world,2006,9830410.67824
world,2007,9770320.48595
world,2008,9894084.669
world,2009,9783729.39417
world,2010,9991202.30895
world,2011,9959589.27865
world,2012,10138352.4756
world,2013,10211222.92255
world,2014,10371781.00319
world,2015,10802058.95848
world,2016,10809209.6365
