geo,time,ic_bre_it_p3
bgd,2024,80.5
bgr,2024,89.1
bih,2024,90.45
brb,2024,75.65
bwa,2024,76.15
caf,2024,28.6
civ,2024,26.5
col,2024,36.65
cri,2024,67.6
est,2024,91.7
geo,2024,96.45
gha,2024,48.9
gmb,2024,32.95
grc,2024,84
hkg,2024,97.95
hrv,2024,89.7
hun,2024,91.1
idn,2024,46.2
irq,2024,43.15
kgz,2024,87.85
khm,2024,56
lso,2024,75.9
mar,2024,79.1
mdg,2024,49
mex,2024,40.4
mkd,2024,87.2
mne,2024,88.15
mus,2024,85.25
npl,2024,83
nzl,2024,61.35
pak,2024,21.3
per,2024,33.85
phl,2024,86.15
prt,2024,72.3
pry,2024,59
pse,2024,72.1
rou,2024,89.2
rwa,2024,85.4
sgp,2024,92.35
sle,2024,35.7
slv,2024,53
svk,2024,94.7
syc,2024,63.8
tcd,2024,47.4
tgo,2024,56.9
tls,2024,44.2
tza,2024,60.9
vnm,2024,88.8
vut,2024,13.2
wsm,2024,64.5
