geo,time,ne_exp_gnfs_cd
abw,1995,1121229050.27933
abw,1996,1195530726.25698
abw,1997,1264245810.05587
abw,1998,1326256983.24022
abw,1999,1377094972.06704
abw,2000,1393586592.17877
abw,2001,1346423463.68715
abw,2002,1266650837.98883
abw,2003,1282296089.38547
abw,2004,1458098882.68156
abw,2005,1606588826.81564
abw,2006,1595335195.53073
abw,2007,1742107262.56983
abw,2008,1863013966.48045
abw,2009,1606810055.86592
abw,2010,1477511731.84358
abw,2011,1839933519.55307
abw,2012,1911810055.86592
abw,2013,2088122905.02793
abw,2014,2184551396.64804
abw,2015,2158564245.81006
abw,2016,2142859776.53631
abw,2017,2243516759.77654
abw,2018,2367134078.21229
abw,2019,2486899441.34078
abw,2020,1315200705.39371
abw,2021,2072291765.39888
abw,2022,2871730317.57014
abw,2023,3223287659.08212
afg,1960,22222233.33333
afg,1961,24444455.55556
afg,1962,26666680
afg,1963,68888922.22222
afg,1964,71111144.44444
afg,1965,113333340
afg,1966,120000000
afg,1967,113333340
afg,1968,122222228.88889
afg,1969,142222222.22222
afg,1970,171111104.44444
afg,1971,199999988.88889
afg,1972,235555544.44444
afg,1973,224444437.77778
afg,1974,302222222.22222
afg,1975,300000006.66667
afg,1976,337777777.77778
afg,1977,344444451.11111
afg,1978,357777771.11111
afg,2020,2079570874.83738
afg,2021,2045190335.08092
afg,2022,2664599570.76697
afg,2023,2890867894.87049
ago,2002,8725779778.62591
ago,2003,9676099609.87075
ago,2004,13749775665.01997
ago,2005,24225651509.97012
ago,2006,33245117538.71612
ago,2007,44319670720.5054
ago,2008,64168423018.91502
ago,2009,41310610391.38847
ago,2010,51572807437.88308
ago,2011,67822781239.1048
ago,2012,71632968360.95421
ago,2013,67158241199.63245
ago,2014,60770402473.29124
ago,2015,26926846081.49494
ago,2016,14838933358.41303
ago,2017,21373167719.71762
ago,2018,32444713329.51025
ago,2019,28919814315.78951
ago,2020,18583150428.11799
ago,2021,31753057845.22356
ago,2022,46344761973.87054
ago,2023,34656621950.27377
alb,1980,378073684.21053
alb,1981,430536142.19114
alb,1982,373589755.24476
alb,1983,354685314.68531
alb,1984,335069930.06993
alb,1985,319090897.4359
alb,1986,327312512.5
alb,1987,333550012.5
alb,1988,348287487.5
alb,1989,418924987.5
alb,1990,312500000
alb,1991,82300000
alb,1992,81519209.67581
alb,1993,189399541.45744
alb,1994,225407402.42156
alb,1995,302465325.38634
alb,1996,371808925.06283
alb,1997,230303544.64894
alb,1998,291949986.76899
alb,1999,540977914.55467
alb,2000,700083398.14455
alb,2001,836717875.53947
alb,2002,910729684.95603
alb,2003,1169850310.53175
alb,2004,1596261928.9261
alb,2005,1853023824.29106
alb,2006,2242665611.80661
alb,2007,3016116354.53989
alb,2008,3259293768.16654
alb,2009,3040047644.65753
alb,2010,3337086708.7743
alb,2011,3769456465.06531
alb,2012,3565050512.4285
alb,2013,3694413338.18786
alb,2014,3732057451.6496
alb,2015,3104897778.14706
alb,2016,3437126527.98196
alb,2017,4110301305.54485
alb,2018,4785182304.89553
alb,2019,4821429218.13325
alb,2020,3435540416.26304
alb,2021,5613909457.81758
alb,2022,7073859853.81833
alb,2023,9104536340.60311
are,2001,50787202178.35262
are,2002,54362695711.36828
are,2003,69538461538.46155
are,2004,93968596324.02995
are,2005,122070878148.40028
are,2006,152433690946.22192
are,2007,186690265486.72568
are,2008,248808168822.32809
are,2009,201958883594.28183
are,2010,238328114363.5126
are,2011,315867937372.36218
are,2012,375513955071.47717
are,2013,392244520081.68817
are,2014,402728114363.51263
are,2015,358529611980.93945
are,2016,360626276378.48877
are,2017,382137508509.18994
are,2018,400217835262.08313
are,2019,404863172226.00409
are,2020,350277358747.44727
are,2021,425155888359.42816
are,2022,521897345132.74335
are,2023,558401542999.77405
arg,1962,1147183934.48134
arg,1963,1441753549.59206
arg,1964,1424603255.4971
arg,1965,1764705803.20912
arg,1966,1904761830.17968
arg,1967,1818181857.73576
arg,1968,1714285705.23432
arg,1969,2000000041.3448
arg,1970,1769210602.71535
arg,1971,2000000003.29714
arg,1972,2500000047.48951
arg,1973,4000000136.32269
arg,1974,4999999839.57003
arg,1975,3054054017.48759
arg,1976,4695000304.43367
arg,1977,5459999880.58299
arg,1978,7665724159.60188
arg,1979,4508960596.80231
arg,1980,3895791554.63366
arg,1981,5445263189.73462
arg,1982,7663966255.62989
arg,1983,9515669466.75192
arg,1984,8873730058.64697
arg,1985,10345475059.36269
arg,1986,8641279278.35579
arg,1987,8566904947.15056
arg,1988,12094686105.32579
arg,1989,10006623327.02038
arg,1990,14643477444.54903
arg,1991,14561091033.03618
arg,1992,15095261860.49047
arg,1993,16357317317.31732
arg,1994,19385100000
arg,1995,24978532000
arg,1996,28381400000
arg,1997,30928400000
arg,1998,31137200000
arg,1999,27862300000
arg,2000,31223690400
arg,2001,31112418400
arg,2002,27736610298.25549
arg,2003,33084505277.80606
arg,2004,39266996605.79729
arg,2005,46198180131.00437
arg,2006,53550250227.39085
arg,2007,65162321195.025
arg,2008,79762958392.30115
arg,2009,65133480388.49459
arg,2010,80208867995.7171
arg,2011,97809980730.58336
arg,2012,88655850853.77213
arg,2013,80690471898.442
arg,2014,75818867911.08249
arg,2015,63671789068.89871
arg,2016,69842604407.38777
arg,2017,72860557902.76312
arg,2018,75766598613.01971
arg,2019,80259482469.13904
arg,2020,64053810078.30728
arg,2021,87906118244.6601
arg,2022,102815821983.44006
arg,2023,82369725072.64461
arm,1990,789969495.78324
arm,1991,843376623.37662
arm,1992,506852687.73082
arm,1993,567247614.97935
arm,1994,517226106.17727
arm,1995,351337833.40404
arm,1996,371135639.06869
arm,1997,332378719.93477
arm,1998,359865213.08226
arm,1999,383089746.94427
arm,2000,423629630.4534
arm,2001,511522177.78258
arm,2002,661384145.80971
arm,2003,855676348.11756
arm,2004,1008274439.96626
arm,2005,1338474938.04723
arm,2006,1413899569.40957
arm,2007,1674567002.79826
arm,2008,1663675191.04852
arm,2009,1268730265.77942
arm,2010,1828759690.54548
arm,2011,2284326940.19769
arm,2012,2926877147.39263
arm,2013,3153322766.33811
arm,2014,3315721291.63587
arm,2015,3137020863.27486
arm,2016,3558717725.79882
arm,2017,4405338883.1041
arm,2018,4907543376.02549
arm,2019,5631685777.79462
arm,2020,3762799929.1522
arm,2021,4983421998.13407
arm,2022,9800654853.44412
