geo,time,eg_gdp_puse_ko_pp_kd
ago,1990,16.53575
ago,1991,16.30909
ago,1992,15.27173
ago,1993,11.20931
ago,1994,11.20626
ago,1995,12.9859
ago,1996,14.40501
ago,1997,15.19289
ago,1998,16.03628
ago,1999,15.69388
ago,2000,15.8712
ago,2001,15.97922
ago,2002,17.5207
ago,2003,16.85343
ago,2004,18.64058
ago,2005,22.66004
ago,2006,22.67346
ago,2007,23.36129
ago,2008,23.58726
ago,2009,21.65329
ago,2010,22.73253
ago,2011,22.7002
ago,2012,21.68497
ago,2013,22.70643
ago,2014,26.21356
ago,2015,22.0142
ago,2016,23.34175
ago,2017,22.80362
ago,2018,24.68273
ago,2019,23.13691
ago,2020,22.53418
ago,2021,21.18344
ago,2022,21.1526
alb,1990,6.83677
alb,1991,7.0325
alb,1992,8.99209
alb,1993,10.05432
alb,1994,10.23635
alb,1995,12.35243
alb,1996,12.42364
alb,1997,12.85282
alb,1998,12.6226
alb,1999,10.54814
alb,2000,11.32146
alb,2001,12.09067
alb,2002,11.48128
alb,2003,12.35878
alb,2004,11.83786
alb,2005,12.43183
alb,2006,13.51059
alb,2007,15.07157
alb,2008,15.52229
alb,2009,15.57181
alb,2010,16.18082
alb,2011,15.84716
alb,2012,17.81921
alb,2013,15.58497
alb,2014,15.82608
alb,2015,17.25998
alb,2016,17.41986
alb,2017,17.17163
alb,2018,17.87362
alb,2019,18.453
alb,2020,19.24468
alb,2021,19.91057
alb,2022,21.91891
alb,2023,23.05217
are,1990,10.36949
are,1991,9.09027
are,1992,9.86536
are,1993,9.49832
are,1994,9.16554
are,1995,9.20067
are,1996,9.2135
are,1997,9.44935
are,1998,9.26129
are,1999,9.35524
are,2000,10.64991
are,2001,7.75427
are,2002,8.05054
are,2003,8.89196
are,2004,9.86812
are,2005,9.72718
are,2006,10.26817
are,2007,9.76276
are,2008,8.51722
are,2009,7.53654
are,2010,7.92826
are,2011,8.55203
are,2012,8.54918
are,2013,8.3806
are,2014,7.69665
are,2015,7.41531
are,2016,7.3073
are,2017,8.51166
are,2018,8.56737
are,2019,8.25984
are,2020,8.193
are,2021,7.9062
are,2022,8.40658
arg,1990,12.58417
arg,1991,13.20617
arg,1992,13.8397
arg,1993,14.51294
arg,1994,14.18586
arg,1995,13.81338
arg,1996,14.14231
arg,1997,14.78387
arg,1998,14.43051
arg,1999,13.62746
arg,2000,13.55875
arg,2001,13.87259
arg,2002,12.51246
arg,2003,12.57697
arg,2004,12.4024
arg,2005,13.58443
arg,2006,13.94452
arg,2007,14.546
arg,2008,14.63869
arg,2009,14.94546
arg,2010,15.36444
arg,2011,15.77571
arg,2012,15.19067
arg,2013,15.15526
arg,2014,14.75233
arg,2015,14.93376
arg,2016,14.71112
arg,2017,15.11332
arg,2018,15.14693
arg,2019,14.98218
