global,time,se_xpd_totl_gd_zs
world,1999,4.03683
world,2000,3.78289
world,2001,3.9037
world,2002,3.86492
world,2003,4.05078
world,2004,3.94352
world,2005,4.02099
world,2006,3.99198
world,2007,4.04881
world,2008,4.22755
world,2009,4.6595
world,2010,4.18954
world,2011,4.06765
world,2012,4.03481
world,2013,4.3448
world,2014,4.20045
world,2015,4.21142
world,2016,4.15415
world,2017,4.09265
world,2018,4.18293
world,2019,4.15775
world,2020,4.34224
world,2021,4.19911
world,2022,3.8613
world,2023,3.56927
