geo,time,vc_ihr_psrc_ma_p5
abw,1995,16.26501
abw,1999,2.40056
abw,2001,4.60829
abw,2002,9.11733
abw,2003,6.77346
abw,2004,4.47492
abw,2005,11.0769
abw,2006,8.7628
abw,2007,6.49744
abw,2008,8.56394
abw,2009,6.34968
abw,2010,8.37267
abw,2011,4.15114
abw,2012,6.18869
abw,2013,10.25052
abw,2014,4.07369
afg,2015,18.51164
afg,2016,12.19003
afg,2017,12.28287
afg,2018,12.15626
alb,1992,7.06623
alb,1993,10.70213
alb,1994,6.14758
alb,1995,14.41203
alb,1996,15.1973
alb,1997,72.64724
alb,1998,36.31579
alb,1999,29.89657
alb,2000,7.6337
alb,2001,11.79381
alb,2002,11.56856
alb,2003,9.5069
alb,2004,7.3754
alb,2005,8.80671
alb,2006,4.79927
alb,2007,5.44074
alb,2008,5.01299
alb,2009,5.33251
alb,2010,7.45588
alb,2011,8.60577
alb,2012,9.09707
alb,2013,7.22849
alb,2014,8.49069
alb,2015,3.34635
alb,2016,4.32316
alb,2017,3.13711
alb,2018,3.56003
alb,2019,3.64103
alb,2020,3.65835
alb,2021,3.83073
alb,2022,2.86068
alb,2023,1.9423
and,2011,2.52003
and,2020,5.07795
are,2010,1.05995
are,2011,0.75986
are,2012,1.05974
are,2013,0.75792
are,2014,0.8328
are,2015,0.89018
are,2019,0.7107
are,2020,0.83837
are,2021,0.54082
are,2022,0.91387
arg,2015,11.3754
arg,2017,8.69579
arg,2018,8.97809
arg,2019,8.4993
arg,2020,9.12153
arg,2021,7.94551
arg,2022,7.16026
arg,2023,7.45232
arm,1990,9.13652
arm,1991,9.03292
arm,1993,12.97626
arm,1994,8.25087
arm,1995,6.1448
arm,1996,5.82183
arm,1997,5.06282
arm,1998,5.08589
arm,1999,4.73734
arm,2000,4.45898
arm,2001,4.85391
arm,2002,3.48147
arm,2003,4.61681
arm,2004,4.34913
arm,2005,3.37107
arm,2006,3.82427
arm,2007,4.64544
arm,2008,5.16269
arm,2009,5.30437
arm,2010,3.41707
arm,2011,3.87846
arm,2012,3.4293
arm,2013,3.27764
arm,2014,3.87066
arm,2015,4.01833
arm,2016,5.13533
arm,2017,4.3943
arm,2018,2.90652
arm,2019,4.69769
arm,2020,3.96577
arm,2021,5.1965
arm,2022,4.27306
arm,2023,3.95496
asm,2017,22.91826
asm,2018,46.49271
atg,1991,3.2293
atg,1992,3.18537
atg,1993,12.57624
atg,1994,12.40233
atg,1995,15.27277
atg,1996,6.01377
atg,1997,2.95897
atg,2001,17.37614
atg,2002,10.3424
atg,2008,28.0555
atg,2015,9.4244
atg,2016,16.38558
atg,2017,41.89018
atg,2018,20.83333
atg,2019,4.60575
atg,2020,18.32026
atg,2021,25.04582
atg,2022,20.37582
atg,2023,20.26662
aus,1990,2.76268
aus,1991,2.27718
aus,1992,2.10432
aus,1993,2.43037
aus,1994,2.30168
aus,1995,2.40114
aus,1996,2.64816
aus,1997,2.63397
aus,1998,2.44945
aus,1999,2.78431
aus,2000,2.37939
aus,2001,2.40323
aus,2002,2.51762
aus,2003,2.09023
aus,2004,1.71271
aus,2005,1.63356
aus,2006,1.83912
aus,2007,1.62871
aus,2008,1.50481
aus,2009,1.72299
aus,2010,1.24285
aus,2011,1.41207
aus,2012,1.40689
aus,2013,1.3064
aus,2014,1.27047
aus,2015,1.26971
aus,2016,1.21749
aus,2017,1.1735
aus,2018,1.08298
aus,2019,1.2336
aus,2020,1.17428
aus,2021,1.09477
aus,2022,1.1538
aus,2023,1.15821
aut,1990,1.33636
aut,1991,1.50934
aut,1992,1.43883
aut,1993,1.1892
aut,1994,0.92958
aut,1995,1.04115
aut,1996,1.26175
aut,1997,0.74593
aut,1998,1.12006
aut,1999,0.73096
aut,2000,0.73354
aut,2001,0.72372
aut,2002,0.69724
aut,2003,0.67476
aut,2004,0.68229
aut,2005,0.74551
aut,2006,0.79216
aut,2007,0.5145
aut,2008,0.71599
aut,2009,0.5628
aut,2010,0.68742
aut,2011,1.02712
aut,2012,1.04585
aut,2013,0.77293
aut,2014,0.47865
aut,2015,0.63724
aut,2016,0.53574
aut,2017,0.76281
aut,2018,0.96587
aut,2019,0.84697
aut,2020,0.63795
aut,2021,0.56664
aut,2022,0.85188
aut,2023,0.77881
aze,2010,3.27503
aze,2011,3.05184
aze,2012,3.18485
aze,2013,3.28928
aze,2014,3.19819
aze,2015,2.94229
aze,2016,2.04549
aze,2017,2.18373
aze,2018,2.69335
aze,2019,2.18503
aze,2020,2.83118
aze,2021,2.15636
aze,2022,2.0231
aze,2023,2.96679
bdi,2013,8.1749
bdi,2014,8.62719
bdi,2015,6.98988
bdi,2016,9.18306
bel,2000,2.56715
bel,2001,3.56214
bel,2002,3.69733
bel,2003,2.67402
bel,2004,2.77539
bel,2005,2.51188
bel,2006,2.58007
bel,2007,2.37661
bel,2008,2.50914
bel,2009,2.12847
bel,2010,2.22694
bel,2011,2.24404
bel,2012,2.34068
bel,2013,1.93709
bel,2014,2.34046
bel,2015,2.27139
bel,2016,1.91759
bel,2017,1.89202
bel,2018,2.07802
bel,2019,1.60665
bel,2021,1.99806
bgr,1990,4.00396
bgr,1991,6.58775
bgr,1992,8.58776
bgr,1993,9.58827
bgr,1994,9.52465
bgr,1995,10.15781
bgr,1996,8.75054
bgr,1997,7.55909
bgr,1998,7.07784
bgr,1999,6.07513
bgr,2000,6.01857
bgr,2001,6.3749
bgr,2002,5.18234
bgr,2003,5.13679
bgr,2004,4.95519
bgr,2005,3.92704
bgr,2006,3.55236
bgr,2007,3.76741
bgr,2008,3.71109
bgr,2009,3.15774
bgr,2010,3.3446
bgr,2011,2.72952
bgr,2012,2.92093
bgr,2013,2.12173
bgr,2014,2.44784
bgr,2015,2.77985
bgr,2016,1.64578
bgr,2017,1.97902
bgr,2018,1.58408
bgr,2019,1.77382
bgr,2020,1.27996
bgr,2021,1.8317
bgr,2022,1.42232
bgr,2023,1.30738
bhr,2010,0.1326
bhr,2011,1.46301
bhr,2012,1.04904
bhr,2013,1.27258
bhr,2014,1.10866
bhr,2015,0.35425
bhr,2016,0.33573
bhr,2017,0.53513
bhr,2018,0.53115
bhr,2019,0.32318
bhr,2022,0.10523
bhs,1993,20.0029
bhs,1994,31.49963
bhs,1995,22.26862
bhs,1996,28.66172
bhs,1997,25.41767
bhs,2000,35.99911
bhs,2001,23.40476
bhs,2002,24.33923
bhs,2003,26.64366
bhs,2004,25.15603
bhs,2005,26.07315
bhs,2006,32.80888
bhs,2007,40.51395
bhs,2008,37.75701
bhs,2009,43.55832
bhs,2010,45.32736
bhs,2011,61.51629
bhs,2012,54.94883
bhs,2013,55.60704
bhs,2014,60.06445
bhs,2015,69.88214
bhs,2016,55.59134
bhs,2017,61.70771
bhs,2018,46.61313
bhs,2019,46.96694
bhs,2020,32.65289
bhs,2021,59.49921
bhs,2022,62.02594
bih,1990,2.62841
bih,2000,3.97026
bih,2001,2.65017
bih,2002,3.24305
bih,2009,3.02788
bih,2010,2.53383
bih,2011,1.96531
bih,2012,2.23433
bih,2013,1.86432
bih,2014,2.30187
bih,2015,2.3323
bih,2016,1.81747
bih,2017,1.96302
bih,2018,1.92499
bih,2019,2.01196
bih,2020,2.42239
bih,2021,1.61985
bih,2022,1.4434
bih,2023,1.71655
blr,2007,9.6052
blr,2008,8.32481
blr,2009,6.53665
blr,2010,6.00552
blr,2011,5.81483
blr,2012,4.86679
blr,2013,5.22887
blr,2014,5.08573
blr,2015,4.7574
blr,2016,4.54462
blr,2017,3.30072
blr,2018,3.21426
blr,2019,3.13728
blz,2004,47.52278
blz,2009,56.21997
blz,2010,70.38653
blz,2011,68.26313
blz,2012,78.07053
blz,2013,51.87674
blz,2014,63.3007
blz,2015,61.38273
blz,2016,66.96702
blz,2017,69.60329
blz,2018,64.66231
blz,2019,60.1776
blz,2020,46.24841
blz,2021,57.31451
blz,2022,51.25349
bmu,1990,3.46224
bmu,1991,10.31903
bmu,1996,10.04857
bmu,2005,6.41869
bmu,2009,15.82128
bmu,2010,22.09038
bmu,2011,18.95585
bmu,2012,19.00569
bmu,2013,15.86269
bmu,2014,9.52033
bmu,2015,12.69902
bmu,2016,25.40933
bmu,2017,15.87554
bmu,2018,15.85138
bmu,2020,15.78731
bmu,2021,18.90836
bmu,2022,28.36209
bmu,2023,12.62646
bol,2008,13.88448
bol,2015,6.017
bol,2016,7.04844
bol,2017,8.41872
bol,2018,5.79917
bol,2019,4.86896
bol,2020,3.93935
bol,2021,3.77299
bol,2022,4.70783
bol,2023,5.85097
bra,1990,36.22991
bra,1991,33.92472
bra,1992,30.9305
bra,1993,32.79678
bra,1994,34.36811
bra,1995,38.45419
bra,1996,43.05496
bra,1997,44.49677
bra,1998,45.66503
bra,1999,46.1101
bra,2000,48.11761
bra,2001,50.31309
bra,2002,51.67006
bra,2003,52.55187
bra,2004,49.14979
bra,2005,47.69801
bra,2006,48.73037
bra,2007,47.00227
bra,2008,48.83914
bra,2009,49.56917
bra,2010,49.84853
bra,2011,49.33373
bra,2012,53.00449
bra,2013,52.98767
bra,2014,55.42922
bra,2015,53.68849
bra,2016,56.29065
bra,2017,58.16733
bra,2018,50.49849
bra,2019,39.37007
bra,2020,39.51014
bra,2021,36.90266
bra,2022,36.31906
bra,2023,34.66359
brb,1990,18.39934
brb,1991,9.56903
brb,1992,14.31047
brb,1993,12.6897
brb,1994,11.08498
brb,1995,9.49254
brb,2000,11.89674
brb,2001,16.26514
brb,2002,13.78148
brb,2003,17.23321
brb,2004,16.46373
brb,2005,15.40088
brb,2006,25.88662
brb,2007,14.63554
brb,2008,14.57072
brb,2009,12.21705
brb,2010,17.49329
brb,2011,18.94305
brb,2012,15.10346
brb,2013,12.79889
brb,2014,16.51602
brb,2015,20.96342
brb,2016,14.93574
brb,2017,20.85956
brb,2018,17.83896
brb,2019,31.89461
brb,2020,28.12679
brb,2021,19.20846
brb,2022,30.27808
brb,2023,14.77492
brn,1996,3.71152
brn,1997,3.63043
brn,1998,2.36868
brn,1999,1.15967
brn,2000,1.13606
btn,2015,2.50834
btn,2016,1.2415
btn,2017,2.21622
btn,2018,1.71329
btn,2019,1.46034
btn,2020,3.38812
