geo,time,sh_h2o_smdw_ru_zs
afg,2000,8.53575
afg,2001,8.53575
afg,2002,9.35664
afg,2003,10.17753
afg,2004,10.99842
afg,2005,11.81932
afg,2006,12.64021
afg,2007,13.84123
afg,2008,14.77912
afg,2009,15.62858
afg,2010,16.47805
afg,2011,17.32751
afg,2012,18.17698
afg,2013,19.02645
afg,2014,19.87591
afg,2015,20.72538
afg,2016,21.57484
afg,2017,22.42431
afg,2018,23.27377
afg,2019,24.12324
afg,2020,24.9727
afg,2021,25.82217
afg,2022,26.67164
afg,2023,27.5211
afg,2024,28.37057
aze,2000,22.11245
aze,2001,22.52312
aze,2002,22.93379
aze,2003,23.34446
aze,2004,23.75513
aze,2005,24.1658
aze,2006,24.57647
aze,2007,24.98714
aze,2008,25.3978
aze,2009,25.80847
aze,2010,26.21914
aze,2011,26.62981
aze,2012,27.04048
aze,2013,27.45115
aze,2014,27.86182
aze,2015,28.27249
aze,2016,28.68316
aze,2017,29.09382
aze,2018,29.50449
aze,2019,29.91516
aze,2020,30.32583
aze,2021,30.7365
aze,2022,31.14717
aze,2023,31.55784
aze,2024,31.96851
ben,2000,5.67199
ben,2001,5.71318
ben,2002,5.75437
ben,2003,5.79556
ben,2004,5.83675
ben,2005,5.87794
ben,2006,5.91913
ben,2007,5.96032
ben,2008,6.00151
ben,2009,6.04271
ben,2010,6.0839
ben,2011,6.12509
ben,2012,6.16628
ben,2013,6.20747
ben,2014,6.24866
ben,2015,6.28985
ben,2016,6.33104
ben,2017,6.37223
ben,2018,6.41342
ben,2019,6.45461
ben,2020,6.4958
ben,2021,6.53699
ben,2022,6.57818
ben,2023,6.61937
ben,2024,6.66056
bgd,2000,59.37396
bgd,2001,59.49012
bgd,2002,59.60628
bgd,2003,59.72244
bgd,2004,59.8386
bgd,2005,59.95476
bgd,2006,60.07092
bgd,2007,60.18708
bgd,2008,60.30324
bgd,2009,60.4194
bgd,2010,60.53556
bgd,2011,60.65172
bgd,2012,60.81565
bgd,2013,60.97975
bgd,2014,61.14404
bgd,2015,61.30852
bgd,2016,61.47317
bgd,2017,61.63801
bgd,2018,61.80303
bgd,2019,61.96823
bgd,2020,62.13362
bgd,2021,62.29919
bgd,2022,62.39401
bgd,2023,62.44982
bgd,2024,62.50552
bra,2000,47.67928
bra,2001,49.66074
bra,2002,51.67753
bra,2003,53.72965
bra,2004,55.31699
bra,2005,56.01417
bra,2006,56.71136
bra,2007,57.40854
bra,2008,58.10573
bra,2009,58.80291
bra,2010,59.50009
bra,2011,60.19728
bra,2012,60.89446
bra,2013,61.92537
bra,2014,62.96383
bra,2015,64.00985
bra,2016,64.97777
bra,2017,66.12454
bra,2018,67.19322
