geo,time,si_pov_umic_gp
ago,2000,35
ago,2008,32.7
ago,2018,44.5
alb,1996,13.9
alb,2002,16.2
alb,2005,11.5
alb,2008,8.2
alb,2012,9.5
alb,2014,12.5
alb,2015,6.5
alb,2016,6.9
alb,2017,6.6
alb,2018,4.6
alb,2019,3.2
alb,2020,3.2
are,2013,0
are,2018,0.1
arg,1980,1.5
arg,1986,2.1
arg,1987,2.8
arg,1991,4.5
arg,1992,5
arg,1993,5.5
arg,1994,5.7
arg,1995,8.1
arg,1996,9.2
arg,1997,8.5
arg,1998,9.4
arg,1999,9.7
arg,2000,11.3
arg,2001,14.9
arg,2002,21.8
arg,2003,12.6
arg,2004,10
arg,2005,8.1
arg,2006,6.4
arg,2007,5.5
arg,2008,5.2
arg,2009,4.6
arg,2010,3.8
arg,2011,2.8
arg,2012,2.8
arg,2013,2.6
arg,2014,2.9
arg,2016,3
arg,2017,2.7
arg,2018,3.4
arg,2019,4.1
arg,2020,5
arg,2021,3.7
arg,2022,3.3
arm,1999,38.5
arm,2001,40.5
arm,2002,38.2
arm,2003,36
arm,2004,29.2
arm,2005,23.8
arm,2006,20.7
arm,2007,17.6
arm,2008,15.5
arm,2009,19.2
arm,2010,19.6
arm,2011,18.4
arm,2012,17
arm,2013,16.5
arm,2014,16.1
arm,2015,14.2
arm,2016,13.7
arm,2017,13.8
arm,2018,14.4
arm,2019,15.2
arm,2020,14.1
arm,2021,14.4
arm,2022,15
aus,1981,1.1
aus,1985,1.1
aus,1989,1
aus,1995,1.1
aus,2001,1
aus,2003,1.1
aus,2004,0.7
aus,2008,0.5
aus,2010,0.5
aus,2014,0.6
aus,2016,0.6
aus,2018,0.6
aut,1994,0.3
aut,1995,0.3
aut,1996,0.2
aut,1997,0.3
aut,1998,0.4
aut,1999,0.3
aut,2000,0.2
aut,2003,0.4
aut,2004,0.2
aut,2005,0.2
aut,2006,0.2
aut,2007,0.5
aut,2008,0.6
aut,2009,0.7
aut,2010,0.6
aut,2011,0.6
aut,2012,0.7
aut,2013,0.4
aut,2014,0.4
aut,2015,0.7
aut,2016,0.9
aut,2017,0.4
aut,2018,0.7
aut,2019,0.7
aut,2020,0.8
aut,2021,0.5
aze,1995,35.2
aze,2001,28.6
aze,2002,10.2
aze,2003,10.2
aze,2004,8.5
aze,2005,5.3
bdi,1992,74
bdi,1998,77.2
bdi,2006,71.5
bdi,2013,68.5
bdi,2020,67.6
bel,1985,0.4
bel,1988,0.6
bel,1992,0.9
bel,1995,0.7
bel,1997,0.5
bel,2000,0.5
bel,2003,0.4
bel,2004,0.1
bel,2005,0.3
bel,2006,0.2
bel,2007,0.2
bel,2008,0.2
bel,2009,0.2
bel,2010,0.2
bel,2011,0.2
bel,2012,0.2
bel,2013,0.2
bel,2014,0.1
bel,2015,0.1
bel,2016,0.1
bel,2017,0.2
bel,2018,0.1
bel,2019,0.1
bel,2020,0.1
bel,2021,0.1
ben,2003,63.1
ben,2011,61.5
ben,2015,62.8
ben,2018,43.1
ben,2021,37.8
bfa,1994,78.6
bfa,1998,76
bfa,2003,63.3
bfa,2009,62.6
bfa,2014,56.6
bfa,2018,49.8
bfa,2021,47.9
bgd,1983,60.5
bgd,1985,57.3
