geo,time,sh_sta_brtw_zs
ago,2000,17.4268
ago,2001,17.24607
ago,2002,17.04418
ago,2003,16.85303
ago,2004,16.66776
ago,2005,16.47883
ago,2006,16.3201
ago,2007,16.17225
ago,2008,16.05291
ago,2009,15.94553
ago,2010,15.85004
ago,2011,15.76955
ago,2012,15.68261
ago,2013,15.60464
ago,2014,15.53945
ago,2015,15.51838
ago,2016,15.51599
ago,2017,15.53096
ago,2018,15.54323
ago,2019,15.54149
ago,2020,15.52779
alb,2000,5.67407
alb,2001,5.72003
alb,2002,5.76584
alb,2003,5.80889
alb,2004,5.8506
alb,2005,5.88823
alb,2006,5.9242
alb,2007,5.95213
alb,2008,5.97236
alb,2009,5.9813
alb,2010,5.97976
alb,2011,5.97518
alb,2012,5.96973
alb,2013,5.96355
alb,2014,5.95732
alb,2015,5.9501
alb,2016,5.94449
alb,2017,5.94485
alb,2018,5.95016
alb,2019,5.96678
alb,2020,5.99235
and,2000,8.68322
and,2001,8.72616
and,2002,8.7621
and,2003,8.79318
and,2004,8.8168
and,2005,8.83722
and,2006,8.86163
and,2007,8.8907
and,2008,8.93345
and,2009,8.97886
and,2010,9.03282
and,2011,9.08852
and,2012,9.14181
and,2013,9.19848
and,2014,9.23858
and,2015,9.26878
and,2016,9.29084
and,2017,9.31053
and,2018,9.33695
and,2019,9.36436
and,2020,9.39487
are,2000,12.8518
are,2001,12.88117
are,2002,12.92156
are,2003,12.95383
are,2004,12.9902
are,2005,13.04343
are,2006,13.12881
are,2007,13.25269
are,2008,13.40793
are,2009,13.57671
are,2010,13.72239
are,2011,13.82356
are,2012,13.89088
are,2013,13.92002
are,2014,13.93321
are,2015,13.93706
are,2016,13.93555
are,2017,13.93538
are,2018,13.9324
are,2019,13.93251
are,2020,13.94075
arg,2000,7.34926
arg,2001,7.41249
arg,2002,7.47215
arg,2003,7.49567
arg,2004,7.48622
arg,2005,7.44351
arg,2006,7.38403
arg,2007,7.33324
arg,2008,7.29019
arg,2009,7.26418
arg,2010,7.24822
arg,2011,7.24172
arg,2012,7.24988
arg,2013,7.26238
arg,2014,7.28223
arg,2015,7.29862
arg,2016,7.3146
arg,2017,7.33088
arg,2018,7.34642
arg,2019,7.35816
arg,2020,7.3616
arm,2000,8.87137
arm,2001,8.78375
arm,2002,8.67628
arm,2003,8.56162
arm,2004,8.43746
arm,2005,8.32566
arm,2006,8.24741
arm,2007,8.20511
arm,2008,8.20257
arm,2009,8.2307
arm,2010,8.25304
arm,2011,8.27274
arm,2012,8.28341
arm,2013,8.28933
arm,2014,8.29818
arm,2015,8.30436
arm,2016,8.30794
arm,2017,8.29803
arm,2018,8.28577
arm,2019,8.2737
arm,2020,8.27225
atg,2000,14.06167
atg,2001,14.13663
atg,2002,14.22403
atg,2003,14.31217
atg,2004,14.39827
atg,2005,14.48752
atg,2006,14.58046
atg,2007,14.67315
atg,2008,14.75677
atg,2009,14.8512
atg,2010,14.94232
atg,2011,15.01666
atg,2012,15.08208
atg,2013,15.14143
atg,2014,15.19274
atg,2015,15.2418
atg,2016,15.28549
atg,2017,15.31493
atg,2018,15.34364
atg,2019,15.35577
atg,2020,15.3555
aus,2000,6.22123
aus,2001,6.24513
aus,2002,6.2657
aus,2003,6.27997
aus,2004,6.2898
aus,2005,6.29647
aus,2006,6.30224
aus,2007,6.31111
aus,2008,6.32577
aus,2009,6.34588
aus,2010,6.36925
aus,2011,6.39358
aus,2012,6.4159
aus,2013,6.4336
aus,2014,6.44909
aus,2015,6.46271
aus,2016,6.47733
aus,2017,6.49463
aus,2018,6.51348
aus,2019,6.53313
aus,2020,6.55368
aut,2000,6.96016
aut,2001,6.93913
aut,2002,6.91843
aut,2003,6.89688
aut,2004,6.8738
aut,2005,6.84723
aut,2006,6.82237
aut,2007,6.79992
aut,2008,6.78099
aut,2009,6.76561
aut,2010,6.74537
aut,2011,6.71921
aut,2012,6.68712
aut,2013,6.64665
aut,2014,6.60384
aut,2015,6.55782
aut,2016,6.50747
aut,2017,6.45786
aut,2018,6.40663
aut,2019,6.35539
aut,2020,6.3054
aze,2000,11.00044
aze,2001,10.99351
aze,2002,10.98694
aze,2003,10.97951
aze,2004,10.97022
aze,2005,10.96639
aze,2006,10.95857
aze,2007,10.95137
aze,2008,10.94692
aze,2009,10.94595
aze,2010,10.94726
aze,2011,10.95568
aze,2012,10.97336
