geo,time,en_ghg_n2o_zg_ar5
abw,1991,11.36364
abw,1992,20.45455
abw,1993,20.45455
abw,1994,31.81818
abw,1995,45.45455
abw,1996,11.36364
abw,1997,63.63636
abw,1998,79.54545
abw,1999,88.63636
abw,2000,25
abw,2001,29.54545
abw,2002,36.36364
abw,2003,47.72727
abw,2004,52.27273
abw,2005,63.63636
abw,2006,77.27273
abw,2007,86.36364
abw,2008,86.36364
abw,2009,100
abw,2010,97.72727
abw,2011,38.63636
abw,2012,65.90909
abw,2013,77.27273
abw,2014,86.36364
abw,2015,90.90909
abw,2016,100
abw,2017,95.45455
abw,2018,95.45455
abw,2019,109.09091
abw,2020,102.27273
abw,2021,106.81818
abw,2022,120.45455
abw,2023,122.72727
abw,2024,127.27273
afg,1991,2.69153
afg,1992,0.47729
afg,1993,1.83536
afg,1994,-6.17527
afg,1995,-1.58933
afg,1996,8.40919
afg,1997,18.82104
afg,1998,27.40737
afg,1999,38.30635
afg,2000,20.43498
afg,2001,8.90124
afg,2002,26.62501
afg,2003,32.04251
afg,2004,31.55538
afg,2005,37.3124
afg,2006,35.78704
afg,2007,37.0959
afg,2008,50.98657
afg,2009,61.79206
afg,2010,80.71151
afg,2011,85.6468
afg,2012,85.81902
afg,2013,81.43975
afg,2014,88.76642
afg,2015,90.84289
afg,2016,96.81641
afg,2017,123.26428
afg,2018,97.74148
afg,2019,99.50303
afg,2020,86.50298
afg,2021,80.40644
afg,2022,83.94922
afg,2023,84.64794
afg,2024,85.9568
ago,1991,-10.66536
ago,1992,0.51422
ago,1993,0.60374
ago,1994,-2.29421
ago,1995,-1.55515
ago,1996,5.85002
ago,1997,-16.24266
ago,1998,6.15814
ago,1999,2.61898
ago,2000,2.02773
ago,2001,16.62156
ago,2002,0.34559
ago,2003,7.54049
ago,2004,9.38918
ago,2005,12.50989
ago,2006,9.32048
ago,2007,14.50015
ago,2008,15.1018
ago,2009,20.05246
ago,2010,25.52151
ago,2011,27.08706
ago,2012,28.47774
ago,2013,31.42357
ago,2014,32.78095
ago,2015,37.8586
ago,2016,37.57339
ago,2017,40.07994
ago,2018,28.40904
ago,2019,41.15418
ago,2020,34.44643
ago,2021,38.09177
ago,2022,36.82392
ago,2023,37.46721
ago,2024,42.66561
alb,1991,-24.32228
alb,1992,-30.1145
alb,1993,-25.87978
alb,1994,-12.45159
alb,1995,-15.92861
alb,1996,-21.26621
alb,1997,-25.94713
alb,1998,-21.67031
alb,1999,-20.85368
alb,2000,-19.59926
alb,2001,-19.6161
alb,2002,-14.53948
alb,2003,-18.05018
alb,2004,-13.46186
alb,2005,-23.07628
alb,2006,-17.57872
alb,2007,-21.63664
alb,2008,-26.14918
alb,2009,-27.36151
alb,2010,-27.92558
alb,2011,-25.64405
alb,2012,-20.36538
alb,2013,-24.32228
alb,2014,-18.26907
alb,2015,-16.50109
alb,2016,-17.61239
alb,2017,-18.58899
alb,2018,-19.98653
alb,2019,-18.26065
alb,2020,-25.34097
alb,2021,-27.02475
alb,2022,-32.70753
alb,2023,-36.08352
alb,2024,-38.78599
are,1991,7.52247
are,1992,6.86012
are,1993,14.19334
are,1994,22.3624
are,1995,31.525
are,1996,40.67182
are,1997,48.21006
are,1998,53.31967
are,1999,59.64359
are,2000,52.48384
are,2001,68.69579
are,2002,79.56158
are,2003,88.04605
are,2004,90.86895
are,2005,102.93329
are,2006,112.23782
are,2007,129.23829
are,2008,152.54692
are,2009,176.73868
are,2010,192.41445
are,2011,192.72985
are,2012,201.41933
are,2013,227.29853
are,2014,227.97666
are,2015,217.04778
are,2016,232.01388
are,2017,232.42391
are,2018,214.83993
are,2019,222.7882
are,2020,224.08138
are,2021,236.16149
are,2022,236.52421
are,2023,237.29696
are,2024,247.8158
arg,1991,-0.60344
arg,1992,1.32942
arg,1993,-0.01592
arg,1994,3.63028
arg,1995,3.65471
arg,1996,4.99228
arg,1997,5.21626
arg,1998,4.44289
arg,1999,5.95335
arg,2000,5.42802
arg,2001,7.65779
arg,2002,10.31479
arg,2003,18.11807
arg,2004,22.82085
arg,2005,21.71726
arg,2006,26.56145
arg,2007,31.91987
arg,2008,25.12652
arg,2009,15.59509
arg,2010,16.83011
arg,2011,19.23093
arg,2012,18.11733
arg,2013,22.77976
arg,2014,23.94333
arg,2015,21.46366
arg,2016,30.6582
arg,2017,34.89525
arg,2018,35.0922
arg,2019,40.59315
arg,2020,42.19061
arg,2021,43.31197
arg,2022,41.79633
arg,2023,36.62191
arg,2024,38.20641
arm,1991,-12.07614
arm,1992,-24.53615
arm,1993,-39.57134
arm,1994,-46.03327
arm,1995,-48.80038
arm,1996,-49.32821
arm,1997,-53.67882
arm,1998,-54.09469
arm,1999,-56.15803
arm,2000,-54.23864
arm,2001,-53.99872
arm,2002,-52.73512
arm,2003,-54.11068
arm,2004,-39.49136
arm,2005,-40.19514
arm,2006,-51.03967
arm,2007,-28.79079
arm,2008,-35.84453
arm,2009,-38.83557
arm,2010,-40.64299
arm,2011,-38.61164
arm,2012,-35.34869
arm,2013,-27.06334
arm,2014,-23.33653
arm,2015,-21.92898
arm,2016,-21.97697
arm,2017,-22.45681
arm,2018,-22.64875
