geo,time,is_shp_good_tu
abw,2007,135000
abw,2008,140000
abw,2009,125000
abw,2010,49558
abw,2013,30988
abw,2014,29628
abw,2015,35342
abw,2016,31323
abw,2017,31689
abw,2018,58500
abw,2019,63870
abw,2020,53171
abw,2021,57062
ago,2010,533150
ago,2011,676493
ago,2012,691926
ago,2013,912898
ago,2014,1055302
ago,2015,753286
ago,2016,541346
ago,2017,570200
ago,2018,774225
ago,2019,672212
ago,2020,700000
alb,2007,33127
alb,2008,46798
alb,2009,68780
alb,2010,70000
alb,2011,76700
alb,2012,83194
alb,2013,108670
alb,2014,99350
alb,2015,104000
alb,2016,118829
alb,2017,118270
alb,2018,134526
alb,2019,145762
are,2000,5055801
are,2001,5081964
are,2002,5872240
are,2003,6955202
are,2004,8661636
are,2005,9851709
are,2006,10967048
are,2007,13182412
are,2008,14756127
are,2009,14425039
are,2010,15140524
are,2011,17028713
are,2012,18063296
are,2013,18657222
are,2014,20186679
are,2015,21238293
are,2016,20652200
are,2017,19089706
are,2018,18433133
are,2019,18802000
are,2020,18721000
are,2021,19182000
arg,2000,1144834
arg,2001,663811
arg,2002,554800
arg,2003,1025055
arg,2004,1251895
arg,2005,1490372
arg,2006,1757990
arg,2007,1874259
arg,2008,1997146
arg,2009,1626835.3556
arg,2010,2005965
arg,2011,2181846
arg,2012,1970243
arg,2013,2176939
arg,2014,1738744
arg,2015,1734397
arg,2016,1713267
arg,2017,1809153
arg,2018,2184625
arg,2019,1833964
arg,2020,1705390
arg,2021,1791816
asm,2010,59167
asm,2011,66334
asm,2012,59461
asm,2013,56600
asm,2014,57025
asm,2015,70288
asm,2016,65970
asm,2017,92270
asm,2018,90245
asm,2019,76200
atg,2007,34081
atg,2008,32562
atg,2009,29150
atg,2010,24615
atg,2011,21824
atg,2012,24449
atg,2013,24842
atg,2014,14443
atg,2015,14949
atg,2016,16193
atg,2017,17311
atg,2018,28826
atg,2019,27657
aus,2000,3542802
aus,2001,3774845
aus,2002,4355020
aus,2003,4758428
aus,2004,5057346
aus,2005,5191013
aus,2006,5741962
aus,2007,6290090
aus,2008,6102342.1952
aus,2009,6200325.48531
aus,2010,6438465
aus,2011,6847061
aus,2012,7182040
aus,2013,7290251
aus,2014,7432288
aus,2015,7722625
aus,2016,7822497
aus,2017,7983661
aus,2018,8660067
aus,2019,8775819
aus,2020,8467246
aus,2021,8153919
aut,2007,365918
aut,2008,379740.7072
aut,2009,330995.87293
aut,2010,285900
aut,2011,285900
aut,2012,285900
aut,2013,285900
aut,2014,285900
aut,2015,285900
aut,2016,285900
aut,2017,285900
bel,2000,5057579
