geo,time,tx_val_mrch_r4_zs
abw,1998,0.00166
abw,2000,0.0083
abw,2007,0.03619
abw,2009,0.10733
abw,2010,0.13111
abw,2011,0.00002
abw,2012,0.03889
abw,2013,0.00007
abw,2016,0.00015
abw,2017,0.00825
abw,2018,0.0966
abw,2020,0.00017
abw,2021,0.00084
abw,2023,0.04435
afg,1963,1.03896
afg,1966,1.83727
afg,1967,6.21339
afg,1969,5.70791
afg,1970,4.19171
afg,1971,9.9829
afg,1972,5.41551
afg,1973,6.03203
afg,1974,9.05482
afg,1975,7.0434
afg,1976,7.13582
afg,1977,6.39414
afg,1980,0.18234
afg,1981,0.08107
afg,1982,0.20632
afg,1983,0.30264
afg,1984,0.19191
afg,1985,0.08609
afg,1986,0.08107
afg,1987,0.07328
afg,1988,0.53356
afg,1989,0.19991
afg,1990,1.17226
afg,1991,0.541
afg,1992,0.52291
afg,1993,0.13979
afg,1994,0.45442
afg,1995,0.60244
afg,1996,2.73395
afg,1997,3.87908
afg,1998,2.4022
afg,1999,1.55197
afg,2000,2.87614
afg,2001,2.52782
afg,2002,2.56353
afg,2003,3.20489
afg,2004,3.00416
afg,2005,3.18386
afg,2006,3.14896
afg,2007,3.28422
afg,2008,5.08267
afg,2009,12.78642
afg,2010,11.64913
afg,2011,9.69876
afg,2012,8.70056
afg,2013,11.42693
afg,2014,8.04118
afg,2015,8.39719
afg,2016,5.33939
afg,2017,4.43481
afg,2018,4.21888
afg,2019,3.66898
afg,2020,3.20031
afg,2021,4.43178
afg,2022,4.39552
afg,2023,4.39552
ago,1960,0.50761
ago,1961,0.23383
ago,1962,0.91743
ago,1963,0.4522
ago,1964,0.0511
ago,1965,0.05297
ago,1966,0.14118
ago,1967,1.53039
ago,1968,0.03879
ago,1969,0.26687
ago,1970,0.16708
ago,1971,0.0614
ago,1972,0.033
ago,1973,0.06779
ago,1974,0.13452
ago,1981,3.02207
ago,1982,0.66828
ago,1983,0.45441
ago,1986,0.00006
ago,1990,0.00004
ago,1992,0.00003
ago,1993,0.00011
ago,1994,0.00035
ago,1995,0.00141
ago,1996,0.00838
ago,1997,0.0034
ago,1998,0.00226
ago,1999,0.00072
ago,2000,0.00058
ago,2001,0.0006
ago,2002,0.00065
ago,2003,0.00077
ago,2004,0.0029
ago,2005,0.00466
ago,2006,0.0042
ago,2007,0.07203
ago,2008,0.00257
ago,2013,0.00432
ago,2015,0.02181
ago,2016,0.04836
ago,2017,0.22831
ago,2018,0.00913
ago,2019,0.0107
ago,2020,0.09078
ago,2021,0.03897
ago,2022,0.00385
ago,2023,0.08094
alb,1981,2.39631
alb,1982,6.1201
alb,1983,4.14153
alb,1984,4.30651
alb,1985,3.92799
alb,1986,1.06119
alb,1987,2.70048
alb,1988,2.76952
alb,1989,8.08505
alb,1990,4.31653
alb,1991,2.87033
alb,1992,5.35522
alb,1994,0.01822
alb,1995,0.08189
alb,1996,0.03596
alb,1997,0.01501
alb,1998,0.29505
alb,1999,0.05874
alb,2001,0.06445
alb,2002,0.00921
alb,2003,0.21587
alb,2004,0.04143
alb,2005,0.17504
alb,2006,0.06144
alb,2007,0.05317
alb,2008,0.09285
alb,2009,0.79997
alb,2010,1.10951
alb,2011,0.29742
alb,2012,0.82409
alb,2013,0.84263
alb,2014,1.31154
alb,2015,1.07214
alb,2016,0.61263
alb,2017,0.70918
alb,2018,0.33598
alb,2019,0.27089
alb,2020,0.52608
alb,2021,0.09594
alb,2022,0.11216
alb,2023,0.1842
are,1976,0.81624
are,1977,1.49744
are,1978,3.03456
are,1979,2.99525
are,1980,2.70391
are,1981,2.05844
are,1982,1.70526
are,1983,1.70526
are,1984,1.70526
are,1985,1.70526
are,1986,6.20341
are,1987,4.35406
are,1988,3.99168
are,1989,7.21482
are,1990,7.13277
are,1991,7.93066
are,1992,9.63488
are,1993,7.71218
are,1994,4.99001
are,1995,3.36534
are,1996,3.34776
are,1997,2.9904
are,1998,5.21597
are,1999,4.9085
are,2000,4.63711
are,2001,6.20462
are,2002,8.09103
are,2003,8.85783
are,2004,10.8459
are,2005,9.66678
are,2006,9.29307
are,2007,10.39563
are,2008,10.55598
are,2009,13.37038
are,2010,16.29287
are,2011,10.02804
are,2012,12.30139
are,2013,7.68323
are,2014,7.45936
are,2015,7.34079
are,2016,7.67919
are,2017,7.00026
are,2018,5.73947
are,2019,7.30564
are,2020,8.2842
are,2021,9.01297
are,2022,7.57208
are,2023,6.61273
arg,1960,0.78505
arg,1961,0.59131
arg,1962,0.68554
arg,1963,0.65582
arg,1964,0.12231
arg,1965,0.33582
arg,1966,0.19646
arg,1967,0.35325
arg,1968,0.59071
arg,1969,0.80024
arg,1970,0.7617
arg,1971,0.95848
arg,1972,0.87745
arg,1973,2.02737
arg,1974,4.85732
arg,1975,6.7454
arg,1976,3.7875
arg,1977,4.70511
arg,1978,2.93242
arg,1979,3.39459
arg,1980,3.74673
arg,1981,3.42793
arg,1982,8.99396
arg,1983,9.64939
arg,1984,10.40539
arg,1985,8.45068
arg,1986,8.53754
arg,1987,5.12099
arg,1988,5.0828
arg,1989,4.93121
arg,1990,6.97172
arg,1991,5.40536
arg,1992,5.3863
arg,1993,4.13448
arg,1994,3.73541
arg,1995,4.35003
arg,1996,6.1716
arg,1997,6.07922
arg,1998,5.03551
arg,1999,4.29542
arg,2000,4.75058
arg,2001,5.65211
arg,2002,5.54514
arg,2003,4.28417
arg,2004,5.08426
arg,2005,4.36666
arg,2006,3.55805
arg,2007,4.80643
arg,2008,6.55765
arg,2009,5.96084
arg,2010,6.69243
arg,2011,7.56209
arg,2012,6.63966
arg,2013,7.58885
arg,2014,8.18331
arg,2015,7.35081
arg,2016,8.05583
arg,2017,8.05498
arg,2018,7.50304
arg,2019,7.38808
arg,2020,7.62336
arg,2021,8.23184
arg,2022,6.43698
arg,2023,5.35451
arm,1992,0.04145
arm,1993,4.6644
arm,1994,7.90078
arm,1995,15.34313
arm,1996,18.52872
arm,1997,21.55081
arm,1998,16.04518
arm,1999,15.49184
arm,2000,11.34387
arm,2001,9.50533
arm,2002,6.37637
arm,2003,3.40053
arm,2004,4.44027
arm,2005,2.99575
arm,2006,3.13696
arm,2007,3.40863
arm,2008,2.42545
arm,2009,2.97913
arm,2010,8.31048
arm,2011,8.54328
arm,2012,8.12078
arm,2013,10.08128
arm,2014,12.61723
arm,2015,16.15318
arm,2016,13.73629
arm,2017,11.40438
arm,2018,12.62088
arm,2019,12.15871
arm,2020,11.1541
arm,2021,8.55272
arm,2022,6.90011
arm,2023,3.41066
asm,2000,0.13145
asm,2001,0.0495
asm,2002,0.69225
