geo,time,en_ghg_co2_pc_ce_ar5
abw,1970,0.43087
abw,1971,0.49336
abw,1972,0.68221
abw,1973,0.76331
abw,1974,0.74723
abw,1975,0.98808
abw,1976,0.96971
abw,1977,1.14886
abw,1978,1.22669
abw,1979,1.28567
abw,1980,1.33369
abw,1981,1.37212
abw,1982,1.33821
abw,1983,1.35952
abw,1984,1.57072
abw,1985,1.68967
abw,1986,1.90052
abw,1987,2.17887
abw,1988,2.41021
abw,1989,3.2692
abw,1990,3.20303
abw,1991,3.43572
abw,1992,3.63452
abw,1993,3.41453
abw,1994,3.68323
abw,1995,3.9396
abw,1996,2.49094
abw,1997,3.97446
abw,1998,3.97056
abw,1999,3.96948
abw,2000,2.96838
abw,2001,2.97357
abw,2002,3.22567
abw,2003,3.67666
abw,2004,3.67256
abw,2005,3.94633
abw,2006,4.26739
abw,2007,4.57414
abw,2008,4.5037
abw,2009,4.85512
abw,2010,4.74086
abw,2011,2.83358
abw,2012,3.6058
abw,2013,3.90632
abw,2014,4.12988
abw,2015,4.28614
abw,2016,4.46439
abw,2017,4.29576
abw,2018,4.27241
abw,2019,4.66562
abw,2020,4.50054
abw,2021,4.71123
abw,2022,4.99022
abw,2023,5.00284
abw,2024,5.14839
afg,1970,0.15348
afg,1971,0.14978
afg,1972,0.14277
afg,1973,0.1425
afg,1974,0.17552
afg,1975,0.15873
afg,1976,0.14482
afg,1977,0.17099
afg,1978,0.14199
afg,1979,0.15069
afg,1980,0.15223
afg,1981,0.18916
afg,1982,0.20996
afg,1983,0.2746
afg,1984,0.2878
afg,1985,0.36001
afg,1986,0.34424
afg,1987,0.28636
afg,1988,0.26671
afg,1989,0.24276
afg,1990,0.24145
afg,1991,0.23149
afg,1992,0.13636
afg,1993,0.11864
afg,1994,0.10299
afg,1995,0.08512
afg,1996,0.07913
afg,1997,0.07444
afg,1998,0.07355
afg,1999,0.06855
afg,2000,0.05014
afg,2001,0.04635
afg,2002,0.04391
afg,2003,0.04475
afg,2004,0.0383
afg,2005,0.0523
afg,2006,0.05579
afg,2007,0.07967
afg,2008,0.14738
afg,2009,0.22449
afg,2010,0.27819
afg,2011,0.39264
afg,2012,0.32344
afg,2013,0.26654
afg,2014,0.2427
afg,2015,0.24909
afg,2016,0.21935
afg,2017,0.29133
afg,2018,0.32142
afg,2019,0.31975
afg,2020,0.31082
afg,2021,0.31216
afg,2022,0.27842
afg,2023,0.281
afg,2024,0.28298
ago,1970,1.52643
ago,1971,1.42204
ago,1972,1.67892
ago,1973,1.77615
ago,1974,1.78526
ago,1975,1.59354
ago,1976,1.03072
ago,1977,1.64441
ago,1978,1.87631
ago,1979,1.80695
ago,1980,1.76007
ago,1981,1.56862
ago,1982,1.45934
ago,1983,1.45562
ago,1984,1.41701
ago,1985,1.44224
ago,1986,1.40503
ago,1987,1.3814
ago,1988,1.37561
ago,1989,1.34391
ago,1990,0.96598
ago,1991,0.97979
ago,1992,0.97547
ago,1993,0.94657
ago,1994,0.86722
ago,1995,0.94554
ago,1996,1.1064
ago,1997,1.11881
ago,1998,1.12383
ago,1999,1.15091
ago,2000,1.01958
ago,2001,0.96687
ago,2002,0.9185
ago,2003,0.96578
ago,2004,0.95107
ago,2005,0.81068
ago,2006,0.81539
ago,2007,0.82084
ago,2008,0.88604
ago,2009,0.94085
ago,2010,0.97618
ago,2011,0.97654
ago,2012,0.98168
ago,2013,1.09053
ago,2014,1.1372
ago,2015,1.17504
ago,2016,1.07168
ago,2017,0.92592
ago,2018,0.82481
ago,2019,0.83385
ago,2020,0.61397
ago,2021,0.74029
ago,2022,0.74881
ago,2023,0.74384
ago,2024,0.74171
alb,1970,2.26886
alb,1971,2.21139
alb,1972,2.46014
alb,1973,2.15609
alb,1974,2.26784
alb,1975,2.25554
alb,1976,2.35779
alb,1977,2.46703
alb,1978,2.65799
alb,1979,3.03182
alb,1980,3.0152
alb,1981,2.59448
alb,1982,2.6122
alb,1983,2.73995
alb,1984,2.90291
alb,1985,2.72336
alb,1986,2.69682
alb,1987,2.68932
alb,1988,2.60943
alb,1989,2.44927
alb,1990,2.02191
alb,1991,1.34064
alb,1992,0.7278
alb,1993,0.68875
alb,1994,0.73087
alb,1995,0.64942
alb,1996,0.64873
alb,1997,0.50205
alb,1998,0.61208
alb,1999,0.99296
alb,2000,1.04658
alb,2001,1.12399
alb,2002,1.31324
alb,2003,1.38557
alb,2004,1.45837
alb,2005,1.37769
alb,2006,1.3818
alb,2007,1.42962
alb,2008,1.42333
alb,2009,1.46322
alb,2010,1.56779
alb,2011,1.7213
alb,2012,1.5865
alb,2013,1.69346
alb,2014,1.83945
alb,2015,1.78509
alb,2016,1.6874
alb,2017,2.02444
alb,2018,2.04549
alb,2019,1.94096
alb,2020,1.80646
alb,2021,2.05329
alb,2022,1.84526
