global,time,ny_adj_nnty_pc_cd
world,1970,695.91419
world,1971,751.09477
world,1972,849.02831
world,1973,1012.60587
world,1974,1116.62104
world,1975,1219.20564
world,1976,1299.19605
world,1977,1439.24703
world,1978,1670.32869
world,1979,1859.72555
world,1980,2036.92113
world,1981,2085.42278
world,1982,2041.17039
world,1983,2036.72179
world,1984,2087.46583
world,1985,2148.61325
world,1986,2507.82366
world,1987,2795.83344
world,1988,3094.49346
world,1989,3163.27082
world,1990,3486.44768
world,1991,3611.74073
world,1992,3818.85237
world,1993,3806.06029
world,1994,4062.3485
world,1995,4457.98837
world,1996,4510.04571
world,1997,4443.1334
world,1998,4396.70649
world,1999,4484.4198
world,2000,4552.53015
world,2001,4471.07334
world,2002,4576.29037
world,2003,5056.19601
world,2004,5629.33584
world,2005,5998.58607
world,2006,6441.65241
world,2007,7131.63267
world,2008,7605.15924
world,2009,7152.59552
world,2010,7758.97348
world,2011,8437.71878
world,2012,8561.77984
world,2013,8680.57164
world,2014,8848.17094
world,2015,8281.78744
world,2016,8314.00374
world,2017,8758.38457
world,2018,9130.87377
world,2019,9155.38345
world,2020,8730.71686
world,2021,9707.58798
