geo,time,gc_xpn_comp_zs
afg,2006,36.76415
afg,2007,28.22778
afg,2008,18.36058
afg,2009,23.45354
afg,2010,23.28011
afg,2011,21.96834
afg,2012,28.80937
afg,2013,28.83052
afg,2014,28.53368
afg,2015,33.42082
afg,2016,30.09326
afg,2017,33.95078
ago,1999,20.67908
ago,2000,23.96611
ago,2001,32.85603
ago,2002,37.75959
ago,2003,36.6202
ago,2004,52.6979
ago,2005,36.49618
ago,2006,38.69568
ago,2007,34.9564
ago,2008,36.50963
ago,2009,46.7472
ago,2010,36.13716
ago,2011,31.32494
ago,2012,35.93921
ago,2013,31.02539
ago,2014,32.92312
ago,2015,47.86063
ago,2016,48.20072
ago,2017,44.61495
ago,2018,38.46845
ago,2019,39.50389
alb,1998,13.49715
alb,2002,36.39913
alb,2003,35.75983
alb,2004,36.56334
alb,2011,31.86968
alb,2012,32.32603
alb,2013,30.52834
alb,2014,29.89407
alb,2015,30.1861
alb,2016,28.65967
alb,2017,30.07065
alb,2018,30.10552
alb,2019,31.23092
alb,2020,29.20395
alb,2021,28.97979
are,2011,30.72848
are,2012,32.27801
are,2013,34.16755
are,2014,36.0623
are,2015,38.44249
are,2016,36.66962
are,2017,39.62688
are,2018,37.60233
are,2019,36.36734
are,2020,38.67107
are,2021,38.24025
are,2022,32.29114
arg,2002,15.52691
arg,2003,15.46186
arg,2004,15.40628
arg,2014,16.23287
arg,2015,17.04797
arg,2016,15.03111
arg,2017,16.13908
arg,2018,16.06722
arg,2019,15.04787
arg,2020,12.88645
arg,2021,13.37552
arg,2022,14.94373
arm,2004,20.14161
arm,2005,23.62571
arm,2006,24.88362
arm,2007,25.14779
arm,2013,21.75515
arm,2014,21.59629
arm,2015,20.99097
arm,2016,20.75566
arm,2017,21.73025
arm,2018,20.7391
arm,2019,21.16025
arm,2020,19.20515
arm,2021,18.40959
arm,2022,19.06828
aus,1990,2.14183
aus,1991,2.1712
aus,1992,2.17141
aus,1993,2.22865
aus,1994,2.32995
aus,1999,12.13482
aus,2000,10.72202
aus,2001,9.93223
aus,2002,9.83815
aus,2003,10.37755
aus,2004,10.4309
aus,2005,10.19781
aus,2006,10.297
aus,2007,10.48514
aus,2008,10.47484
aus,2009,9.83883
aus,2010,10.28655
aus,2011,10.52072
aus,2012,10.53222
aus,2013,11.48029
aus,2014,10.58086
aus,2015,10.43099
aus,2016,10.64213
aus,2017,10.64211
aus,2018,10.34529
aus,2019,10.52654
aus,2020,9.95703
aus,2021,8.82768
aus,2022,9.49418
aut,1995,12.69588
aut,1996,12.422
aut,1997,12.58413
aut,1998,12.4897
aut,1999,12.74423
aut,2000,12.61209
aut,2001,12.11088
aut,2002,12.03618
aut,2003,12.16262
aut,2004,11.34761
aut,2005,12.94191
aut,2006,13.13776
aut,2007,13.21092
aut,2008,13.10566
aut,2009,12.75511
aut,2010,13.10784
aut,2011,12.86743
aut,2012,12.75185
aut,2013,12.53477
aut,2014,12.16876
aut,2015,12.68996
aut,2016,13.06577
aut,2017,13.35012
aut,2018,13.49068
aut,2019,13.67019
aut,2020,12.08127
aut,2021,11.82115
aut,2022,11.64733
aze,2008,20.76031
aze,2009,21.68495
aze,2010,20.49454
aze,2011,20.89275
aze,2012,15.76269
aze,2013,16.03465
aze,2014,17.01795
aze,2015,16.69
aze,2016,15.16453
aze,2017,13.52083
aze,2018,18.78473
aze,2019,19.42052
aze,2020,17.85765
aze,2021,17.74512
bdi,1991,36.7587
bdi,1992,33.23005
bdi,1993,31.00384
bdi,1994,33.36062
bdi,1995,34.96164
bdi,1996,47.88654
bdi,1997,38.43377
bdi,1998,35.83532
bdi,1999,36.89445
bdi,2010,46.6946
bdi,2011,45.98918
bdi,2012,46.54
bdi,2013,45.4275
bdi,2014,44.21826
bdi,2015,36.40675
bdi,2016,41.31832
bdi,2017,39.42527
bdi,2019,45.54713
bdi,2020,43.47039
bdi,2021,48.09326
bel,1995,8.88009
bel,1996,8.63032
bel,1997,8.73229
bel,1998,8.70383
bel,1999,8.86541
bel,2000,8.78924
bel,2001,8.66809
bel,2002,9.17864
bel,2003,8.92986
bel,2004,8.70227
bel,2005,7.9487
bel,2006,8.56951
bel,2007,8.41062
bel,2008,8.33589
bel,2009,8.40071
bel,2010,8.01782
bel,2011,7.66128
bel,2012,7.43079
bel,2013,7.55418
bel,2014,7.93825
bel,2015,8.33579
bel,2016,8.14487
bel,2017,8.17025
bel,2018,8.02881
bel,2019,7.92598
bel,2020,7.15073
bel,2021,7.19574
bel,2022,7.574
bfa,2002,41.26146
bfa,2003,43.98373
bfa,2004,42.2136
