global,time,sp_dyn_to65_ma_zs
world,1960,41.90355
world,1961,43.87639
world,1962,46.85051
world,1963,47.41228
world,1964,48.08695
world,1965,47.64559
world,1966,48.5508
world,1967,49.24615
world,1968,49.87001
world,1969,50.31226
world,1970,50.84612
world,1971,50.82475
world,1972,52.29242
world,1973,53.01248
world,1974,53.58043
world,1975,54.25988
world,1976,54.75545
world,1977,55.5481
world,1978,56.02759
world,1979,56.62853
world,1980,57.06472
world,1981,57.60113
world,1982,58.18112
world,1983,58.65554
world,1984,59.19009
world,1985,59.75801
world,1986,60.46899
world,1987,60.98727
world,1988,61.31315
world,1989,61.7177
world,1990,61.91162
world,1991,62.21202
world,1992,62.49424
world,1993,62.59265
world,1994,62.8087
world,1995,63.19778
world,1996,63.78402
world,1997,64.39839
world,1998,64.78595
world,1999,65.08971
world,2000,65.562
world,2001,65.96783
world,2002,66.36755
world,2003,66.78263
world,2004,67.15012
world,2005,67.61554
world,2006,68.15996
world,2007,68.67264
world,2008,68.94975
world,2009,69.49636
world,2010,69.92257
world,2011,70.31212
world,2012,70.72769
world,2013,71.10696
world,2014,71.42872
world,2015,71.73926
world,2016,72.01712
world,2017,72.27554
world,2018,72.70507
world,2019,73.04892
world,2020,71.38254
world,2021,69.17075
world,2022,73.08786
world,2023,73.8538
