geo,time,sp_pop_3539_fe_5y
abw,1960,5.07224
abw,1961,5.03132
abw,1962,5.04043
abw,1963,5.11666
abw,1964,5.25193
abw,1965,5.41665
abw,1966,5.58497
abw,1967,5.70995
abw,1968,5.7993
abw,1969,5.89734
abw,1970,6.01678
abw,1971,6.17474
abw,1972,6.33843
abw,1973,6.46654
abw,1974,6.55949
abw,1975,6.62291
abw,1976,6.67285
abw,1977,6.69456
abw,1978,6.68662
abw,1979,6.69632
abw,1980,6.77137
abw,1981,6.94064
abw,1982,7.21872
abw,1983,7.51676
abw,1984,7.75805
abw,1985,8.01626
abw,1986,8.34409
abw,1987,8.72265
abw,1988,9.17518
abw,1989,9.63288
abw,1990,9.86134
abw,1991,9.7221
abw,1992,9.58725
abw,1993,9.56638
abw,1994,9.43088
abw,1995,9.32256
abw,1996,9.34042
abw,1997,9.49106
abw,1998,9.70767
abw,1999,9.98114
abw,2000,10.0038
abw,2001,9.71005
abw,2002,9.3725
abw,2003,9.04841
abw,2004,8.70072
abw,2005,8.42924
abw,2006,8.35059
abw,2007,8.24159
abw,2008,8.00634
abw,2009,7.7599
abw,2010,7.54027
abw,2011,7.32081
abw,2012,7.14044
abw,2013,7.00732
abw,2014,6.90808
abw,2015,6.82188
abw,2016,6.73884
abw,2017,6.66792
abw,2018,6.59718
abw,2019,6.53435
abw,2020,6.45229
abw,2021,6.35113
abw,2022,6.26966
abw,2023,6.20276
abw,2024,6.1491
afg,1960,5.3322
afg,1961,5.32401
afg,1962,5.31536
afg,1963,5.30587
afg,1964,5.29536
afg,1965,5.28373
afg,1966,5.27166
afg,1967,5.25974
afg,1968,5.2475
afg,1969,5.233
afg,1970,5.21429
afg,1971,5.19652
afg,1972,5.18485
afg,1973,5.17159
afg,1974,5.14699
afg,1975,5.11375
afg,1976,5.07593
afg,1977,5.03535
afg,1978,5.00474
afg,1979,4.99985
afg,1980,5.02438
afg,1981,5.07429
afg,1982,5.13993
afg,1983,5.18572
afg,1984,5.18684
afg,1985,5.12008
afg,1986,5.01552
afg,1987,4.91406
afg,1988,4.82278
afg,1989,4.76378
afg,1990,4.7551
afg,1991,4.75889
afg,1992,4.74604
afg,1993,4.73235
afg,1994,4.71678
afg,1995,4.70035
afg,1996,4.68308
afg,1997,4.66802
afg,1998,4.65696
afg,1999,4.6483
afg,2000,4.64114
afg,2001,4.63745
afg,2002,4.63802
afg,2003,4.64179
afg,2004,4.64938
afg,2005,4.65926
afg,2006,4.67079
afg,2007,4.68389
afg,2008,4.69686
afg,2009,4.70979
afg,2010,4.72237
afg,2011,4.73146
afg,2012,4.73788
afg,2013,4.74085
afg,2014,4.73957
afg,2015,4.74054
afg,2016,4.74128
afg,2017,4.73685
afg,2018,4.73402
afg,2019,4.73991
afg,2020,4.76218
afg,2021,4.81169
afg,2022,4.88771
afg,2023,4.98247
afg,2024,5.09029
ago,1960,6.25965
ago,1961,6.33154
ago,1962,6.41009
ago,1963,6.49263
ago,1964,6.56272
ago,1965,6.61258
ago,1966,6.63843
ago,1967,6.63342
ago,1968,6.59886
ago,1969,6.54261
ago,1970,6.48959
ago,1971,6.44678
ago,1972,6.40223
ago,1973,6.34289
ago,1974,6.25137
ago,1975,6.13294
ago,1976,5.99582
ago,1977,5.84993
ago,1978,5.71286
ago,1979,5.59833
ago,1980,5.51199
ago,1981,5.44574
ago,1982,5.38302
ago,1983,5.29736
ago,1984,5.1694
ago,1985,5.0374
ago,1986,4.93316
ago,1987,4.86395
ago,1988,4.85411
ago,1989,4.91017
ago,1990,4.99522
ago,1991,5.07746
ago,1992,5.15777
ago,1993,5.23236
