geo,time,per_si_allsi_cov_q5_tot
afg,2007,1.39743
ago,2018,6.95299
alb,2008,41.14273
alb,2012,34.61978
alb,2015,4.46399
alb,2016,4.56886
alb,2017,38.6557
alb,2018,39.91645
arg,2006,26.69474
arg,2010,28.90229
arg,2011,36.15316
arg,2012,35.91307
arg,2013,31.6676
arg,2014,37.48057
arg,2016,40.41882
arg,2017,41.93431
arg,2018,41.60775
arg,2019,42.80463
arg,2020,42.30606
arg,2021,38.81135
arg,2022,36.90984
arm,2008,45.18555
arm,2009,47.17641
arm,2010,46.7654
arm,2011,48.17175
arm,2012,44.54898
arm,2013,52.21869
arm,2014,51.62973
arm,2015,52.11805
arm,2016,53.01157
arm,2017,46.34942
arm,2018,44.35332
arm,2019,46.14053
arm,2020,48.30318
arm,2021,46.82368
arm,2022,56.221
aze,2015,46.09096
bdi,2019,3.04921
ben,2003,12.19463
ben,2018,5.79002
ben,2021,5.63902
bfa,2014,5.23889
bfa,2018,9.00017
bfa,2021,5.5516
bgd,2005,4.31544
bgd,2010,3.8065
bgd,2016,2.01463
bgd,2022,3.7551
bgr,2007,37.98608
bih,2007,42.64017
bih,2015,38.34202
blr,2008,41.76094
blr,2009,37.48541
blr,2010,38.25966
blr,2012,46.45918
blr,2013,46.65693
blr,2014,45.04602
blr,2015,52.70306
blr,2016,52.15504
blr,2017,52.34069
blr,2018,47.25419
blr,2019,47.43222
blz,2009,24.99389
bol,2006,20.65733
bol,2007,20.16727
bol,2008,17.58001
bol,2009,18.79455
bol,2011,16.54586
bol,2012,16.22544
bol,2014,16.44023
bol,2015,15.71597
bol,2016,15.74801
bol,2017,14.98459
bol,2018,16.42384
bol,2019,19.23829
bol,2020,20.92821
bol,2021,16.34269
bra,2006,41.82927
bra,2009,39.9846
bra,2011,37.61429
bra,2012,38.51951
bra,2015,41.32826
bra,2016,40.16815
bra,2017,41.40543
bra,2018,42.75713
bra,2019,43.02222
bra,2020,36.09963
bra,2021,37.4302
bra,2022,38.95403
btn,2007,1.27971
btn,2012,1.0381
btn,2017,1.25747
btn,2022,3.65972
bwa,2015,7.23726
chl,2006,31.34108
chl,2009,38.25494
chl,2011,23.42912
chl,2013,37.33993
chl,2015,41.35562
chl,2017,39.77303
chl,2020,35.37766
chl,2022,32.85287
chn,2013,40.79107
civ,2002,17.59415
civ,2008,15.94949
civ,2015,12.04923
civ,2018,8.27369
civ,2021,9.0429
cmr,2007,5.25603
cmr,2014,5.83648
cmr,2021,8.28221
cod,2004,3.42921
cod,2012,3.86406
cog,2005,10.33987
col,2010,26.26338
col,2011,27.57407
col,2012,24.73642
col,2014,23.11816
col,2015,27.12527
col,2016,27.17098
col,2017,26.55527
col,2018,27.48563
col,2019,27.56261
col,2020,31.26076
col,2021,27.76409
col,2022,28.45614
com,2004,3.17081
com,2020,4.91768
cpv,2007,7.13091
cri,2008,19.01207
cri,2009,19.29894
cri,2010,24.03851
cri,2011,23.71313
cri,2012,26.91282
cri,2014,26.83583
cri,2015,23.82989
cri,2016,25.36856
cri,2017,28.15724
cri,2018,28.80732
cri,2019,28.62905
cri,2020,33.01877
cri,2021,32.78319
cri,2022,33.35207
dji,2012,9.58643
dma,2002,11.06443
dom,2007,9.03721
dom,2008,9.11687
dom,2009,8.45339
dom,2010,11.09359
dom,2011,11.61232
dom,2012,9.57219
dom,2013,10.26568
dom,2014,10.53044
dom,2015,8.01749
dom,2016,12.61848
dom,2017,8.61828
dom,2018,10.28209
dom,2019,13.06983
dom,2021,11.07825
ecu,2008,16.82514
ecu,2010,21.53241
ecu,2011,22.66564
ecu,2012,22.37944
ecu,2014,19.67885
ecu,2015,20.92748
ecu,2016,20.9318
ecu,2017,23.6802
ecu,2018,27.75691
ecu,2019,28.42182
ecu,2020,30.73042
ecu,2021,28.92057
ecu,2022,32.58887
egy,2008,32.50864
eth,2015,5.7884
eth,2018,3.43531
fji,2008,4.79398
fji,2013,15.07091
fsm,2000,16.75796
gab,2005,12.08183
gha,2005,3.92376
gha,2012,52.35316
gha,2016,3.56433
