geo,time,ic_bre_us_p2
bgd,2024,50.29356
bgr,2024,76.13636
bih,2024,48.22917
brb,2024,62.67992
bwa,2024,64.88636
caf,2024,20.11364
civ,2024,59.12879
col,2024,76.84659
cri,2024,66.74242
est,2024,82.57576
geo,2024,65.24621
gha,2024,71.1553
gmb,2024,32.54735
grc,2024,67.78409
hkg,2024,78.5606
hrv,2024,74.98106
hun,2024,80.25568
idn,2024,52.68939
irq,2024,36.62879
kgz,2024,52.63257
khm,2024,48.94886
lso,2024,49.60227
mar,2024,61.25
mdg,2024,33.18182
mex,2024,68.57007
mkd,2024,62.99242
mne,2024,69.46969
mus,2024,40.90909
npl,2024,67.32954
nzl,2024,77.34848
pak,2024,43.73106
per,2024,70.20833
phl,2024,54.50757
prt,2024,72.72727
pry,2024,45.24621
pse,2024,43.86364
rou,2024,71.30682
rwa,2024,70.89015
sgp,2024,71.875
sle,2024,54.56439
slv,2024,62.51894
svk,2024,82.32954
syc,2024,38.78788
tcd,2024,29.73485
tgo,2024,67.53788
tls,2024,48.98674
tza,2024,69.4981
vnm,2024,66.5625
vut,2024,55.36932
wsm,2024,53.95833
