geo,time,dt_nfl_faog_cd
afg,2013,565352.02265
afg,2018,720899.99914
afg,2019,484854.01273
afg,2020,414108.99162
afg,2021,705049.99161
afg,2022,685567.02137
afg,2023,618268.013
ago,2013,481106.99654
ago,2018,95890.00046
ago,2019,312759.99546
ago,2020,290583.01449
ago,2021,582140.02848
ago,2022,341657.0127
ago,2023,183727.99456
alb,2013,178411.00693
alb,2018,205630.00441
alb,2019,359183.01344
alb,2020,72747.99794
alb,2021,259429.99125
alb,2022,193678.00653
alb,2023,393000.00668
arg,2013,26011.9997
arg,2018,95169.99871
arg,2019,83159.99806
arg,2020,29209.99937
arg,2021,150340.00576
arg,2022,95214.00183
arg,2023,19664.00072
arm,2013,706269.97948
arm,2018,345160.00748
arm,2019,401136.99436
arm,2020,262107.01466
arm,2021,523540.01999
arm,2022,547254.02594
arm,2023,695362.98513
atg,2013,262255.99647
atg,2018,8333.99966
atg,2019,62986.99975
atg,2020,111221.99893
atg,2021,55029.99946
aze,2013,692265.9874
aze,2018,212105.00598
aze,2019,313017.99417
aze,2020,149379.99845
aze,2021,176029.99508
aze,2022,425760.00094
aze,2023,512187.00409
bdi,2013,445890.99288
bdi,2018,449229.98548
bdi,2019,480257.0045
bdi,2020,26730.99935
bdi,2021,354820.01305
bdi,2022,379745.00656
bdi,2023,311897.00961
ben,2013,730364.02464
ben,2018,494055.00293
ben,2019,534642.9944
ben,2020,394075.00625
ben,2021,586939.99052
ben,2022,541073.97795
ben,2023,500048.99502
bfa,2013,402247.01166
bfa,2018,1131520.03288
bfa,2019,278694.00382
bfa,2020,423063.99345
bfa,2021,711419.9996
bfa,2022,430712.01444
bfa,2023,1036448.95554
bgd,2013,1673588.99117
bgd,2018,307875.00739
bgd,2019,1428820.014
bgd,2020,917644.0239
bgd,2021,1215620.04089
bgd,2022,953059.01766
bgd,2023,673196.01774
bih,2013,258828.99761
bih,2018,127939.00073
bih,2019,106711.0002
bih,2020,183350.99518
bih,2021,219879.99976
bih,2022,150950.99807
bih,2023,429421.99111
blr,2013,1076.00004
blr,2018,253289.99758
blr,2019,202963.99295
blr,2020,64671.00233
blr,2021,204019.99354
blr,2022,111253.0008
blr,2023,97488.00099
blz,2013,340763.00263
blz,2018,110519.99778
blz,2019,141822.99376
blz,2020,43749.99925
blz,2021,127259.99951
blz,2022,182542.99462
blz,2023,186443.00103
bol,2013,401288.00273
bol,2018,264440.00006
bol,2019,709773.00406
bol,2020,430236.01174
bol,2021,583000.00429
bol,2022,401950.98519
bol,2023,549660.02703
bra,2013,43154.99961
bra,2018,26429.99962
bra,2019,16481.00093
bra,2020,6715.99992
bra,2021,92670.00109
bra,2022,48716.99959
bra,2023,427538.0075
btn,2013,120205.00004
btn,2018,247630.00011
btn,2019,340101.00365
btn,2020,296436.99527
btn,2021,778599.97749
btn,2022,594353.02019
btn,2023,935360.01444
bwa,2018,423456.99668
bwa,2019,241114.00545
bwa,2020,92087.99899
bwa,2021,664219.97547
bwa,2022,262603.99818
bwa,2023,243332.99696
caf,2013,304847.98551
caf,2018,913129.98533
caf,2019,200996.99497
caf,2020,473141.99805
caf,2021,412200.00386
caf,2022,381936.99718
caf,2023,351267.99345
chl,2013,504415.98892
chn,2013,539388.00097
chn,2018,535313.01022
chn,2019,180882.00688
chn,2020,305231.00495
chn,2021,618210.01768
chn,2022,543859.00497
chn,2023,487423.00272
civ,2013,474011.98745
civ,2018,397459.00035
civ,2019,182579.9942
civ,2020,613007.00903
civ,2021,553759.99212
civ,2022,298281.01397
civ,2023,371596.00854
cmr,2013,492446.00534
cmr,2018,386386.00707
cmr,2019,620970.01076
cmr,2020,736621.9759
cmr,2021,629779.99449
cmr,2022,859333.992
cmr,2023,609279.9902
cod,2013,539222.00203
cod,2018,197220.99602
cod,2019,394100.99387
cod,2020,439503.01409
cod,2021,1014170.05062
cod,2022,235568.00187
cod,2023,282440.00673
cog,2013,419966.99572
cog,2018,723655.99871
cog,2019,714973.98615
cog,2020,465508.99744
cog,2021,420560.00233
cog,2022,404592.99088
cog,2023,465146.00515
col,2013,323287.99367
col,2018,303346.99154
col,2019,463770.00213
col,2020,450935.00614
col,2021,185000.00238
col,2022,98938.00318
col,2023,148214.99586
com,2013,1254
com,2018,405000.00119
com,2019,359477.99683
com,2020,133154.00481
com,2021,525460.00481
com,2022,119047.99938
com,2023,655816.01858
cpv,2013,1362470.03078
cpv,2018,554740.01169
cpv,2019,642558.99191
cpv,2020,435398.99588
cpv,2021,417430.01342
cpv,2022,498073.99511
cpv,2023,376542.00196
cri,2013,269241.98866
cri,2018,68790.00366
cri,2019,121544.00349
cri,2020,137014.00161
cri,2021,75190.00024
cri,2022,58456.99832
cri,2023,39370.00036
cub,2013,144743.99388
cub,2018,204976.00734
cub,2019,542874.99189
cub,2020,15039.99997
cub,2021,178979.99287
cub,2022,19524.00059
cub,2023,228562.99579
dji,2013,565469.02657
dji,2018,333539.99257
dji,2019,455220.01386
dji,2020,261521.99507
dji,2021,461490.00525
dji,2022,398162.00733
dji,2023,610422.01519
dma,2013,135853.00744
dma,2018,200830.99604
dma,2019,124116.00351
dma,2020,75514.00363
dma,2021,222360.00001
dma,2022,84069.99707
dma,2023,270619.98844
dom,2013,989809.98993
dom,2018,257369.99512
dom,2019,252663.9998
dom,2020,189724.99669
dom,2021,341939.98575
dom,2022,392529.99425
dom,2023,627623.0216
dza,2013,149554.99768
dza,2018,185709.99801
dza,2019,276892.0064
