global,time,bm_gsr_royl_cd
world,1960,6599997.76224
world,1961,7599997.76224
world,1962,8399996.64336
world,1963,15399993.84616
world,1964,15399993.84616
world,1965,28599989.37064
world,1966,28599989.37064
world,1967,99393357.25145
world,1968,122280647.82534
world,1969,151133685.91934
world,1970,731652948.22993
world,1971,1195651034.54158
world,1972,1444333426.30497
world,1973,1791036738.54603
world,1974,1951501554.44964
world,1975,3432842292.2562
world,1976,3746375521.46036
world,1977,3972456796.71271
world,1978,4765222565.41021
world,1979,6073480977.17025
world,1980,6786328378.60643
world,1981,7118524944.46235
world,1982,7192452903.75402
world,1983,7468019494.59401
world,1984,7760976071.45287
world,1985,8087870780.65018
world,1986,10389497996.66054
world,1987,13475145515.60904
world,1988,16656926812.518
world,1989,18667594658.63305
world,1990,23691921771.55965
world,1991,25175866122.7166
world,1992,27062988545.92172
world,1993,26903000592.4841
world,1994,30900660304.82691
world,1995,37891511566.95365
world,1996,51033008743.31026
world,1997,54100888432.20384
world,1998,57756781539.30168
world,1999,68322660447.22938
world,2000,76216409347.82112
world,2001,76187687443.45731
world,2002,86429714717.7583
world,2003,96722079540.9164
world,2004,137696847901.21072
world,2005,176498673095.92053
world,2006,187429460332.96121
world,2007,211718444346.01965
world,2008,254556452148.384
world,2009,243469193966.67188
world,2010,271699912630.02063
world,2011,300605810523.12567
world,2012,308099850140.75439
world,2013,337441964065.95593
world,2014,376749623027.29449
world,2015,408807553776.78351
world,2016,386240696570.03424
world,2017,419058908417.646
world,2018,455510736682.09503
world,2019,470218936200.65649
world,2020,476283194047.75098
world,2021,563390844425.60254
world,2022,582823370892.95447
world,2023,609533625960.58276
world,2024,664649918613.20618
