global,time,sh_dth_1519
world,1990,809978
world,1991,802302
world,1992,799413
world,1993,797790
world,1994,867059
world,1995,780153
world,1996,783426
world,1997,781150
world,1998,794392
world,1999,778741
world,2000,764586
world,2001,761377
world,2002,753830
world,2003,747979
world,2004,751534
world,2005,732395
world,2006,714392
world,2007,698950
world,2008,689767
world,2009,682924
world,2010,654879
world,2011,637737
world,2012,621991
world,2013,609251
world,2014,606121
world,2015,600337
world,2016,595900
world,2017,592686
world,2018,578820
world,2019,576272
world,2020,563895
world,2021,569469
world,2022,582590
world,2023,567718
world,2024,561362
