global,time,ne_con_totl_kd_zg
world,1971,4.45028
world,1972,5.37165
world,1973,5.05936
world,1974,1.8457
world,1975,3.17557
world,1976,4.34594
world,1977,3.31409
world,1978,3.94642
world,1979,3.65278
world,1980,2.01269
world,1981,1.67447
world,1982,1.68558
world,1983,3.02178
world,1984,3.09694
world,1985,3.52689
world,1986,3.99433
world,1987,3.39926
world,1988,3.62548
world,1989,3.19292
world,1990,3.03438
world,1991,1.60285
world,1992,2.53175
world,1993,1.95495
world,1994,2.71552
world,1995,2.40628
world,1996,3.2478
world,1997,3.15131
world,1998,3.10797
world,1999,3.94979
world,2000,4.12957
world,2001,2.78126
world,2002,2.79656
world,2003,2.75951
world,2004,3.51012
world,2005,3.72257
world,2006,3.57646
world,2007,3.92565
world,2008,2.17493
world,2009,0.89588
world,2010,2.98877
world,2011,2.77694
world,2012,2.27661
world,2013,2.39721
world,2014,2.67198
world,2015,2.96693
world,2016,2.83388
world,2017,3.03697
world,2018,3.13172
world,2019,2.70395
world,2020,-2.92581
world,2021,6.43391
world,2022,3.68174
world,2023,3.42476
world,2024,2.94025
