geo,time,gc_tax_expt_cn
afg,2006,24428619
afg,2007,3504628
afg,2008,6086102
afg,2009,9025360
afg,2010,19625391
afg,2011,127642572
afg,2012,164578203
afg,2013,58035754
afg,2014,92324607
afg,2015,99484047
afg,2016,9816022816
afg,2017,1111620566
ago,1999,3218671
ago,2000,34253653
ago,2001,92051676
ago,2002,248138794
ago,2003,423592146
ago,2004,487505768
ago,2005,144127641
ago,2006,86822665
ago,2007,71152438
ago,2008,9732844
ago,2009,7260164
ago,2010,10715534
ago,2011,11118542
ago,2012,442264
ago,2013,1195129
ago,2014,68799
ago,2015,568480
ago,2016,4463585
ago,2017,531738
ago,2018,18789954360
ago,2019,32635926640
ago,2020,82317453130
ago,2021,16500465730
ago,2022,17524385860
ago,2023,13717784170
ago,2024,82317453130
alb,2011,2140000
alb,2012,340000
alb,2013,550000
alb,2015,30000
arg,1990,599400000
arg,1991,296600000
arg,1992,133400000
arg,1993,35100000
arg,1994,34100000
arg,1995,35300000
arg,1996,104800000
arg,1997,135600000
arg,1998,28000000
arg,1999,25100000
arg,2000,32100000
arg,2001,50600000
arg,2002,4757900000
arg,2003,8446141062
arg,2004,9728081977
arg,2005,11626500000
arg,2006,13134300000
arg,2007,18579000000
arg,2008,35195100000
arg,2009,28271000000
arg,2010,44375100000
arg,2011,53262000000
arg,2012,61455500000
arg,2013,54553500000
arg,2014,80855400000
arg,2015,71696400000
arg,2016,70285700000
arg,2017,64803800000
arg,2018,92830286690
arg,2019,376979453800
arg,2020,363689104000
arg,2021,902136389100
arg,2022,1508558194000
arg,2023,1484544706000
aus,1972,1000000
aus,1973,1000000
aus,1974,12000000
aus,1975,42000000
aus,1976,116000000
aus,1977,182000000
aus,1978,101000000
aus,1979,155000000
aus,1980,92000000
aus,1981,117000000
aus,1982,99000000
aus,1983,69000000
aus,1984,69000000
aus,1985,69000000
aus,1986,76000000
aus,1987,77000000
aus,1988,78000000
aus,1989,79000000
aus,1990,72000000
aus,1991,57000000
aus,1992,52000000
aus,1993,5000000
aus,1994,4000000
aus,1995,5000000
aus,1996,5000000
aus,1997,6000000
aus,1998,6000000
aus,1999,4000000
aus,2003,7000000
aus,2004,9000000
aus,2005,12000000
aus,2006,14000000
aus,2007,14000000
aus,2008,10000000
aus,2009,13000000
aus,2010,14000000
aus,2011,11000000
aus,2012,12000000
aus,2013,9000000
aus,2014,10000000
aus,2015,12000000
aus,2016,11000000
aus,2017,11000000
aut,1972,15261295.18
aut,1973,18894936.88
aut,1974,24708763.62
aut,1975,23982035.28
aut,1976,26888948.64
aut,1977,24708763.62
aut,1978,30522590.35
aut,1979,31976047.03
aut,1980,35609688.74
aut,1981,39243330.45
aut,1982,15988023.52
aut,1983,10174196.78
aut,1984,10174196.78
aut,1985,10900925.13
aut,1986,9447468.442
aut,1987,8720740.1
aut,1988,5087098.392
aut,1989,726728.342
aut,1990,726728.342
aze,1995,62025000
aze,1996,29600000
aze,1997,9164400
aze,2008,800000
aze,2009,200000
aze,2010,200000
aze,2011,200000
aze,2012,800000
aze,2013,700000
aze,2014,700000
aze,2015,1100000
aze,2016,1600000
aze,2017,5600000
aze,2018,5800000
aze,2019,5000000
aze,2020,3200000
aze,2021,3700000
aze,2022,3000000
aze,2023,1768000
bdi,1991,1074000000
bdi,1992,1106000000
bdi,1993,716000000
bdi,1994,5652000000
bdi,1995,4919000000
bdi,1996,1298000000
bdi,1997,702000000
bdi,1998,4561900000
bdi,1999,28400000
bdi,2010,72569998
bdi,2011,162028678
bdi,2012,166962648
bdi,2013,774981782
bdi,2014,969423941
bdi,2015,557201461
bdi,2016,756086193
bdi,2017,790399975
bdi,2019,1049553024
bdi,2020,352492711
bdi,2021,253744134
ben,1972,349000000
ben,1973,383000000
ben,1974,398000000
ben,1975,753000000
ben,1976,1035000000
ben,1977,520000000
ben,1978,446000000
ben,1979,503000000
ben,1980,758000000
bfa,2017,454755586
bfa,2018,454477100
bfa,2019,852670631
bfa,2020,344587535
bfa,2021,314854100
bfa,2022,362567600
bfa,2023,472851330
bgd,2001,2510000
bgd,2002,10000
bgd,2007,338000
bgd,2011,12500000
bgd,2012,672600000
bgd,2013,299100000
bgd,2014,33500000
bgd,2015,39100000
bgd,2016,300000000
bgd,2017,216400000
bgd,2018,338800000
bgd,2019,1145572000
bgd,2020,773900000
bgd,2021,5889668
bgr,1995,720000
bgr,1996,1283000
bgr,1997,12222000
bgr,1998,2510000
bgr,1999,68000
bgr,2000,99000
bgr,2001,15000
bgr,2002,20000
bhs,1990,6300000
bhs,1991,7600000
bhs,2000,13100000
bhs,2001,13400000
bhs,2002,13100000
bhs,2003,11800000
bhs,2004,13202000
bhs,2005,15462000
bhs,2006,13336000
bhs,2007,14063000
bhs,2008,14676000
bhs,2009,12745000
bhs,2010,15659977.44
bhs,2011,14349270.74
bhs,2012,16711764.89
bhs,2013,15787641.22
bhs,2014,10957664.32
bhs,2015,9513363.01
bhs,2016,12871320.07
bhs,2017,9396522.52
bhs,2018,18264000
bhs,2019,13056000
bhs,2020,53111957
bhs,2021,95876067
bhs,2022,177443210
bhs,2023,253457680
bih,2006,146187.71
blr,1992,100
blr,1993,4370
blr,1994,3740
blr,1995,73110
blr,1996,103180
blr,2003,25009000
blr,2004,28810200
blr,2005,49045400
blr,2006,60621100
blr,2007,442041100
blr,2008,813914800
blr,2009,563720800
blr,2010,165554753.9
blr,2011,712550000
blr,2012,1098910000
blr,2013,952361000
blr,2014,684072400
blr,2015,2992431598
