geo,time,fx_own_totl_ma_zs
afg,2017,22.5365
ago,2011,39.48097
ago,2014,36.13213
alb,2011,33.66468
alb,2014,42.51969
alb,2017,42.0435
alb,2021,42.58517
alb,2024,51.4509
are,2011,68.77623
are,2014,89.98198
are,2017,92.67216
are,2021,85.39455
arg,2011,34.61397
arg,2014,49.45896
arg,2017,46.46638
arg,2021,69.56195
arg,2024,78.93955
arm,2011,16.716
arm,2014,21.11982
arm,2017,55.75142
arm,2021,59.3753
arm,2024,75.56692
aus,2011,99.5947
aus,2014,98.67058
aus,2017,99.85454
aus,2021,98.59337
aus,2024,98.30265
aut,2011,97.73666
aut,2014,96.0564
aut,2017,97.93497
aut,2021,99.89867
aut,2024,99.83789
aze,2011,15.61626
aze,2014,32.61355
aze,2017,29.43609
aze,2022,54.58716
aze,2024,67.00438
bel,2011,95.29616
bel,2014,96.69044
bel,2017,98.44926
bel,2021,99.37412
bel,2024,98.56893
ben,2011,11.15057
ben,2014,19.7602
ben,2017,48.62321
ben,2021,58.17425
ben,2024,55.01619
bfa,2011,15.69542
bfa,2014,16.08063
bfa,2017,51.28095
bfa,2021,42.35014
bfa,2024,59.78537
bgd,2011,37.29165
bgd,2014,35.36925
bgd,2017,64.58615
bgd,2021,62.86246
bgd,2024,53.51103
bgr,2011,49.89768
bgr,2014,62.79522
bgr,2017,70.61954
bgr,2021,83.58933
bgr,2024,84.36948
bhr,2011,78.97545
bhr,2014,90.24555
bhr,2017,86.3137
bhr,2024,81.95824
bih,2011,67.22574
bih,2014,58.82137
bih,2017,63.17635
bih,2021,88.71289
bih,2024,79.26254
blr,2011,59.24352
blr,2014,72.01527
blr,2017,80.93417
blz,2014,44.08619
blz,2024,71.06508
bol,2011,31.12359
bol,2014,45.75633
bol,2017,54.98439
bol,2021,74.04068
bol,2024,60.33009
bra,2011,61.09774
bra,2014,71.68842
bra,2017,72.84754
bra,2021,87.04742
bra,2024,90.85359
btn,2014,38.99402
bwa,2011,32.15953
