global,time,ny_gdp_ngas_rt_zs
world,1970,0.01282
world,1971,0.01873
world,1972,0.04137
world,1973,0.06092
world,1974,0.4207
world,1975,0.37881
world,1976,0.36861
world,1977,0.35189
world,1978,0.30505
world,1979,0.70763
world,1980,0.66038
world,1981,0.41354
world,1982,0.09871
world,1983,0.29959
world,1984,0.3353
world,1985,0.27823
world,1986,0.11967
world,1987,0.16405
world,1988,0.14235
world,1989,0.15171
world,1990,0.16824
world,1991,0.1282
world,1992,0.13344
world,1993,0.20451
world,1994,0.17822
world,1995,0.17454
world,1996,0.23115
world,1997,0.25514
world,1998,0.15069
world,1999,0.17513
world,2000,0.39554
world,2001,0.43089
world,2002,0.31951
world,2003,0.43386
world,2004,0.39144
world,2005,0.47857
world,2006,0.39
world,2007,0.34288
world,2008,0.48038
world,2009,0.27588
world,2010,0.24214
world,2011,0.31708
world,2012,0.32297
world,2013,0.31415
world,2014,0.28299
world,2015,0.23007
world,2016,0.15998
world,2017,0.1904
world,2018,0.29706
world,2019,0.26557
world,2020,0.20737
world,2021,0.5256
