geo,time,ny_gdp_mktp_cn_ad
abw,1990,1259295502.64529
abw,1991,1435909627.19452
abw,1992,1578488738.15874
abw,1993,1783618684.90081
abw,1994,2051299467.42074
abw,1995,2174561408.51239
abw,1996,2272067123.10728
abw,1997,2522270466.21868
abw,1998,2742118256.67319
abw,1999,2836864375.572
abw,2000,3084749658.2987
abw,2001,3394658000
abw,2002,3511700000
abw,2003,3658960000
abw,2004,4036147000
abw,2005,4224431000
abw,2006,4420911000
abw,2007,4792978000
abw,2008,5089014000
abw,2009,4571290000
abw,2010,4391939000
abw,2011,4721768000
abw,2012,4681223000
abw,2013,4882850000
abw,2014,4995621000.00002
abw,2015,5303602999.99999
abw,2016,5340710999.99999
abw,2017,5535446000.00002
abw,2018,5864375999.99998
abw,2019,5990455512.71319
abw,2020,4423840335.27804
abw,2021,5156816010.07196
abw,2022,5950021653.44582
abw,2023,6864166012.85527
abw,2024,7635514704.6742
afg,2000,167043599900
afg,2001,133474620100
afg,2002,182162721300
afg,2003,221358563000
afg,2004,249791940700
afg,2005,308163225800
afg,2006,348048404600
afg,2007,485419056200
afg,2008,515046858600
afg,2009,611692107000
afg,2010,726231122700
afg,2011,850347275400
afg,2012,1028794220100
afg,2013,1138809791300
afg,2014,1176469485800
afg,2015,1222756495400
afg,2016,1222916881100
afg,2017,1285460326500
afg,2018,1327690394700
afg,2019,1469596303299.98999
afg,2020,1534966000000.01001
afg,2021,1251172000000
afg,2022,1283441000000
afg,2023,1350910000000
ago,1990,466.02243
ago,1991,970.98222
ago,1992,5271.04632
ago,1993,40781.25314
ago,1994,940604.34544
ago,1995,20827984.70442
ago,1996,1158926922.84874
ago,1997,2429931548.84911
ago,1998,3545194788.48634
ago,1999,23818193799.6318
ago,2000,127151647234.082
ago,2001,273415831017.44
ago,2002,753573719667.66382
ago,2003,1517650932902.59009
ago,2004,2255447871725.2002
ago,2005,3608095308860.72949
ago,2006,4713881568312.92969
ago,2007,5602449613116.5498
ago,2008,7412577530307.42871
ago,2009,6481521799561
ago,2010,8781308453843.74121
ago,2011,11793661418056
ago,2012,13706611875100
ago,2013,14840760473745.5
ago,2014,16165667821145.90039
ago,2015,15807317332586.59961
ago,2016,18781815985150
