geo,time,ic_bre_lb_p2
bgd,2024,41.66667
bgr,2024,75
bih,2024,76.78571
brb,2024,75
bwa,2024,41.07143
caf,2024,47.61905
civ,2024,58.33333
col,2024,55.95238
cri,2024,48.21429
est,2024,70.83333
geo,2024,87.5
gha,2024,54.16667
gmb,2024,39.88095
grc,2024,83.33333
hkg,2024,54.16667
hrv,2024,87.5
hun,2024,91.66667
idn,2024,83.33333
irq,2024,34.52381
kgz,2024,37.5
khm,2024,54.16667
lso,2024,48.80952
mar,2024,87.5
mdg,2024,38.09524
mex,2024,50
mkd,2024,68.45238
mne,2024,63.69048
mus,2024,91.66667
npl,2024,58.33333
nzl,2024,100
pak,2024,36.30952
per,2024,70.2381
phl,2024,79.16667
prt,2024,91.66667
pry,2024,70.83333
pse,2024,32.7381
rou,2024,76.78571
rwa,2024,39.88095
sgp,2024,70.2381
sle,2024,69.04762
slv,2024,39.88095
svk,2024,75
syc,2024,83.33333
tcd,2024,47.61905
tgo,2024,40.47619
tls,2024,52.97619
tza,2024,45.2381
vnm,2024,85.11905
vut,2024,38.09524
wsm,2024,56.54762
