global,time,se_sec_tchr
world,1970,15927711
world,1971,12353084
world,1972,12835807
world,1973,13456299
world,1974,16086596
world,1975,14409784
world,1976,14881001
world,1977,15899494
world,1978,16680127
world,1979,19352534
world,1980,18111316
world,1981,17883132
world,1982,18505962
world,1983,18881780
world,1984,19032112
world,1985,19856240
world,1986,19519178
world,1987,20204730
world,1988,20770364
world,1989,21063206
world,1990,22060588
world,1991,22221526
world,1992,22618656
world,1993,22488748
world,1994,22877880
world,1995,23192588
world,1996,23729270
world,1997,24096484
world,1998,24593728
world,1999,24943980
world,2000,25427922
world,2001,25504428
world,2002,26365332
world,2003,27196480
world,2004,27717378
world,2005,28510346
world,2006,28979870
world,2007,30030442
world,2008,30997506
world,2009,31587710
world,2010,32186652
world,2011,32575578
world,2012,32863542
world,2013,32546240
world,2014,33120332
world,2015,33703644
world,2016,34636236
world,2017,35033476
world,2018,35407124
world,2019,37319844
world,2020,38349704
world,2021,39066440
world,2022,40058524
world,2023,40919840
world,2024,41849388
