global,time,sh_h2o_smdw_zs
world,2000,61.24826
world,2001,61.48111
world,2002,61.80238
world,2003,62.12813
world,2004,62.45578
world,2005,62.80723
world,2006,63.13166
world,2007,63.44926
world,2008,63.76205
world,2009,64.29065
world,2010,64.81646
world,2011,65.32277
world,2012,65.88699
world,2013,66.4713
world,2014,67.0612
world,2015,67.65044
world,2016,68.24117
world,2017,68.81892
world,2018,69.39036
world,2019,69.94604
world,2020,70.47846
world,2021,70.99528
world,2022,71.508
world,2023,71.99074
world,2024,73.66861
